order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5013406,1005466,33,1,5.49,0.00
5013407,1005466,19,1,3.99,0.00
5013408,1005466,21,1,3.99,0.00
5013409,1005467,5,2,13.49,0.00
5013410,1005467,32,2,4.99,0.00
5013411,1005467,27,1,2.49,0.00
5013412,1005468,2,2,11.99,0.00
5013413,1005468,26,1,2.49,0.00
5013414,1005468,18,1,5.49,0.00
5013415,1005469,2,1,11.99,0.00
5013416,1005469,27,1,2.49,0.00
5013417,1005469,20,1,4.49,0.00
5013418,1005470,13,1,9.99,0.00
5013419,1005471,5,2,13.49,0.00
5013420,1005471,28,1,3.49,0.00
5013421,1005471,26,1,2.49,0.00
5013422,1005472,4,1,14.99,0.00
5013423,1005472,18,3,5.49,0.00
5013424,1005473,16,1,10.49,0.00
5013425,1005473,34,1,4.49,0.00
5013426,1005473,19,1,3.99,0.00
5013427,1005473,21,1,3.99,0.00
5013428,1005474,5,1,13.49,0.00
5013429,1005474,19,4,3.99,0.00
5013430,1005475,5,1,13.49,0.00
5013431,1005475,21,3,3.99,0.00
5013432,1005476,4,1,14.99,0.00
5013433,1005476,23,1,3.99,0.00
5013434,1005477,2,1,11.99,0.00
5013435,1005477,19,1,3.99,0.00
5013436,1005477,1,1,11.49,0.00
5013437,1005478,9,2,13.99,0.00
5013438,1005479,16,1,10.49,0.00
5013439,1005479,32,1,4.99,0.00
5013440,1005480,7,1,11.99,0.00
5013441,1005480,30,1,3.29,0.00
5013442,1005480,27,1,2.49,0.00
5013443,1005481,7,2,11.99,0.00
5013444,1005482,9,1,13.99,0.00
5013445,1005482,19,1,3.99,0.00
5013446,1005482,23,1,3.99,0.00
5013447,1005482,20,1,4.49,0.00
5013448,1005483,2,1,11.99,0.00
5013449,1005483,19,1,3.99,0.00
5013450,1005484,16,1,10.49,0.00
5013451,1005485,13,1,9.99,0.00
5013452,1005486,14,1,10.49,0.00
5013453,1005486,13,1,9.99,0.00
5013454,1005486,26,3,2.49,0.00
5013455,1005487,1,1,11.49,0.00
5013456,1005488,7,1,11.99,0.00
5013457,1005489,14,3,10.49,0.00
5013458,1005490,10,1,10.99,0.00
5013459,1005491,4,1,14.99,0.00
5013460,1005491,31,1,3.49,0.00
5013461,1005492,2,1,11.99,0.00
5013462,1005493,3,1,10.49,0.00
5013463,1005493,23,1,3.99,0.00
5013464,1005494,10,1,10.99,0.00
5013465,1005495,2,1,11.99,0.00
5013466,1005495,1,1,11.49,0.00
5013467,1005495,24,1,3.49,0.00
5013468,1005496,11,1,13.49,0.00
5013469,1005496,27,1,2.49,0.00
5013470,1005496,33,1,5.49,0.00
5013471,1005496,20,1,4.49,0.00
5013472,1005496,2,1,11.99,0.00
5013473,1005497,16,1,10.49,0.00
5013474,1005497,33,1,5.49,0.00
5013475,1005497,24,1,3.49,0.00
5013476,1005498,7,1,11.99,0.00
5013477,1005498,16,3,10.49,0.00
5013478,1005498,26,1,2.49,0.00
5013479,1005499,5,1,13.49,0.00
5013480,1005499,28,1,3.49,0.00
5013481,1005499,12,1,18.99,0.00
5013482,1005500,14,1,10.49,0.00
5013483,1005501,8,1,12.49,0.00
5013484,1005501,30,2,3.29,0.00
5013485,1005501,10,1,10.99,0.00
5013486,1005501,23,1,3.99,0.00
5013487,1005501,14,1,10.49,0.00
5013488,1005502,15,1,10.99,0.00
5013489,1005502,26,1,2.49,0.00
5013490,1005502,32,1,4.99,0.00
5013491,1005503,15,2,10.99,0.00
5013492,1005504,1,1,11.49,0.00
5013493,1005504,25,2,6.49,0.00
5013494,1005505,3,1,10.49,0.00
5013495,1005505,26,1,2.49,0.00
5013496,1005506,6,1,12.99,0.00
5013497,1005507,6,2,12.99,0.00
5013498,1005507,4,1,14.99,0.00
5013499,1005508,16,1,10.49,0.00
5013500,1005508,26,1,2.49,0.00
5013501,1005508,20,1,4.49,0.00
5013502,1005509,15,1,10.99,0.00
5013503,1005509,25,1,6.49,0.00
5013504,1005509,26,3,2.49,0.00
5013505,1005510,1,1,11.49,0.00
5013506,1005510,27,2,2.49,0.00
5013507,1005510,34,1,4.49,0.00
5013508,1005511,2,2,11.99,0.00
5013509,1005511,34,1,4.49,0.00
5013510,1005511,26,2,2.49,0.00
5013511,1005512,6,1,12.99,0.00
5013512,1005512,30,1,3.29,0.00
5013513,1005513,4,1,14.99,0.00
5013514,1005514,7,1,11.99,0.00
5013515,1005514,18,1,5.49,0.00
5013516,1005514,21,1,3.99,0.00
5013517,1005514,23,2,3.99,0.00
5013518,1005514,22,1,4.49,0.00
5013519,1005515,3,1,10.49,0.00
5013520,1005516,5,1,13.49,0.00
5013521,1005516,28,1,3.49,0.00
5013522,1005516,24,1,3.49,0.00
5013523,1005516,26,1,2.49,0.00
5013524,1005516,29,2,3.49,0.00
5013525,1005516,9,1,13.99,0.00
5013526,1005517,8,2,12.49,0.00
5013527,1005517,3,1,10.49,0.00
5013528,1005518,7,1,11.99,0.00
5013529,1005518,18,1,5.49,0.00
5013530,1005518,26,1,2.49,0.00
5013531,1005518,35,1,2.99,0.00
5013532,1005519,1,1,11.49,0.00
5013533,1005519,32,1,4.99,0.00
5013534,1005519,27,1,2.49,0.00
5013535,1005520,3,1,10.49,0.00
5013536,1005520,14,1,10.49,0.00
5013537,1005521,15,3,10.99,0.00
5013538,1005522,15,1,10.99,0.00
5013539,1005523,5,1,13.49,0.00
5013540,1005523,30,2,3.29,0.00
5013541,1005524,4,1,14.99,0.00
5013542,1005524,23,1,3.99,0.00
5013543,1005525,1,1,11.49,0.00
5013544,1005525,28,1,3.49,0.00
5013545,1005525,33,1,5.49,0.00
5013546,1005526,2,1,11.99,0.00
5013547,1005526,29,1,3.49,0.00
5013548,1005526,23,1,3.99,0.00
5013549,1005526,27,1,2.49,0.00
5013550,1005527,2,1,11.99,0.00
5013551,1005527,10,1,10.99,0.00
5013552,1005528,5,1,13.49,0.00
5013553,1005528,30,2,3.29,0.00
5013554,1005529,11,1,13.49,0.00
5013555,1005530,9,2,13.99,0.00
5013556,1005530,28,1,3.49,0.00
5013557,1005531,15,1,10.99,0.00
5013558,1005531,27,1,2.49,0.00
5013559,1005532,14,1,10.49,0.00
5013560,1005532,2,2,11.99,0.00
5013561,1005532,20,1,4.49,0.00
5013562,1005533,8,1,12.49,0.00
5013563,1005534,14,1,10.49,0.00
5013564,1005534,26,2,2.49,0.00
5013565,1005534,16,1,10.49,0.00
5013566,1005534,27,1,2.49,0.00
5013567,1005535,9,-1,13.99,0.00
5013568,1005535,20,2,4.49,0.00
5013569,1005535,26,1,2.49,0.00
5013570,1005536,6,3,12.99,0.00
5013571,1005536,32,1,4.99,0.00
5013572,1005536,22,1,4.49,0.00
5013573,1005537,10,3,10.99,0.00
5013574,1005537,30,2,3.29,0.00
5013575,1005537,22,1,4.49,0.00
5013576,1005538,13,1,9.99,0.00
5013577,1005538,29,1,3.49,0.00
5013578,1005538,18,1,5.49,0.00
5013579,1005539,2,1,11.99,0.00
5013580,1005539,6,2,12.99,0.00
5013581,1005540,2,1,11.99,0.00
5013582,1005540,22,1,4.49,0.00
5013583,1005541,9,1,13.99,0.00
5013584,1005541,20,2,4.49,0.00
5013585,1005541,32,1,4.99,0.00
5013586,1005541,34,1,4.49,0.00
5013587,1005542,9,1,13.99,0.00
5013588,1005542,34,1,4.49,0.00
5013589,1005542,25,1,6.49,0.00
5013590,1005542,23,3,3.99,0.00
5013591,1005542,15,3,10.99,0.00
5013592,1005543,3,1,10.49,0.00
5013593,1005543,18,1,5.49,0.00
5013594,1005543,23,2,3.99,0.00
5013595,1005544,11,0,13.49,0.00
5013596,1005544,10,1,10.99,0.00
5013597,1005544,19,1,3.99,0.00
5013598,1005544,25,1,6.49,0.00
5013599,1005544,33,1,5.49,0.00
5013600,1005545,7,1,11.99,0.00
5013601,1005545,20,1,4.49,0.00
5013602,1005545,33,1,5.49,0.00
5013603,1005545,19,1,3.99,0.00
5013604,1005546,5,1,13.49,0.00
5013605,1005546,33,1,5.49,0.00
5013606,1005546,30,1,3.29,0.00
5013607,1005547,15,1,10.99,0.00
5013608,1005547,24,1,3.49,0.00
5013609,1005547,34,1,4.49,0.00
5013610,1005547,11,2,13.49,0.00
5013611,1005548,15,2,10.99,0.00
5013612,1005549,4,1,14.99,0.00
5013613,1005549,33,1,5.49,0.00
5013614,1005550,2,1,11.99,0.00
5013615,1005550,29,0,3.49,0.00
5013616,1005551,5,1,13.49,0.00
5013617,1005551,20,1,4.49,0.00
5013618,1005551,27,1,2.49,0.00
5013619,1005551,28,1,3.49,0.00
5013620,1005552,3,1,10.49,0.00
5013621,1005552,21,1,3.99,0.00
5013622,1005552,7,1,11.99,0.00
5013623,1005553,14,2,10.49,0.00
5013624,1005553,19,1,3.99,0.00
5013625,1005553,4,1,14.99,0.00
5013626,1005554,11,2,13.49,0.00
5013627,1005554,20,2,4.49,0.00
5013628,1005554,22,1,4.49,0.00
5013629,1005555,2,1,11.99,0.00
5013630,1005555,19,1,3.99,0.00
5013631,1005556,1,1,11.49,0.00
5013632,1005557,3,1,10.49,0.00
5013633,1005557,26,1,2.49,0.00
5013634,1005558,11,1,13.49,0.00
5013635,1005558,26,1,2.49,0.00
5013636,1005558,32,2,4.99,0.00
5013637,1005559,3,1,10.49,0.00
5013638,1005560,8,1,12.49,0.00
5013639,1005560,18,1,5.49,0.00
5013640,1005560,30,1,3.29,0.00
5013641,1005560,26,1,2.49,0.00
5013642,1005561,11,1,13.49,0.00
5013643,1005561,25,1,6.49,0.00
5013644,1005561,32,1,4.99,0.00
5013645,1005562,6,1,12.99,0.00
5013646,1005562,3,1,10.49,0.00
5013647,1005563,2,1,11.99,0.00
5013648,1005563,27,1,2.49,0.00
5013649,1005563,9,1,13.99,0.00
5013650,1005564,2,1,11.99,0.00
5013651,1005565,8,1,12.49,0.00
5013652,1005565,23,1,3.99,0.00
5013653,1005565,34,1,4.49,0.00
5013654,1005565,27,1,2.49,0.00
5013655,1005565,26,1,2.49,0.00
5013656,1005566,7,1,11.99,0.00
5013657,1005566,22,1,4.49,0.00
5013658,1005566,28,3,3.49,0.00
5013659,1005566,26,2,2.49,0.00
5013660,1005567,1,2,11.49,0.00
5013661,1005567,19,1,3.99,0.00
5013662,1005567,27,1,2.49,0.00
5013663,1005568,5,2,13.49,0.00
5013664,1005568,25,1,6.49,0.00
5013665,1005569,2,1,11.99,0.00
5013666,1005569,27,1,2.49,0.00
5013667,1005570,6,1,12.99,0.00
5013668,1005570,29,2,3.49,0.00
5013669,1005571,2,1,11.99,0.00
5013670,1005571,34,1,4.49,0.00
5013671,1005572,9,2,13.99,0.00
5013672,1005572,21,2,3.99,0.00
5013673,1005572,25,1,6.49,0.00
5013674,1005573,8,2,12.49,0.00
5013675,1005573,18,2,5.49,0.00
5013676,1005574,13,1,9.99,0.00
5013677,1005574,33,1,5.49,0.00
5013678,1005574,32,1,4.99,0.00
5013679,1005574,26,1,2.49,0.00
5013680,1005574,8,1,12.49,0.00
5013681,1005575,9,1,13.99,0.00
5013682,1005576,9,1,13.99,0.00
5013683,1005576,32,1,4.99,0.00
5013684,1005577,7,1,11.99,0.00
5013685,1005578,9,1,13.99,0.00
5013686,1005578,30,1,3.29,0.00
5013687,1005578,3,1,10.49,0.00
5013688,1005579,2,2,11.99,0.00
5013689,1005579,3,1,10.49,0.00
5013690,1005580,4,1,14.99,0.00
5013691,1005581,1,1,11.49,0.00
5013692,1005581,28,1,3.49,0.00
5013693,1005581,33,1,5.49,0.00
5013694,1005582,8,1,12.49,0.00
5013695,1005582,25,1,6.49,0.00
5013696,1005582,26,1,2.49,0.00
5013697,1005583,6,2,12.99,0.00
5013698,1005583,26,3,2.49,0.00
5013699,1005584,13,1,9.99,0.00
5013700,1005584,30,1,3.29,0.00
5013701,1005584,32,1,4.99,0.00
5013702,1005584,21,1,3.99,0.00
5013703,1005585,1,1,11.49,0.00
5013704,1005586,6,1,12.99,0.00
5013705,1005586,19,1,3.99,0.00
5013706,1005587,3,1,10.49,0.00
5013707,1005587,26,1,2.49,0.00
5013708,1005588,1,1,11.49,0.00
5013709,1005588,19,1,3.99,0.00
5013710,1005589,7,1,11.99,0.00
5013711,1005589,27,2,2.49,0.00
5013712,1005589,15,1,10.99,0.00
5013713,1005589,30,-1,3.29,0.00
5013714,1005590,9,1,13.99,0.00
5013715,1005590,23,1,3.99,0.00
5013716,1005591,11,1,13.49,0.00
5013717,1005591,20,2,4.49,0.00
5013718,1005592,15,1,10.99,0.00
5013719,1005593,3,1,10.49,0.00
5013720,1005593,1,1,11.49,0.00
5013721,1005594,4,1,14.99,0.00
5013722,1005594,25,2,6.49,0.00
5013723,1005595,4,1,14.99,0.00
5013724,1005595,28,2,3.49,0.00
5013725,1005596,9,1,13.99,0.00
5013726,1005596,25,1,6.49,0.00
5013727,1005596,30,1,3.29,0.00
5013728,1005596,31,1,3.49,0.00
5013729,1005597,15,2,10.99,0.00
5013730,1005597,21,1,3.99,0.00
5013731,1005597,33,1,5.49,0.00
5013732,1005598,1,1,11.49,0.00
5013733,1005598,18,1,5.49,0.00
5013734,1005598,25,1,6.49,0.00
5013735,1005598,34,1,4.49,0.00
5013736,1005598,22,1,4.49,0.00
5013737,1005599,3,1,10.49,0.00
5013738,1005599,31,1,3.49,0.00
5013739,1005599,18,2,5.49,0.00
5013740,1005600,10,2,10.99,0.00
5013741,1005600,21,1,3.99,0.00
5013742,1005600,30,1,3.29,0.00
5013743,1005601,2,1,11.99,0.00
5013744,1005601,35,1,2.99,0.00
5013745,1005601,26,1,2.49,0.00
5013746,1005601,24,1,3.49,0.00
5013747,1005601,21,1,3.99,0.00
5013748,1005602,15,1,10.99,0.00
5013749,1005602,20,1,4.49,0.00
5013750,1005603,15,1,10.99,0.00
5013751,1005603,25,2,6.49,0.00
5013752,1005603,31,1,3.49,0.00
5013753,1005604,1,1,11.49,0.00
5013754,1005604,26,1,2.49,0.00
5013755,1005605,16,1,10.49,0.00
5013756,1005606,8,1,12.49,0.00
5013757,1005606,29,1,3.49,0.00
5013758,1005607,13,1,9.99,0.00
5013759,1005607,20,1,4.49,0.00
5013760,1005607,32,1,4.99,0.00
5013761,1005608,15,1,10.99,0.00
5013762,1005608,30,1,3.29,0.00
5013763,1005609,2,2,11.99,0.00
5013764,1005609,22,1,4.49,0.00
5013765,1005609,32,1,4.99,0.00
5013766,1005610,13,1,9.99,0.00
5013767,1005611,3,1,10.49,0.00
5013768,1005611,10,1,10.99,0.00
5013769,1005612,10,1,10.99,0.00
5013770,1005613,1,1,11.49,0.00
5013771,1005613,26,1,2.49,0.00
5013772,1005614,9,1,13.99,0.00
5013773,1005614,20,1,4.49,0.00
5013774,1005614,27,1,2.49,0.00
5013775,1005615,13,1,9.99,0.00
5013776,1005615,27,2,2.49,0.00
5013777,1005615,19,1,3.99,0.00
5013778,1005615,29,1,3.49,0.00
5013779,1005615,26,1,2.49,0.00
5013780,1005615,18,2,5.49,0.00
5013781,1005616,5,2,13.49,0.00
5013782,1005616,27,1,2.49,0.00
5013783,1005616,22,1,4.49,0.00
5013784,1005617,1,4,11.49,0.00
5013785,1005617,19,3,3.99,0.00
5013786,1005617,23,2,3.99,0.00
5013787,1005617,26,1,2.49,0.00
5013788,1005618,3,1,10.49,0.00
5013789,1005618,21,1,3.99,0.00
5013790,1005619,16,1,10.49,0.00
5013791,1005619,32,2,4.99,0.00
5013792,1005619,22,1,4.49,0.00
5013793,1005620,10,1,10.99,0.00
5013794,1005620,34,1,4.49,0.00
5013795,1005620,14,1,10.49,0.00
5013796,1005620,29,1,3.49,0.00
5013797,1005621,9,1,13.99,0.00
5013798,1005621,8,1,12.49,0.00
5013799,1005622,2,1,11.99,0.00
5013800,1005622,30,2,3.29,0.00
5013801,1005622,34,2,4.49,0.00
5013802,1005622,21,1,3.99,0.00
5013803,1005623,13,2,9.99,0.00
5013804,1005623,21,2,3.99,0.00
5013805,1005623,28,1,3.49,0.00
5013806,1005623,19,1,3.99,0.00
5013807,1005623,22,1,4.49,0.00
5013808,1005624,14,1,10.49,0.00
5013809,1005624,30,1,3.29,0.00
5013810,1005624,21,1,3.99,0.00
5013811,1005625,8,1,12.49,0.00
5013812,1005626,1,1,11.49,0.00
5013813,1005626,19,2,3.99,0.00
5013814,1005627,16,1,10.49,0.00
5013815,1005627,18,1,5.49,0.00
5013816,1005628,3,1,10.49,0.00
5013817,1005628,30,1,3.29,0.00
5013818,1005629,15,1,10.99,0.00
5013819,1005629,32,1,4.99,0.00
5013820,1005629,4,1,14.99,0.00
5013821,1005629,18,1,5.49,0.00
5013822,1005630,14,1,10.49,0.00
5013823,1005630,21,1,3.99,0.00
5013824,1005631,15,1,10.99,0.00
5013825,1005631,26,1,2.49,0.00
5013826,1005632,6,2,12.99,0.00
5013827,1005632,21,1,3.99,0.00
5013828,1005633,1,1,11.49,0.00
5013829,1005633,26,2,2.49,0.00
5013830,1005633,34,1,4.49,0.00
5013831,1005634,15,1,10.99,0.00
5013832,1005634,25,1,6.49,0.00
5013833,1005635,1,1,11.49,0.00
5013834,1005635,29,1,3.49,0.00
5013835,1005635,20,1,4.49,0.00
5013836,1005636,5,1,13.49,0.00
5013837,1005637,7,1,11.99,0.00
5013838,1005637,27,1,2.49,0.00
5013839,1005638,2,1,11.99,0.00
5013840,1005638,20,1,4.49,0.00
5013841,1005638,26,2,2.49,0.00
5013842,1005638,18,2,5.49,0.00
5013843,1005638,27,1,2.49,0.00
5013844,1005639,1,1,11.49,0.00
5013845,1005639,19,1,3.99,0.00
5013846,1005639,29,1,3.49,0.00
5013847,1005639,15,1,10.99,0.00
5013848,1005640,7,1,11.99,0.00
5013849,1005640,1,2,11.49,0.00
5013850,1005640,32,1,4.99,0.00
5013851,1005640,26,1,2.49,0.00
5013852,1005641,5,1,13.49,0.00
5013853,1005642,11,1,13.49,0.00
5013854,1005642,27,1,2.49,0.00
5013855,1005642,26,1,2.49,0.00
5013856,1005642,31,1,3.49,0.00
5013857,1005643,7,1,11.99,0.00
5013858,1005643,6,2,12.99,0.00
5013859,1005644,16,1,10.49,0.00
5013860,1005644,7,2,11.99,0.00
5013861,1005644,20,1,4.49,0.00
5013862,1005645,5,1,13.49,0.00
5013863,1005645,27,1,2.49,0.00
5013864,1005646,6,1,12.99,0.00
5013865,1005647,11,1,13.49,0.00
5013866,1005648,5,1,13.49,0.00
5013867,1005648,34,1,4.49,0.00
5013868,1005649,3,3,10.49,0.00
5013869,1005650,11,1,13.49,0.00
5013870,1005650,18,1,5.49,0.00
5013871,1005651,12,1,18.99,0.00
5013872,1005651,3,1,10.49,0.00
5013873,1005652,2,1,11.99,0.00
5013874,1005652,28,1,3.49,0.00
5013875,1005653,13,1,9.99,0.00
5013876,1005653,21,1,3.99,0.00
5013877,1005653,20,1,4.49,0.00
5013878,1005654,4,1,14.99,0.00
5013879,1005654,27,1,2.49,0.00
5013880,1005654,16,1,10.49,0.00
5013881,1005655,1,1,11.49,0.00
5013882,1005655,9,1,13.99,0.00
5013883,1005655,18,1,5.49,0.00
5013884,1005655,2,1,11.99,0.00
5013885,1005655,22,1,4.49,0.00
5013886,1005655,23,1,3.99,0.00
5013887,1005656,3,1,10.49,0.00
5013888,1005656,26,1,2.49,0.00
5013889,1005656,21,1,3.99,0.00
5013890,1005656,33,1,5.49,0.00
5013891,1005657,3,1,10.49,0.00
5013892,1005657,19,3,3.99,0.00
5013893,1005658,9,1,13.99,0.00
5013894,1005658,26,1,2.49,0.00
5013895,1005659,11,1,13.49,0.00
5013896,1005660,6,2,12.99,0.00
5013897,1005660,34,1,4.49,0.00
5013898,1005660,31,1,3.49,0.00
5013899,1005660,23,1,3.99,0.00
5013900,1005660,29,1,3.49,0.00
5013901,1005660,30,1,3.29,0.00
5013902,1005661,4,1,14.99,0.00
5013903,1005662,1,1,11.49,0.00
5013904,1005662,29,1,3.49,0.00
5013905,1005662,22,1,4.49,0.00
5013906,1005663,7,2,11.99,0.00
5013907,1005664,7,1,11.99,0.00
5013908,1005664,21,1,3.99,0.00
5013909,1005665,2,1,11.99,0.00
5013910,1005666,14,1,10.49,0.00
5013911,1005666,26,3,2.49,0.00
5013912,1005667,1,2,11.49,0.00
5013913,1005668,4,1,14.99,0.00
5013914,1005669,9,1,13.99,0.00
5013915,1005670,11,1,13.49,0.00
5013916,1005670,21,1,3.99,0.00
5013917,1005671,2,1,11.99,0.00
5013918,1005671,31,1,3.49,0.00
5013919,1005671,11,1,13.49,0.00
5013920,1005672,1,1,11.49,0.00
5013921,1005672,32,1,4.99,0.00
5013922,1005672,3,1,10.49,0.00
5013923,1005673,8,3,12.49,0.00
5013924,1005673,30,1,3.29,0.00
5013925,1005674,15,1,10.99,0.00
5013926,1005674,21,2,3.99,0.00
5013927,1005674,26,1,2.49,0.00
5013928,1005675,14,1,10.49,0.00
5013929,1005675,28,2,3.49,0.00
5013930,1005676,3,1,10.49,0.00
5013931,1005676,23,2,3.99,0.00
5013932,1005676,32,1,4.99,0.00
5013933,1005677,12,1,18.99,0.00
5013934,1005678,15,1,10.99,0.00
5013935,1005678,32,1,4.99,0.00
5013936,1005678,8,1,12.49,0.00
5013937,1005679,8,1,12.49,0.00
5013938,1005679,29,1,3.49,0.00
5013939,1005680,1,1,11.49,0.00
5013940,1005681,1,1,11.49,0.00
5013941,1005682,9,1,13.99,0.00
5013942,1005683,8,1,12.49,0.00
5013943,1005683,32,1,4.99,0.00
5013944,1005684,14,1,10.49,0.00
5013945,1005684,27,1,2.49,0.00
5013946,1005685,6,1,12.99,0.00
5013947,1005685,23,1,3.99,0.00
5013948,1005686,15,1,10.99,0.00
5013949,1005686,23,1,3.99,0.00
5013950,1005686,19,1,3.99,0.00
5013951,1005687,7,1,11.99,0.00
5013952,1005687,28,2,3.49,0.00
5013953,1005687,5,2,13.49,0.00
5013954,1005688,8,1,12.49,0.00
5013955,1005689,8,1,12.49,0.00
5013956,1005689,30,1,3.29,0.00
5013957,1005689,28,1,3.49,0.00
5013958,1005689,33,1,5.49,0.00
5013959,1005689,27,2,2.49,0.00
5013960,1005690,6,-2,12.99,0.00
5013961,1005690,16,1,10.49,0.00
5013962,1005691,6,1,12.99,0.00
5013963,1005691,33,1,5.49,0.00
5013964,1005691,18,1,5.49,0.00
5013965,1005691,19,1,3.99,0.00
5013966,1005691,26,1,2.49,0.00
5013967,1005692,4,1,14.99,0.00
5013968,1005692,18,2,5.49,0.00
5013969,1005693,14,2,10.49,0.00
5013970,1005693,13,1,9.99,0.00
5013971,1005693,26,2,2.49,0.00
5013972,1005693,18,1,5.49,0.00
5013973,1005694,4,1,14.99,0.00
5013974,1005695,10,1,10.99,0.00
5013975,1005695,1,1,11.49,0.00
5013976,1005695,32,1,4.99,0.00
5013977,1005695,20,1,4.49,0.00
5013978,1005696,2,1,11.99,0.00
5013979,1005696,26,2,2.49,0.00
5013980,1005697,15,1,10.99,0.00
5013981,1005697,1,1,11.49,0.00
5013982,1005698,12,1,18.99,0.00
5013983,1005698,26,1,2.49,0.00
5013984,1005698,8,1,12.49,0.00
5013985,1005699,3,1,10.49,0.00
5013986,1005699,23,2,3.99,0.00
5013987,1005699,18,1,5.49,0.00
5013988,1005700,13,1,9.99,0.00
5013989,1005700,26,1,2.49,0.00
5013990,1005700,34,1,4.49,0.00
5013991,1005700,27,1,2.49,0.00
5013992,1005701,1,1,11.49,0.00
5013993,1005701,18,1,5.49,0.00
5013994,1005701,34,1,4.49,0.00
5013995,1005701,27,1,2.49,0.00
5013996,1005701,11,1,13.49,0.00
5013997,1005702,6,1,12.99,0.00
5013998,1005702,8,1,12.49,0.00
5013999,1005703,11,1,13.49,0.00
5014000,1005703,26,1,2.49,0.00
5014001,1005704,9,1,13.99,0.00
5014002,1005704,26,1,2.49,0.00
5014003,1005705,9,1,13.99,0.00
5014004,1005705,28,1,3.49,0.00
5014005,1005705,26,1,2.49,0.00
5014006,1005705,24,1,3.49,0.00
5014007,1005706,11,-2,13.49,0.00
5014008,1005707,5,1,13.49,0.00
5014009,1005707,29,1,3.49,0.00
5014010,1005708,15,1,10.99,0.00
5014011,1005708,11,2,13.49,0.00
5014012,1005708,21,1,3.99,0.00
5014013,1005708,19,1,3.99,0.00
5014014,1005709,1,1,11.49,0.00
5014015,1005709,32,1,4.99,0.00
5014016,1005709,33,1,5.49,0.00
5014017,1005710,11,1,13.49,0.00
5014018,1005710,19,1,3.99,0.00
5014019,1005711,7,1,11.99,0.00
5014020,1005711,30,1,3.29,0.00
5014021,1005712,4,1,14.99,0.00
5014022,1005713,11,1,13.49,0.00
5014023,1005714,5,1,13.49,0.00
5014024,1005715,14,1,10.49,0.00
5014025,1005715,30,2,3.29,0.00
5014026,1005715,26,1,2.49,0.00
5014027,1005715,23,1,3.99,0.00
5014028,1005716,8,1,12.49,0.00
5014029,1005717,7,1,11.99,0.00
5014030,1005718,16,-2,10.49,0.00
5014031,1005718,27,1,2.49,0.00
5014032,1005718,35,2,2.99,0.00
5014033,1005719,14,1,10.49,0.00
5014034,1005719,19,1,3.99,0.00
5014035,1005719,26,1,2.49,0.00
5014036,1005720,3,1,10.49,0.00
5014037,1005720,27,1,2.49,0.00
5014038,1005720,22,1,4.49,0.00
5014039,1005720,31,1,3.49,0.00
5014040,1005721,5,1,13.49,0.00
5014041,1005721,18,1,5.49,0.00
5014042,1005721,4,1,14.99,0.00
5014043,1005722,4,1,14.99,0.00
5014044,1005723,7,1,11.99,0.00
5014045,1005724,7,1,11.99,0.00
5014046,1005724,31,1,3.49,0.00
5014047,1005725,4,1,14.99,0.00
5014048,1005725,31,1,3.49,0.00
5014049,1005725,33,0,5.49,0.00
5014050,1005725,19,1,3.99,0.00
5014051,1005726,15,2,10.99,0.00
5014052,1005726,13,1,9.99,0.00
5014053,1005726,12,1,18.99,0.00
5014054,1005727,7,2,11.99,0.00
5014055,1005727,31,1,3.49,0.00
5014056,1005728,16,1,10.49,0.00
5014057,1005728,18,1,5.49,0.00
5014058,1005729,4,1,14.99,0.00
5014059,1005729,19,1,3.99,0.00
5014060,1005729,34,1,4.49,0.00
5014061,1005730,5,1,13.49,0.00
5014062,1005730,34,1,4.49,0.00
5014063,1005730,1,2,11.49,0.00
5014064,1005731,2,1,11.99,0.00
5014065,1005732,3,1,10.49,0.00
5014066,1005733,4,1,14.99,0.00
5014067,1005734,2,1,11.99,0.00
5014068,1005734,29,1,3.49,0.00
5014069,1005735,8,1,12.49,0.00
5014070,1005735,20,1,4.49,0.00
5014071,1005735,19,1,3.99,0.00
5014072,1005736,9,2,13.99,0.00
5014073,1005737,13,2,9.99,0.00
5014074,1005738,3,1,10.49,0.00
5014075,1005738,27,1,2.49,0.00
5014076,1005738,19,2,3.99,0.00
5014077,1005738,25,1,6.49,0.00
5014078,1005738,29,1,3.49,0.00
5014079,1005739,7,1,11.99,0.00
5014080,1005739,6,1,12.99,0.00
5014081,1005740,8,3,12.49,0.00
5014082,1005740,22,1,4.49,0.00
5014083,1005740,6,1,12.99,0.00
5014084,1005740,20,1,4.49,0.00
5014085,1005741,14,1,10.49,0.00
5014086,1005741,23,2,3.99,0.00
5014087,1005741,26,1,2.49,0.00
5014088,1005741,18,2,5.49,0.00
5014089,1005741,27,1,2.49,0.00
5014090,1005742,7,2,11.99,0.00
5014091,1005743,4,1,14.99,0.00
5014092,1005743,33,1,5.49,0.00
5014093,1005744,11,1,13.49,0.00
5014094,1005745,13,1,9.99,0.00
5014095,1005745,26,1,2.49,0.00
5014096,1005746,13,1,9.99,0.00
5014097,1005746,29,1,3.49,0.00
5014098,1005746,18,1,5.49,0.00
5014099,1005747,9,0,13.99,0.00
5014100,1005747,26,2,2.49,0.00
5014101,1005748,4,2,14.99,0.00
5014102,1005749,3,1,10.49,0.00
5014103,1005749,27,1,2.49,0.00
