order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5036900,1015106,27,1,2.49,0.00
5036901,1015106,33,1,5.49,0.00
5036902,1015106,26,1,2.49,0.00
5036903,1015106,32,1,4.99,0.00
5036904,1015106,25,1,6.49,0.00
5036905,1015107,4,1,14.99,0.00
5036906,1015107,21,1,3.99,0.00
5036907,1015108,1,1,11.49,0.00
5036908,1015108,22,1,4.49,0.00
5036909,1015109,4,2,14.99,0.00
5036910,1015109,27,2,2.49,0.00
5036911,1015110,4,1,14.99,0.00
5036912,1015110,32,3,4.99,0.00
5036913,1015111,7,2,11.99,0.00
5036914,1015111,34,3,4.49,0.00
5036915,1015111,27,2,2.49,0.00
5036916,1015112,10,1,10.99,0.00
5036917,1015112,22,1,4.49,0.00
5036918,1015113,14,2,10.49,0.00
5036919,1015113,28,3,3.49,0.00
5036920,1015113,27,3,2.49,0.00
5036921,1015113,30,1,3.29,0.00
5036922,1015113,26,3,2.49,0.00
5036923,1015114,14,1,10.49,0.00
5036924,1015114,19,1,3.99,0.00
5036925,1015114,31,2,3.49,0.00
5036926,1015115,9,1,13.99,0.00
5036927,1015115,30,1,3.29,0.00
5036928,1015116,9,1,13.99,0.00
5036929,1015116,19,2,3.99,0.00
5036930,1015117,9,1,13.99,0.00
5036931,1015117,23,1,3.99,0.00
5036932,1015118,8,1,12.49,0.00
5036933,1015118,32,1,4.99,0.00
5036934,1015118,7,1,11.99,0.00
5036935,1015119,8,1,12.49,0.00
5036936,1015119,23,1,3.99,0.00
5036937,1015119,28,1,3.49,0.00
5036938,1015120,2,1,11.99,0.00
5036939,1015120,24,1,3.49,0.00
5036940,1015121,1,1,11.49,0.00
5036941,1015121,20,1,4.49,0.00
5036942,1015121,22,1,4.49,0.00
5036943,1015122,3,1,10.49,0.00
5036944,1015122,31,1,3.49,0.00
5036945,1015123,10,2,10.99,0.00
5036946,1015123,22,1,4.49,0.00
5036947,1015123,19,2,3.99,0.00
5036948,1015123,24,1,3.49,0.00
5036949,1015123,28,1,3.49,0.00
5036950,1015124,3,1,10.49,0.00
5036951,1015125,9,1,13.99,0.00
5036952,1015125,27,1,2.49,0.00
5036953,1015125,31,1,3.49,0.00
5036954,1015126,5,1,13.49,0.00
5036955,1015126,34,1,4.49,0.00
5036956,1015127,2,1,11.99,0.00
5036957,1015127,23,2,3.99,0.00
5036958,1015127,30,1,3.29,0.00
5036959,1015128,6,1,12.99,0.00
5036960,1015128,12,1,18.99,0.00
5036961,1015129,13,1,9.99,0.00
5036962,1015129,29,1,3.49,0.00
5036963,1015130,4,1,14.99,0.00
5036964,1015130,26,1,2.49,0.00
5036965,1015131,3,1,10.49,0.00
5036966,1015131,25,1,6.49,0.00
5036967,1015132,10,1,10.99,0.00
5036968,1015132,26,2,2.49,0.00
5036969,1015132,27,1,2.49,0.00
5036970,1015133,9,1,13.99,0.00
5036971,1015134,1,1,11.49,0.00
5036972,1015135,16,1,10.49,0.00
5036973,1015135,18,1,5.49,0.00
5036974,1015135,25,1,6.49,0.00
5036975,1015136,7,1,11.99,0.00
5036976,1015136,25,1,6.49,0.00
5036977,1015136,33,1,5.49,0.00
5036978,1015136,22,1,4.49,0.00
5036979,1015137,4,1,14.99,5.00
5036980,1015137,26,1,2.49,0.00
5036981,1015138,14,1,10.49,0.00
5036982,1015138,12,1,18.99,0.00
5036983,1015138,26,2,2.49,0.00
5036984,1015139,5,1,13.49,0.00
5036985,1015139,4,1,14.99,0.00
5036986,1015139,11,1,13.49,0.00
5036987,1015140,4,2,14.99,5.00
5036988,1015140,6,-1,12.99,0.00
5036989,1015141,14,1,10.49,0.00
5036990,1015141,30,1,3.29,0.00
5036991,1015142,3,3,10.49,0.00
5036992,1015142,19,0,3.99,0.00
5036993,1015143,2,1,11.99,0.00
5036994,1015143,20,1,4.49,0.00
5036995,1015143,31,1,3.49,0.00
5036996,1015143,15,1,10.99,0.00
5036997,1015143,5,1,13.49,0.00
5036998,1015143,29,1,3.49,0.00
5036999,1015144,7,1,11.99,0.00
5037000,1015144,27,2,2.49,0.00
5037001,1015144,28,1,3.49,0.00
5037002,1015145,3,1,10.49,0.00
5037003,1015145,26,1,2.49,0.00
5037004,1015146,2,1,11.99,0.00
5037005,1015147,9,1,13.99,0.00
5037006,1015147,25,1,6.49,0.00
5037007,1015148,7,1,11.99,0.00
5037008,1015148,23,1,3.99,0.00
5037009,1015148,28,1,3.49,0.00
5037010,1015149,16,2,10.49,0.00
5037011,1015150,9,1,13.99,0.00
5037012,1015150,26,1,2.49,0.00
5037013,1015150,32,1,4.99,0.00
5037014,1015150,25,1,6.49,0.00
5037015,1015151,4,1,14.99,5.00
5037016,1015152,11,1,13.49,0.00
5037017,1015152,22,1,4.49,0.00
5037018,1015152,27,1,2.49,0.00
5037019,1015153,13,1,9.99,0.00
5037020,1015153,34,1,4.49,0.00
5037021,1015153,30,1,3.29,0.00
5037022,1015154,8,1,12.49,0.00
5037023,1015154,26,2,2.49,0.00
5037024,1015155,13,1,9.99,0.00
5037025,1015155,21,1,3.99,0.00
5037026,1015156,4,1,14.99,5.00
5037027,1015156,28,2,3.49,0.00
5037028,1015157,16,1,10.49,0.00
5037029,1015157,18,1,5.49,0.00
5037030,1015157,26,1,2.49,0.00
5037031,1015158,6,1,12.99,0.00
5037032,1015159,7,1,11.99,0.00
5037033,1015159,27,1,2.49,0.00
5037034,1015160,3,1,10.49,0.00
5037035,1015161,9,1,13.99,0.00
5037036,1015162,16,2,10.49,0.00
5037037,1015162,29,1,3.49,0.00
5037038,1015163,16,1,10.49,0.00
5037039,1015164,3,1,10.49,0.00
5037040,1015165,14,1,10.49,0.00
5037041,1015165,23,1,3.99,0.00
5037042,1015166,4,1,14.99,0.00
5037043,1015166,27,1,2.49,0.00
5037044,1015166,7,1,11.99,0.00
5037045,1015166,20,1,4.49,0.00
5037046,1015166,6,1,12.99,0.00
5037047,1015166,25,1,6.49,0.00
5037048,1015167,8,2,12.49,0.00
5037049,1015167,31,2,3.49,0.00
5037050,1015167,26,3,2.49,0.00
5037051,1015168,9,1,13.99,0.00
5037052,1015168,32,1,4.99,0.00
5037053,1015169,7,1,11.99,0.00
5037054,1015169,26,4,2.49,0.00
5037055,1015169,11,1,13.49,0.00
5037056,1015170,8,1,12.49,0.00
5037057,1015171,14,1,10.49,0.00
5037058,1015171,18,1,5.49,0.00
5037059,1015172,4,1,14.99,5.00
5037060,1015172,26,1,2.49,0.00
5037061,1015173,11,1,13.49,0.00
5037062,1015173,27,1,2.49,0.00
5037063,1015174,1,1,11.49,0.00
5037064,1015174,23,1,3.99,0.00
5037065,1015174,27,1,2.49,0.00
5037066,1015174,18,1,5.49,0.00
5037067,1015174,22,1,4.49,0.00
5037068,1015175,16,1,10.49,0.00
5037069,1015176,3,1,10.49,0.00
5037070,1015176,27,1,2.49,0.00
5037071,1015176,13,1,9.99,0.00
5037072,1015177,4,1,14.99,5.00
5037073,1015177,32,1,4.99,0.00
5037074,1015177,25,2,6.49,0.00
5037075,1015177,27,1,2.49,0.00
5037076,1015178,4,1,14.99,5.00
5037077,1015178,26,1,2.49,0.00
5037078,1015178,15,1,10.99,0.00
5037079,1015179,12,1,18.99,5.00
5037080,1015180,1,1,11.49,0.00
5037081,1015180,3,1,10.49,0.00
5037082,1015180,29,1,3.49,0.00
5037083,1015180,21,2,3.99,0.00
5037084,1015180,18,1,5.49,0.00
5037085,1015181,4,2,14.99,0.00
5037086,1015181,27,1,2.49,0.00
5037087,1015181,26,2,2.49,0.00
5037088,1015181,24,1,3.49,0.00
5037089,1015181,15,1,10.99,0.00
5037090,1015182,14,1,10.49,0.00
5037091,1015182,20,1,4.49,0.00
5037092,1015183,7,1,11.99,0.00
5037093,1015183,26,2,2.49,0.00
5037094,1015184,2,3,11.99,0.00
5037095,1015184,26,1,2.49,0.00
5037096,1015184,18,1,5.49,0.00
5037097,1015185,3,1,10.49,0.00
5037098,1015186,4,1,14.99,0.00
5037099,1015186,18,1,5.49,0.00
5037100,1015187,11,1,13.49,0.00
5037101,1015187,9,1,13.99,0.00
5037102,1015188,12,1,18.99,5.00
5037103,1015189,12,1,18.99,0.00
5037104,1015189,34,1,4.49,0.00
5037105,1015189,23,2,3.99,0.00
5037106,1015189,27,1,2.49,0.00
5037107,1015189,21,1,3.99,0.00
5037108,1015190,4,1,14.99,5.00
5037109,1015190,25,1,6.49,0.00
5037110,1015190,28,1,3.49,0.00
5037111,1015190,26,3,2.49,0.00
5037112,1015191,1,1,11.49,0.00
5037113,1015191,23,1,3.99,0.00
5037114,1015191,31,1,3.49,0.00
5037115,1015192,12,1,18.99,5.00
5037116,1015193,3,1,10.49,0.00
5037117,1015193,25,2,6.49,0.00
5037118,1015193,21,1,3.99,0.00
5037119,1015194,4,1,14.99,5.00
5037120,1015194,35,1,2.99,0.00
5037121,1015194,26,1,2.49,0.00
5037122,1015194,15,1,10.99,0.00
5037123,1015195,2,1,11.99,0.00
5037124,1015195,20,1,4.49,0.00
5037125,1015196,13,1,9.99,0.00
5037126,1015196,29,1,3.49,0.00
5037127,1015197,12,1,18.99,5.00
5037128,1015197,22,1,4.49,0.00
5037129,1015198,16,1,10.49,0.00
5037130,1015198,18,1,5.49,0.00
5037131,1015199,12,2,18.99,5.00
5037132,1015200,4,1,14.99,5.00
5037133,1015200,28,1,3.49,0.00
5037134,1015201,11,1,13.49,0.00
5037135,1015201,20,1,4.49,0.00
5037136,1015201,32,3,4.99,0.00
5037137,1015202,12,1,18.99,5.00
5037138,1015203,6,1,12.99,0.00
5037139,1015203,26,2,2.49,0.00
5037140,1015203,19,1,3.99,0.00
5037141,1015204,12,1,18.99,5.00
5037142,1015204,32,2,4.99,0.00
5037143,1015204,20,1,4.49,0.00
5037144,1015204,22,2,4.49,0.00
5037145,1015204,24,1,3.49,0.00
5037146,1015205,1,1,11.49,0.00
5037147,1015205,32,1,4.99,0.00
5037148,1015205,29,1,3.49,0.00
5037149,1015205,27,1,2.49,0.00
5037150,1015206,6,1,12.99,0.00
5037151,1015206,18,1,5.49,0.00
5037152,1015206,21,1,3.99,0.00
5037153,1015206,35,1,2.99,0.00
5037154,1015207,13,1,9.99,0.00
5037155,1015208,9,1,13.99,0.00
5037156,1015208,26,2,2.49,0.00
5037157,1015208,27,1,2.49,0.00
5037158,1015209,10,1,10.99,0.00
5037159,1015209,1,1,11.49,0.00
5037160,1015209,19,1,3.99,0.00
5037161,1015209,34,2,4.49,0.00
5037162,1015209,22,1,4.49,0.00
5037163,1015209,20,1,4.49,0.00
5037164,1015210,16,1,10.49,0.00
5037165,1015210,18,2,5.49,0.00
5037166,1015210,25,1,6.49,0.00
5037167,1015210,6,1,12.99,0.00
5037168,1015211,1,1,11.49,0.00
5037169,1015211,29,1,3.49,0.00
5037170,1015211,28,1,3.49,0.00
5037171,1015211,30,1,3.29,0.00
5037172,1015211,32,1,4.99,0.00
5037173,1015211,23,1,3.99,0.00
5037174,1015212,4,1,14.99,5.00
5037175,1015212,29,1,3.49,0.00
5037176,1015212,21,1,3.99,0.00
5037177,1015212,19,1,3.99,0.00
5037178,1015212,33,1,5.49,0.00
5037179,1015213,11,1,13.49,0.00
5037180,1015213,26,1,2.49,0.00
5037181,1015213,34,1,4.49,0.00
5037182,1015213,18,1,5.49,0.00
5037183,1015214,4,1,14.99,5.00
5037184,1015215,4,1,14.99,5.00
5037185,1015216,2,1,11.99,0.00
5037186,1015216,26,1,2.49,0.00
5037187,1015216,18,3,5.49,0.00
5037188,1015216,29,1,3.49,0.00
5037189,1015217,11,1,13.49,0.00
5037190,1015218,12,1,18.99,5.00
5037191,1015218,29,1,3.49,0.00
5037192,1015219,6,1,12.99,0.00
5037193,1015220,16,1,10.49,0.00
5037194,1015220,26,1,2.49,0.00
5037195,1015220,27,1,2.49,0.00
5037196,1015220,30,2,3.29,0.00
5037197,1015220,24,1,3.49,0.00
5037198,1015221,8,1,12.49,0.00
5037199,1015221,34,1,4.49,0.00
5037200,1015222,6,1,12.99,0.00
5037201,1015222,20,1,4.49,0.00
5037202,1015223,16,1,10.49,0.00
5037203,1015224,4,1,14.99,5.00
5037204,1015225,8,1,12.49,0.00
5037205,1015225,35,3,2.99,0.00
5037206,1015226,13,1,9.99,0.00
5037207,1015226,30,2,3.29,0.00
5037208,1015227,8,1,12.49,0.00
5037209,1015227,32,1,4.99,0.00
5037210,1015227,20,1,4.49,0.00
5037211,1015228,7,1,11.99,0.00
5037212,1015229,11,1,13.49,0.00
5037213,1015229,27,1,2.49,0.00
5037214,1015229,26,1,2.49,0.00
5037215,1015230,8,1,12.49,0.00
5037216,1015230,26,5,2.49,0.00
5037217,1015230,30,1,3.29,0.00
5037218,1015231,3,1,10.49,0.00
5037219,1015231,24,1,3.49,0.00
5037220,1015231,20,1,4.49,0.00
5037221,1015231,13,2,9.99,0.00
5037222,1015231,22,2,4.49,0.00
5037223,1015232,6,1,12.99,0.00
5037224,1015232,22,1,4.49,0.00
5037225,1015232,24,1,3.49,0.00
5037226,1015233,10,1,10.99,0.00
5037227,1015233,19,1,3.99,0.00
5037228,1015233,26,1,2.49,0.00
5037229,1015234,4,1,14.99,5.00
5037230,1015235,1,1,11.49,0.00
5037231,1015235,28,1,3.49,0.00
5037232,1015235,33,1,5.49,0.00
5037233,1015236,9,1,13.99,0.00
5037234,1015236,32,1,4.99,0.00
5037235,1015236,6,1,12.99,0.00
5037236,1015237,12,1,18.99,5.00
5037237,1015237,28,1,3.49,0.00
5037238,1015237,27,1,2.49,0.00
5037239,1015238,2,1,11.99,0.00
5037240,1015238,34,1,4.49,0.00
5037241,1015239,4,1,14.99,5.00
5037242,1015240,4,1,14.99,5.00
5037243,1015240,31,1,3.49,0.00
5037244,1015241,6,1,12.99,0.00
5037245,1015241,33,1,5.49,0.00
5037246,1015242,4,1,14.99,0.00
5037247,1015242,26,1,2.49,0.00
5037248,1015242,19,1,3.99,0.00
5037249,1015242,28,1,3.49,0.00
5037250,1015242,13,1,9.99,0.00
5037251,1015243,14,1,10.49,0.00
5037252,1015243,28,1,3.49,0.00
5037253,1015244,9,2,13.99,0.00
5037254,1015244,25,1,6.49,0.00
5037255,1015244,23,1,3.99,0.00
5037256,1015244,19,-1,3.99,0.00
5037257,1015244,26,1,2.49,0.00
5037258,1015245,10,1,10.99,0.00
5037259,1015245,27,1,2.49,0.00
5037260,1015245,25,1,6.49,0.00
5037261,1015245,34,1,4.49,0.00
5037262,1015245,19,1,3.99,0.00
5037263,1015246,4,2,14.99,0.00
5037264,1015246,28,1,3.49,0.00
5037265,1015246,27,1,2.49,0.00
5037266,1015247,12,2,18.99,5.00
5037267,1015247,9,1,13.99,0.00
5037268,1015248,2,1,11.99,0.00
5037269,1015248,20,1,4.49,0.00
5037270,1015249,1,1,11.49,0.00
5037271,1015249,27,1,2.49,0.00
5037272,1015250,7,2,11.99,0.00
5037273,1015250,28,1,3.49,0.00
5037274,1015251,10,1,10.99,0.00
5037275,1015251,29,2,3.49,0.00
5037276,1015251,26,1,2.49,0.00
5037277,1015251,23,1,3.99,0.00
5037278,1015252,9,3,13.99,0.00
5037279,1015252,28,1,3.49,0.00
5037280,1015252,26,2,2.49,0.00
5037281,1015252,7,1,11.99,0.00
5037282,1015253,15,2,10.99,0.00
5037283,1015254,4,1,14.99,0.00
5037284,1015255,14,2,10.49,0.00
5037285,1015255,31,1,3.49,0.00
5037286,1015255,33,1,5.49,0.00
5037287,1015256,16,1,10.49,0.00
5037288,1015257,3,1,10.49,0.00
5037289,1015257,10,1,10.99,0.00
5037290,1015258,5,1,13.49,0.00
5037291,1015258,23,1,3.99,0.00
5037292,1015259,8,1,12.49,0.00
5037293,1015259,18,1,5.49,0.00
5037294,1015260,15,1,10.99,0.00
5037295,1015260,33,1,5.49,0.00
5037296,1015260,32,1,4.99,0.00
5037297,1015261,12,1,18.99,0.00
5037298,1015262,4,1,14.99,0.00
5037299,1015262,31,2,3.49,0.00
5037300,1015262,14,1,10.49,0.00
5037301,1015263,7,2,11.99,0.00
5037302,1015263,27,2,2.49,0.00
5037303,1015263,34,1,4.49,0.00
5037304,1015263,21,1,3.99,0.00
5037305,1015263,30,1,3.29,0.00
5037306,1015264,12,1,18.99,0.00
5037307,1015264,7,1,11.99,0.00
5037308,1015264,34,1,4.49,0.00
5037309,1015265,8,1,12.49,0.00
5037310,1015265,30,1,3.29,0.00
5037311,1015266,11,1,13.49,0.00
5037312,1015266,32,1,4.99,0.00
5037313,1015266,20,1,4.49,0.00
5037314,1015266,21,1,3.99,0.00
5037315,1015267,16,1,10.49,0.00
5037316,1015267,26,1,2.49,0.00
5037317,1015267,29,3,3.49,0.00
5037318,1015267,18,2,5.49,0.00
5037319,1015268,8,1,12.49,0.00
5037320,1015268,34,1,4.49,0.00
5037321,1015269,16,1,10.49,0.00
5037322,1015269,28,1,3.49,0.00
5037323,1015269,23,1,3.99,0.00
5037324,1015270,14,1,10.49,0.00
5037325,1015270,32,1,4.99,0.00
5037326,1015270,29,2,3.49,0.00
5037327,1015270,19,1,3.99,0.00
5037328,1015271,4,1,14.99,5.00
5037329,1015271,29,1,3.49,0.00
5037330,1015271,2,1,11.99,0.00
5037331,1015272,10,3,10.99,0.00
5037332,1015273,4,2,14.99,5.00
5037333,1015274,15,1,10.99,0.00
5037334,1015274,29,1,3.49,0.00
5037335,1015274,32,2,4.99,0.00
5037336,1015275,12,1,18.99,5.00
5037337,1015275,21,1,3.99,0.00
5037338,1015275,23,1,3.99,0.00
5037339,1015275,26,1,2.49,0.00
5037340,1015275,19,1,3.99,0.00
5037341,1015276,15,1,10.99,0.00
5037342,1015276,32,1,4.99,0.00
5037343,1015276,30,1,3.29,0.00
5037344,1015277,15,1,10.99,0.00
5037345,1015277,28,1,3.49,0.00
5037346,1015278,2,1,11.99,0.00
5037347,1015278,26,-2,2.49,0.00
5037348,1015278,19,1,3.99,0.00
5037349,1015279,10,1,10.99,0.00
5037350,1015280,6,1,12.99,0.00
5037351,1015280,30,1,3.29,0.00
5037352,1015280,18,1,5.49,0.00
5037353,1015281,12,1,18.99,5.00
5037354,1015281,30,1,3.29,0.00
5037355,1015281,21,1,3.99,0.00
5037356,1015282,3,1,10.49,0.00
5037357,1015283,7,1,11.99,0.00
5037358,1015283,19,2,3.99,0.00
5037359,1015283,20,1,4.49,0.00
5037360,1015284,12,1,18.99,0.00
5037361,1015284,26,1,2.49,0.00
5037362,1015284,24,1,3.49,0.00
5037363,1015284,21,1,3.99,0.00
5037364,1015285,1,1,11.49,0.00
5037365,1015286,11,1,13.49,0.00
5037366,1015286,26,1,2.49,0.00
5037367,1015286,32,1,4.99,0.00
5037368,1015286,35,2,2.99,0.00
5037369,1015286,18,1,5.49,0.00
5037370,1015287,13,1,9.99,0.00
5037371,1015287,23,1,3.99,0.00
5037372,1015288,12,1,18.99,0.00
5037373,1015288,19,1,3.99,0.00
5037374,1015288,30,1,3.29,0.00
5037375,1015288,24,1,3.49,0.00
5037376,1015289,6,1,12.99,0.00
5037377,1015289,26,1,2.49,0.00
5037378,1015290,6,1,12.99,0.00
5037379,1015290,32,1,4.99,0.00
5037380,1015290,26,1,2.49,0.00
5037381,1015291,7,1,11.99,0.00
5037382,1015292,12,2,18.99,5.00
5037383,1015293,9,1,13.99,0.00
5037384,1015293,18,1,5.49,0.00
5037385,1015293,20,1,4.49,0.00
5037386,1015294,4,1,14.99,5.00
5037387,1015294,29,1,3.49,0.00
5037388,1015295,5,1,13.49,0.00
5037389,1015295,18,2,5.49,0.00
5037390,1015295,30,1,3.29,0.00
5037391,1015295,21,1,3.99,0.00
5037392,1015295,24,1,3.49,0.00
5037393,1015295,35,1,2.99,0.00
5037394,1015296,16,1,10.49,0.00
5037395,1015296,18,1,5.49,0.00
5037396,1015296,19,1,3.99,0.00
5037397,1015296,32,1,4.99,0.00
5037398,1015297,1,1,11.49,0.00
5037399,1015297,31,1,3.49,0.00
5037400,1015297,22,2,4.49,0.00
5037401,1015298,4,1,14.99,5.00
5037402,1015299,6,1,12.99,0.00
5037403,1015299,26,1,2.49,0.00
5037404,1015300,2,1,11.99,0.00
5037405,1015300,31,2,3.49,0.00
5037406,1015300,29,1,3.49,0.00
5037407,1015301,6,1,12.99,0.00
5037408,1015301,26,1,2.49,0.00
5037409,1015301,27,1,2.49,0.00
5037410,1015301,5,1,13.49,0.00
5037411,1015302,4,1,14.99,0.00
5037412,1015302,30,1,3.29,0.00
5037413,1015302,26,1,2.49,0.00
5037414,1015303,12,1,18.99,0.00
5037415,1015304,5,2,13.49,0.00
5037416,1015305,4,1,14.99,5.00
5037417,1015305,19,1,3.99,0.00
5037418,1015305,23,1,3.99,0.00
5037419,1015305,31,1,3.49,0.00
5037420,1015305,25,1,6.49,0.00
5037421,1015306,16,2,10.49,0.00
5037422,1015306,24,1,3.49,0.00
5037423,1015307,8,1,12.49,0.00
5037424,1015307,27,2,2.49,0.00
5037425,1015308,1,1,11.49,0.00
5037426,1015308,26,1,2.49,0.00
5037427,1015309,3,2,10.49,0.00
5037428,1015309,27,2,2.49,0.00
5037429,1015309,25,1,6.49,0.00
5037430,1015309,13,1,9.99,0.00
5037431,1015310,10,1,10.99,0.00
5037432,1015311,11,1,13.49,0.00
5037433,1015311,21,1,3.99,0.00
5037434,1015311,31,1,3.49,0.00
5037435,1015312,2,2,11.99,0.00
5037436,1015313,10,1,10.99,0.00
5037437,1015313,2,1,11.99,0.00
5037438,1015313,34,1,4.49,0.00
5037439,1015314,3,1,10.49,0.00
5037440,1015314,31,1,3.49,0.00
5037441,1015314,21,1,3.99,0.00
5037442,1015315,9,1,13.99,0.00
5037443,1015315,26,1,2.49,0.00
5037444,1015315,25,1,6.49,0.00
5037445,1015316,13,3,9.99,0.00
5037446,1015316,27,1,2.49,0.00
5037447,1015316,28,1,3.49,0.00
5037448,1015317,9,1,13.99,0.00
5037449,1015317,30,1,3.29,0.00
5037450,1015317,23,1,3.99,0.00
5037451,1015318,16,1,10.49,0.00
5037452,1015318,20,1,4.49,0.00
5037453,1015318,33,1,5.49,0.00
5037454,1015319,9,1,13.99,0.00
5037455,1015320,10,1,10.99,0.00
5037456,1015321,4,2,14.99,0.00
5037457,1015321,30,1,3.29,0.00
5037458,1015322,8,2,12.49,0.00
5037459,1015322,25,1,6.49,0.00
5037460,1015323,1,1,11.49,0.00
5037461,1015323,18,1,5.49,0.00
5037462,1015323,6,2,12.99,0.00
5037463,1015323,23,1,3.99,0.00
5037464,1015323,26,1,2.49,0.00
5037465,1015324,9,1,13.99,0.00
5037466,1015324,21,1,3.99,0.00
5037467,1015324,26,1,2.49,0.00
5037468,1015325,9,1,13.99,0.00
5037469,1015326,11,1,13.49,0.00
5037470,1015326,3,1,10.49,0.00
5037471,1015327,5,1,13.49,0.00
5037472,1015327,22,1,4.49,0.00
5037473,1015327,27,1,2.49,0.00
5037474,1015327,21,2,3.99,0.00
5037475,1015328,2,2,11.99,0.00
5037476,1015328,8,1,12.49,0.00
5037477,1015328,18,1,5.49,0.00
5037478,1015329,5,1,13.49,0.00
5037479,1015329,20,1,4.49,0.00
5037480,1015329,28,1,3.49,0.00
5037481,1015330,8,1,12.49,0.00
5037482,1015331,2,1,11.99,0.00
5037483,1015331,26,2,2.49,0.00
5037484,1015332,8,1,12.49,0.00
5037485,1015333,13,-2,9.99,0.00
5037486,1015333,27,1,2.49,0.00
5037487,1015333,26,1,2.49,0.00
5037488,1015334,16,1,10.49,0.00
5037489,1015334,34,3,4.49,0.00
5037490,1015334,27,1,2.49,0.00
5037491,1015334,4,2,14.99,0.00
5037492,1015335,3,1,10.49,0.00
5037493,1015335,21,1,3.99,0.00
5037494,1015336,5,1,13.49,0.00
5037495,1015336,25,1,6.49,0.00
5037496,1015336,26,2,2.49,0.00
5037497,1015337,8,1,12.49,0.00
5037498,1015337,19,2,3.99,0.00
5037499,1015337,32,1,4.99,0.00
5037500,1015337,26,1,2.49,0.00
5037501,1015337,18,1,5.49,0.00
5037502,1015338,8,1,12.49,0.00
5037503,1015338,33,1,5.49,0.00
5037504,1015338,24,2,3.49,0.00
5037505,1015339,3,1,10.49,0.00
5037506,1015339,18,1,5.49,0.00
5037507,1015340,8,1,12.49,0.00
5037508,1015340,22,1,4.49,0.00
5037509,1015341,7,1,11.99,0.00
5037510,1015342,11,1,13.49,0.00
5037511,1015343,16,1,10.49,0.00
5037512,1015344,1,1,11.49,0.00
5037513,1015344,24,1,3.49,0.00
5037514,1015344,21,1,3.99,0.00
5037515,1015344,22,1,4.49,0.00
5037516,1015344,28,1,3.49,0.00
5037517,1015345,16,1,10.49,0.00
5037518,1015346,9,1,13.99,0.00
5037519,1015346,25,3,6.49,0.00
5037520,1015346,22,1,4.49,0.00
5037521,1015347,5,1,13.49,0.00
5037522,1015347,26,2,2.49,0.00
5037523,1015347,34,1,4.49,0.00
5037524,1015348,16,3,10.49,0.00
5037525,1015349,7,3,11.99,0.00
5037526,1015349,3,1,10.49,0.00
5037527,1015349,21,1,3.99,0.00
5037528,1015350,9,1,13.99,0.00
5037529,1015350,30,1,3.29,0.00
5037530,1015350,6,1,12.99,0.00
5037531,1015350,29,3,3.49,0.00
5037532,1015351,16,1,10.49,0.00
5037533,1015351,30,1,3.29,0.00
5037534,1015351,27,2,2.49,0.00
5037535,1015352,1,1,11.49,0.00
5037536,1015352,21,1,3.99,0.00
5037537,1015352,33,1,5.49,0.00
5037538,1015353,2,1,11.99,0.00
5037539,1015353,26,1,2.49,0.00
5037540,1015353,19,1,3.99,0.00
5037541,1015354,4,1,14.99,0.00
5037542,1015354,34,1,4.49,0.00
5037543,1015355,7,1,11.99,0.00
5037544,1015355,18,1,5.49,0.00
5037545,1015355,35,3,2.99,0.00
5037546,1015355,27,1,2.49,0.00
5037547,1015356,6,1,12.99,0.00
5037548,1015357,9,2,13.99,0.00
5037549,1015357,1,1,11.49,0.00
5037550,1015357,32,1,4.99,0.00
5037551,1015358,3,2,10.49,0.00
5037552,1015358,7,1,11.99,0.00
5037553,1015358,30,1,3.29,0.00
5037554,1015358,34,1,4.49,0.00
5037555,1015359,11,1,13.49,0.00
5037556,1015359,26,1,2.49,0.00
5037557,1015359,30,2,3.29,0.00
5037558,1015360,14,1,10.49,0.00
5037559,1015360,15,1,10.99,0.00
5037560,1015361,15,1,10.99,0.00
5037561,1015361,33,1,5.49,0.00
5037562,1015361,23,1,3.99,0.00
5037563,1015361,21,1,3.99,0.00
5037564,1015362,12,1,18.99,0.00
5037565,1015362,16,1,10.49,0.00
5037566,1015363,12,1,18.99,0.00
5037567,1015363,19,2,3.99,0.00
5037568,1015363,34,1,4.49,0.00
5037569,1015363,30,1,3.29,0.00
5037570,1015363,6,1,12.99,0.00
5037571,1015364,7,2,11.99,0.00
5037572,1015365,16,1,10.49,0.00
5037573,1015365,23,1,3.99,0.00
5037574,1015365,35,1,2.99,0.00
5037575,1015365,26,1,2.49,0.00
5037576,1015366,13,1,9.99,0.00
5037577,1015367,13,1,9.99,0.00
5037578,1015367,25,1,6.49,0.00
5037579,1015367,26,1,2.49,0.00
5037580,1015368,4,1,14.99,0.00
5037581,1015368,26,1,2.49,0.00
5037582,1015368,30,1,3.29,0.00
5037583,1015369,3,2,10.49,0.00
5037584,1015369,9,1,13.99,0.00
5037585,1015369,18,1,5.49,0.00
5037586,1015370,15,1,10.99,0.00
5037587,1015370,31,1,3.49,0.00
5037588,1015371,2,1,11.99,0.00
5037589,1015371,18,2,5.49,0.00
5037590,1015372,4,1,14.99,0.00
5037591,1015372,18,1,5.49,0.00
5037592,1015373,12,1,18.99,0.00
5037593,1015373,26,1,2.49,0.00
5037594,1015373,29,1,3.49,0.00
5037595,1015374,4,1,14.99,0.00
5037596,1015374,21,1,3.99,0.00
5037597,1015375,7,1,11.99,0.00
