order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1009963,14,,2026-03-09 19:29:00,dine_in,,credit_card,completed
1009964,14,2207,2026-03-09 19:30:33,dine_in,,cash,completed
1009965,6,1496,2026-03-09 19:31:44,takeout,,credit_card,completed
1009966,4,1585,2026-03-09 19:35:02,drive_thru,,credit_card,completed
1009967,17,,2026-03-09 19:35:36,dine_in,,cash,completed
1009968,2,1382,2026-03-09 19:36:55,dine_in,,credit_card,completed
1009969,14,1012,2026-03-09 19:37:24,dine_in,,credit_card,completed
1009970,2,2443,2026-03-09 19:37:32,delivery,,debit_card,completed
1009971,18,,2026-03-09 19:37:47,drive_thru,,credit_card,completed
1009972,12,1800,2026-03-09 19:43:49,dine_in,,debit_card,completed
1009973,11,1660,2026-03-09 19:46:22,drive_thru,,credit_card,completed
1009974,13,,2026-03-09 19:53:25,takeout,,cash,completed
1009975,14,2086,2026-03-09 20:06:39,takeout,,credit_card,completed
1009976,1,721,2026-03-09 20:09:33,dine_in,,cash,completed
1009977,6,1530,2026-03-09 20:10:18,drive_thru,,cash,completed
1009978,13,,2026-03-09 20:10:18,delivery,,credit_card,completed
1009979,15,,2026-03-09 20:11:30,takeout,,credit_card,completed
1009980,11,1026,2026-03-09 20:46:00,drive_thru,,credit_card,completed
1009981,4,,2026-03-09 20:56:45,drive_thru,,credit_card,completed
1009982,3,,2026-03-09 21:27:57,dine_in,,cash,completed
1009983,14,,2026-03-09 21:52:08,drive_thru,,debit_card,completed
1009984,18,2344,2026-03-10 10:32:00,drive_thru,,debit_card,completed
1009985,7,,2026-03-10 10:38:23,takeout,,apple_pay,completed
1009986,17,242,2026-03-10 10:41:13,dine_in,TACOBOGO,credit_card,completed
1009987,5,1637,2026-03-10 11:07:28,drive_thru,TACOBOGO,apple_pay,completed
1009988,14,340,2026-03-10 11:11:55,drive_thru,,debit_card,completed
1009989,18,583,2026-03-10 11:25:16,dine_in,,credit_card,completed
1009990,13,,2026-03-10 11:27:03,takeout,TACOBOGO,credit_card,completed
1009991,4,1927,2026-03-10 11:33:50,drive_thru,,credit_card,completed
1009992,8,1253,2026-03-10 11:48:10,dine_in,,debit_card,completed
1009993,8,,2026-03-10 11:50:51,dine_in,,credit_card,completed
1009994,10,540,2026-03-10 11:53:20,takeout,TACOBOGO,credit_card,completed
1009995,6,,2026-03-10 11:54:36,dine_in,TACOBOGO,credit_card,completed
1009996,14,,2026-03-10 11:56:37,drive_thru,,debit_card,completed
1009997,4,865,2026-03-10 12:00:12,delivery,,credit_card,completed
1009998,19,1948,2026-03-10 12:00:49,dine_in,TACOBOGO,debit_card,completed
1009999,9,976,2026-03-10 12:01:24,drive_thru,TACOBOGO,debit_card,completed
1010000,6,164,2026-03-10 12:01:53,drive_thru,TACOBOGO,debit_card,completed
1010001,17,1147,2026-03-10 12:02:38,takeout,,credit_card,completed
1010002,11,,2026-03-10 12:02:42,drive_thru,TACOBOGO,credit_card,completed
1010003,9,,2026-03-10 12:08:54,takeout,,credit_card,completed
1010004,8,,2026-03-10 12:10:40,takeout,,credit_card,completed
1010005,17,1389,2026-03-10 12:11:10,takeout,,gift_card,completed
1010006,19,,2026-03-10 12:12:33,,,credit_card,completed
1010007,7,1866,2026-03-10 12:13:00,dine_in,TACOBOGO,credit_card,completed
1010008,12,,2026-03-10 12:14:56,delivery,,apple_pay,completed
1010009,3,,2026-03-10 12:15:32,delivery,,debit_card,completed
1010010,9,2451,2026-03-10 12:15:47,delivery,,gift_card,completed
1010011,11,,2026-03-10 12:17:16,dine_in,TACOBOGO,credit_card,completed
1010012,2,,2026-03-10 12:19:41,takeout,,credit_card,completed
1010013,17,1558,2026-03-10 12:21:17,dine_in,,credit_card,completed
1010014,2,497,2026-03-10 12:21:35,takeout,TACOBOGO,credit_card,completed
1010015,19,2460,2026-03-10 12:23:39,drive_thru,TACOBOGO,apple_pay,completed
1010016,13,1481,2026-03-10 12:23:48,delivery,,credit_card,completed
1010017,14,1296,2026-03-10 12:24:26,,TACOBOGO,debit_card,completed
1010018,17,2034,2026-03-10 12:24:33,dine_in,,credit_card,completed
1010019,10,42,2026-03-10 12:27:07,takeout,TACOBOGO,credit_card,completed
1010020,7,2067,2026-03-10 12:27:19,delivery,,credit_card,completed
1010021,4,2458,2026-03-10 12:27:27,delivery,TACOBOGO,credit_card,completed
1010022,15,1565,2026-03-10 12:30:22,dine_in,,debit_card,completed
1010023,14,,2026-03-10 12:31:02,dine_in,TACOBOGO,apple_pay,completed
1010024,17,131,2026-03-10 12:31:09,delivery,TACOBOGO,credit_card,completed
1010025,16,,2026-03-10 12:31:35,takeout,TACOBOGO,apple_pay,completed
1010026,14,,2026-03-10 12:32:17,delivery,TACOBOGO,credit_card,completed
1010027,15,,2026-03-10 12:41:32,drive_thru,TACOBOGO,debit_card,completed
1010028,4,747,2026-03-10 12:43:30,dine_in,TACOBOGO,debit_card,completed
1010029,3,,2026-03-10 12:46:07,takeout,,debit_card,completed
1010030,19,830,2026-03-10 12:47:51,delivery,,credit_card,completed
1010031,3,845,2026-03-10 12:48:26,takeout,,debit_card,completed
1010032,3,,2026-03-10 12:49:24,delivery,TACOBOGO,apple_pay,completed
1010033,15,1805,2026-03-10 12:50:46,delivery,TACOBOGO,credit_card,completed
1010034,5,,2026-03-10 12:51:00,takeout,TACOBOGO,credit_card,completed
1010035,13,2023,2026-03-10 12:51:17,dine_in,TACOBOGO,apple_pay,completed
1010036,1,1875,2026-03-10 12:53:05,dine_in,TACOBOGO,credit_card,completed
1010037,12,459,2026-03-10 12:57:39,takeout,,credit_card,completed
1010038,16,218,2026-03-10 12:58:14,dine_in,TACOBOGO,credit_card,completed
1010039,7,2155,03/10/2026 13:01,delivery,,credit_card,completed
1010040,14,1367,2026-03-10 13:02:45,delivery,TACOBOGO,credit_card,completed
1010041,10,125,2026-03-10 13:02:57,dine_in,,credit_card,completed
1010042,4,1596,2026-03-10 13:03:06,takeout,,gift_card,completed
1010043,11,,2026-03-10 13:04:46,drive_thru,,debit_card,completed
1010044,12,,2026-03-10 13:06:46,dine_in,TACOBOGO,debit_card,completed
1010045,19,,2026-03-10 13:08:54,dine_in,,cash,completed
1010046,7,,2026-03-10 13:10:41,dine_in,TACOBOGO,debit_card,completed
1010047,6,,2026-03-10 13:17:06,delivery,TACOBOGO,apple_pay,completed
1010048,5,588,2026-03-10 13:17:13,dine_in,TACOBOGO,cash,completed
1010049,12,329,2026-03-10 13:21:37,delivery,,credit_card,completed
1010050,10,,2026-03-10 13:21:40,takeout,,cash,completed
1010051,1,144,2026-03-10 13:25:04,takeout,TACOBOGO,debit_card,completed
1010052,15,915,2026-03-10 13:26:31,delivery,,debit_card,refunded
1010053,1,2204,2026-03-10 13:28:54,dine_in,,debit_card,completed
1010054,18,,2026-03-10 13:48:45,drive_thru,TACOBOGO,cash,completed
1010055,12,,2026-03-10 13:54:02,dine_in,TACOBOGO,apple_pay,completed
1010056,2,1163,2026-03-10 13:56:42,dine_in,TACOBOGO,credit_card,completed
1010057,17,,2026-03-10 14:15:53,dine_in,TACOBOGO,credit_card,completed
1010058,14,,2026-03-10 14:21:02,drive_thru,,apple_pay,completed
1010059,2,,2026-03-10 14:28:59,dine_in,,debit_card,completed
1010060,6,,2026-03-10 14:39:13,dine_in,TACOBOGO,credit_card,completed
1010061,12,,2026-03-10 14:43:13,dine_in,TACOBOGO,credit_card,completed
1010062,9,,2026-03-10 14:55:45,drive_thru,TACOBOGO,apple_pay,completed
1010063,4,868,2026-03-10 14:56:59,dine_in,TACOBOGO,credit_card,completed
1010064,6,,2026-03-10 15:05:39,dine_in,,cash,completed
1010065,4,,2026-03-10 15:14:06,drive_thru,,credit_card,completed
1010066,15,169,03/10/2026 15:14,drive_thru,,gift_card,refunded
1010067,7,,2026-03-10 15:15:33,delivery,,debit_card,completed
1010068,9,1139,2026-03-10 15:28:22,delivery,,credit_card,completed
1010069,16,1322,2026-03-10 15:32:57,dine_in,TACOBOGO,debit_card,completed
1010070,4,2377,2026-03-10 15:38:32,takeout,TACOBOGO,debit_card,completed
1010071,17,2496,2026-03-10 15:44:26,dine_in,TACOBOGO,credit_card,completed
1010072,2,1790,2026-03-10 15:44:37,dine_in,TACOBOGO,credit_card,completed
1010073,10,,2026-03-10 15:53:01,drive_thru,TACOBOGO,credit_card,completed
1010074,17,928,2026-03-10 16:12:41,delivery,TACOBOGO,credit_card,completed
1010075,8,1692,2026-03-10 17:27:11,dine_in,,cash,completed
1010076,16,,2026-03-10 17:34:05,takeout,TACOBOGO,apple_pay,completed
1010077,14,,2026-03-10 17:36:46,dine_in,,cash,completed
1010078,14,1293,2026-03-10 17:38:14,dine_in,,cash,completed
1010079,12,1990,2026-03-10 17:41:51,delivery,,credit_card,completed
1010080,14,1620,2026-03-10 17:46:42,delivery,,credit_card,completed
1010081,6,1189,2026-03-10 17:56:42,dine_in,,debit_card,completed
1010082,8,867,2026-03-10 17:58:57,dine_in,,debit_card,completed
1010083,8,2303,2026-03-10 18:01:34,takeout,,gift_card,completed
1010084,3,,2026-03-10 18:03:25,takeout,TACOBOGO,credit_card,completed
1010085,7,,2026-03-10 18:03:25,dine_in,TACOBOGO,credit_card,completed
1010086,11,2424,2026-03-10 18:08:44,delivery,TACOBOGO,credit_card,completed
1010087,15,554,2026-03-10 18:11:14,drive_thru,TACOBOGO,cash,cancelled
1010088,3,2396,2026-03-10 18:12:18,dine_in,TACOBOGO,credit_card,completed
1010089,16,,2026-03-10 18:12:57,dine_in,TACOBOGO,credit_card,completed
1010090,8,1962,2026-03-10 18:13:03,takeout,TACOBOGO,credit_card,completed
1010091,6,,2026-03-10 18:15:15,takeout,TACOBOGO,debit_card,completed
1010092,12,,2026-03-10 18:16:32,,TACOBOGO,cash,completed
1010093,17,1689,2026-03-10 18:17:48,delivery,,credit_card,completed
1010094,7,,2026-03-10 18:18:14,dine_in,TACOBOGO,debit_card,completed
1010095,1,2003,2026-03-10 18:21:00,takeout,TACOBOGO,credit_card,completed
1010096,1,2077,2026-03-10 18:21:15,takeout,,cash,completed
1010097,3,898,2026-03-10 18:27:04,delivery,TACOBOGO,debit_card,completed
1010098,12,2010,2026-03-10 18:27:29,delivery,,apple_pay,completed
1010099,13,639,2026-03-10 18:27:34,takeout,TACOBOGO,credit_card,completed
1010100,4,1349,2026-03-10 18:29:05,takeout,TACOBOGO,credit_card,completed
1010101,11,128,2026-03-10 18:29:39,delivery,TACOBOGO,credit_card,completed
1010102,8,,2026-03-10 18:30:23,dine_in,,credit_card,completed
1010103,13,544,2026-03-10 18:31:06,dine_in,TACOBOGO,gift_card,completed
1010104,5,1527,2026-03-10 18:32:37,drive_thru,,gift_card,completed
1010105,9,,2026-03-10 18:36:22,takeout,TACOBOGO,credit_card,completed
1010106,6,88,2026-03-10 18:36:39,,,credit_card,completed
1010107,1,575,2026-03-10 18:38:22,takeout,,credit_card,completed
1010108,2,,2026-03-10 18:39:40,takeout,TACOBOGO,cash,completed
1010109,18,632,2026-03-10 18:40:17,dine_in,TACOBOGO,credit_card,completed
1010110,8,,2026-03-10 18:41:13,dine_in,TACOBOGO,debit_card,completed
1010111,10,,2026-03-10 18:42:37,drive_thru,,credit_card,completed
1010112,7,1045,2026-03-10 18:43:29,takeout,,credit_card,completed
1010113,12,,2026-03-10 18:43:34,dine_in,,apple_pay,completed
1010114,14,2063,2026-03-10 18:43:54,delivery,TACOBOGO,credit_card,completed
1010115,14,1214,2026-03-10 18:44:46,drive_thru,,cash,completed
1010116,6,126,2026-03-10 18:45:33,delivery,,credit_card,completed
1010117,13,1142,2026-03-10 18:47:10,dine_in,TACOBOGO,credit_card,completed
1010118,10,1550,2026-03-10 18:47:28,dine_in,,debit_card,completed
1010119,4,747,2026-03-10 18:49:21,delivery,TACOBOGO,credit_card,completed
1010120,10,,2026-03-10 18:50:19,dine_in,TACOBOGO,cash,completed
1010121,19,2198,2026-03-10 18:53:26,dine_in,,credit_card,completed
1010122,19,,2026-03-10 18:56:09,drive_thru,,debit_card,completed
1010123,7,,2026-03-10 18:57:55,delivery,,apple_pay,completed
1010124,2,,2026-03-10 18:58:31,dine_in,,credit_card,completed
1010125,3,,2026-03-10 18:59:15,takeout,,debit_card,completed
1010126,2,1622,2026-03-10 18:59:37,dine_in,TACOBOGO,credit_card,completed
1010127,17,,2026-03-10 19:01:41,dine_in,,debit_card,completed
1010128,11,,2026-03-10 19:03:48,dine_in,,gift_card,completed
1010129,18,1754,2026-03-10 19:04:09,delivery,,credit_card,completed
1010130,5,,2026-03-10 19:05:01,drive_thru,TACOBOGO,cash,completed
1010131,18,929,2026-03-10 19:07:17,drive_thru,TACOBOGO,cash,completed
1010132,19,1054,2026-03-10 19:07:22,drive_thru,,debit_card,completed
1010133,3,1034,2026-03-10 19:08:18,dine_in,TACOBOGO,credit_card,completed
1010134,5,,2026-03-10 19:08:42,delivery,,credit_card,completed
1010135,4,193,2026-03-10 19:09:16,drive_thru,TACOBOGO,credit_card,completed
1010136,1,2278,03/10/2026 19:09,dine_in,TACOBOGO,credit_card,completed
1010137,16,,2026-03-10 19:09:39,,TACOBOGO,gift_card,completed
1010138,1,,2026-03-10 19:10:26,delivery,TACOBOGO,credit_card,completed
1010139,2,1665,2026-03-10 19:11:05,dine_in,TACOBOGO,debit_card,completed
1010140,2,2326,2026-03-10 19:13:29,takeout,TACOBOGO,debit_card,completed
1010141,7,967,2026-03-10 19:14:16,delivery,,credit_card,completed
1010142,5,,2026-03-10 19:14:39,delivery,,apple_pay,completed
1010143,7,2352,2026-03-10 19:16:21,takeout,TACOBOGO,debit_card,completed
1010144,8,1218,2026-03-10 19:16:26,dine_in,,apple_pay,completed
1010145,2,1216,2026-03-10 19:17:59,dine_in,,credit_card,completed
1010146,10,,2026-03-10 19:18:12,takeout,,debit_card,completed
1010147,11,476,2026-03-10 19:20:35,dine_in,TACOBOGO,apple_pay,completed
1010148,4,1144,2026-03-10 19:21:33,drive_thru,TACOBOGO,debit_card,completed
1010149,2,2266,2026-03-10 19:21:58,dine_in,TACOBOGO,credit_card,completed
1010150,18,1001,2026-03-10 19:23:32,dine_in,TACOBOGO,credit_card,completed
1010151,8,2285,2026-03-10 19:27:03,delivery,,credit_card,completed
1010152,11,959,2026-03-10 19:29:07,dine_in,,debit_card,completed
1010153,19,1394,2026-03-10 19:29:48,drive_thru,,debit_card,completed
1010154,7,1135,2026-03-10 19:31:50,dine_in,TACOBOGO,credit_card,completed
1010155,8,,2026-03-10 19:33:38,dine_in,,credit_card,completed
1010156,12,,2026-03-10 19:36:13,takeout,TACOBOGO,debit_card,completed
1010157,18,2183,2026-03-10 19:37:01,takeout,,gift_card,completed
1010158,11,1135,2026-03-10 19:38:41,delivery,,debit_card,completed
1010159,14,,2026-03-10 19:40:15,drive_thru,,credit_card,completed
1010160,12,862,2026-03-10 19:40:32,delivery,,credit_card,completed
1010161,8,,2026-03-10 19:40:33,dine_in,TACOBOGO,credit_card,completed
1010162,16,307,2026-03-10 19:40:44,takeout,,gift_card,completed
1010163,14,2325,2026-03-10 19:45:40,delivery,TACOBOGO,debit_card,completed
1010164,17,,2026-03-10 19:45:58,delivery,TACOBOGO,debit_card,completed
1010165,5,2224,2026-03-10 19:49:20,dine_in,,apple_pay,refunded
1010166,17,2259,2026-03-10 19:55:03,takeout,,credit_card,completed
1010167,11,450,2026-03-10 19:56:04,takeout,,debit_card,cancelled
1010168,5,1619,2026-03-10 19:58:22,dine_in,TACOBOGO,apple_pay,completed
1010169,7,,2026-03-10 20:04:11,dine_in,,cash,completed
1010170,14,654,2026-03-10 20:05:52,delivery,,gift_card,completed
1010171,14,989,2026-03-10 20:09:06,dine_in,,gift_card,completed
1010172,12,,2026-03-10 20:09:10,takeout,TACOBOGO,credit_card,completed
1010173,8,229,2026-03-10 20:13:33,dine_in,TACOBOGO,credit_card,completed
1010174,2,1408,2026-03-10 20:14:49,dine_in,TACOBOGO,credit_card,completed
1010175,4,2458,2026-03-10 20:16:06,delivery,TACOBOGO,credit_card,completed
1010176,19,1244,2026-03-10 20:18:35,dine_in,TACOBOGO,credit_card,completed
1010177,15,,2026-03-10 20:27:43,dine_in,,credit_card,completed
1010178,7,,2026-03-10 20:27:53,dine_in,TACOBOGO,cash,completed
1010179,18,694,2026-03-10 20:31:17,drive_thru,,cash,completed
1010180,7,,2026-03-10 20:40:42,dine_in,TACOBOGO,cash,completed
1010181,18,,2026-03-10 20:52:46,dine_in,TACOBOGO,debit_card,completed
1010182,2,1938,2026-03-10 20:52:57,takeout,,credit_card,completed
1010183,19,,2026-03-10 21:01:02,delivery,,credit_card,completed
1010184,19,,2026-03-10 21:01:32,drive_thru,TACOBOGO,cash,completed
1010185,9,925,2026-03-10 21:09:01,drive_thru,TACOBOGO,credit_card,completed
1010186,18,,2026-03-10 21:12:21,dine_in,TACOBOGO,debit_card,completed
1010187,8,,2026-03-10 21:27:55,dine_in,,credit_card,completed
1010188,18,2313,2026-03-10 21:33:46,dine_in,,debit_card,completed
1010189,3,2164,2026-03-10 21:47:48,dine_in,,credit_card,completed
1010190,11,1135,2026-03-10 21:48:29,dine_in,,credit_card,completed
1010191,9,1758,2026-03-11 10:53:43,dine_in,,debit_card,completed
1010192,18,,2026-03-11 11:17:23,drive_thru,,gift_card,completed
1010193,15,280,2026-03-11 11:28:13,dine_in,,cash,completed
1010194,3,,2026-03-11 11:28:28,takeout,,apple_pay,completed
1010195,4,,2026-03-11 11:35:00,drive_thru,,cash,completed
1010196,8,297,2026-03-11 11:35:31,dine_in,,credit_card,completed
1010197,18,1391,2026-03-11 11:41:14,delivery,,gift_card,completed
1010198,15,398,2026-03-11 11:47:14,drive_thru,,credit_card,completed
1010199,5,,2026-03-11 11:52:40,delivery,,credit_card,completed
1010200,1,,03/11/2026 11:56,delivery,,credit_card,completed
1010201,18,2075,2026-03-11 11:58:08,dine_in,,gift_card,completed
1010202,15,621,2026-03-11 11:58:26,delivery,,credit_card,completed
1010203,11,2476,2026-03-11 12:02:43,dine_in,,debit_card,completed
1010204,17,1477,2026-03-11 12:05:09,dine_in,,credit_card,completed
1010205,12,,2026-03-11 12:08:10,dine_in,,credit_card,completed
1010206,6,,2026-03-11 12:09:33,drive_thru,,credit_card,completed
1010207,16,2158,2026-03-11 12:14:23,takeout,,apple_pay,completed
1010208,6,,2026-03-11 12:16:33,drive_thru,,credit_card,completed
1010209,18,694,2026-03-11 12:17:27,drive_thru,,cash,completed
1010210,11,,2026-03-11 12:19:41,dine_in,,credit_card,completed
1010211,3,,2026-03-11 12:19:43,dine_in,,debit_card,completed
1010212,18,1503,2026-03-11 12:20:07,,,credit_card,completed
1010213,6,474,2026-03-11 12:22:30,dine_in,,credit_card,completed
1010214,18,,2026-03-11 12:22:53,takeout,,credit_card,completed
1010215,13,1845,2026-03-11 12:26:22,takeout,,debit_card,completed
1010216,17,,2026-03-11 12:26:53,takeout,,apple_pay,completed
1010217,14,1449,2026-03-11 12:27:40,drive_thru,,credit_card,completed
1010218,17,2120,2026-03-11 12:27:51,takeout,,debit_card,completed
1010219,7,107,2026-03-11 12:28:33,takeout,,credit_card,completed
1010220,3,,2026-03-11 12:28:39,dine_in,,debit_card,completed
1010221,17,1123,2026-03-11 12:30:52,delivery,,credit_card,completed
1010222,1,,2026-03-11 12:31:23,delivery,,apple_pay,completed
1010223,10,1508,2026-03-11 12:32:21,dine_in,,cash,completed
1010224,17,,2026-03-11 12:32:29,dine_in,,apple_pay,completed
1010225,19,975,2026-03-11 12:37:06,drive_thru,,apple_pay,completed
1010226,15,1913,2026-03-11 12:40:01,delivery,,credit_card,completed
1010227,16,,2026-03-11 12:40:31,dine_in,,debit_card,completed
1010228,4,109,2026-03-11 12:40:53,drive_thru,,cash,completed
1010229,4,960,2026-03-11 12:42:13,drive_thru,,apple_pay,completed
1010230,7,995,2026-03-11 12:44:31,delivery,,credit_card,completed
1010231,14,,2026-03-11 12:44:48,delivery,,apple_pay,completed
1010232,2,953,2026-03-11 12:47:05,dine_in,,apple_pay,completed
1010233,6,,2026-03-11 12:48:57,dine_in,,credit_card,completed
1010234,18,2147,2026-03-11 12:49:03,drive_thru,,credit_card,completed
1010235,1,,2026-03-11 12:55:40,dine_in,,credit_card,completed
1010236,6,164,2026-03-11 12:59:57,drive_thru,,debit_card,completed
1010237,15,1727,2026-03-11 13:00:30,dine_in,,credit_card,completed
1010238,19,834,2026-03-11 13:00:41,drive_thru,,credit_card,cancelled
1010239,3,1555,2026-03-11 13:08:38,dine_in,,credit_card,completed
1010240,3,,2026-03-11 13:09:21,dine_in,,credit_card,completed
1010241,11,,2026-03-11 13:09:51,takeout,,gift_card,completed
1010242,12,802,2026-03-11 13:12:09,delivery,,credit_card,completed
1010243,1,,2026-03-11 13:15:06,takeout,,credit_card,completed
1010244,16,,2026-03-11 13:17:43,dine_in,,cash,completed
1010245,14,2277,2026-03-11 13:19:49,takeout,,credit_card,completed
1010246,15,2410,2026-03-11 13:20:16,drive_thru,,cash,completed
1010247,8,,2026-03-11 13:25:18,takeout,,credit_card,completed
1010248,17,1375,2026-03-11 13:25:33,dine_in,,credit_card,completed
1010249,1,1929,2026-03-11 13:27:56,dine_in,,debit_card,completed
