order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1025745,2,1806,2026-06-08 19:56:57,delivery,DELIVER15,credit_card,completed
1025746,14,,2026-06-08 20:00:46,dine_in,,credit_card,completed
1025747,20,427,2026-06-08 20:02:34,delivery,DELIVER15,apple_pay,completed
1025748,15,,2026-06-08 20:09:35,dine_in,,apple_pay,completed
1025749,12,2085,2026-06-08 20:22:33,takeout,,gift_card,completed
1025750,5,1964,2026-06-08 20:24:35,takeout,,credit_card,completed
1025751,3,,2026-06-08 20:42:11,delivery,,credit_card,completed
1025752,4,434,2026-06-08 21:07:01,dine_in,,credit_card,completed
1025753,14,,2026-06-08 21:20:28,drive_thru,,credit_card,completed
1025754,8,1018,2026-06-08 21:38:08,dine_in,,cash,completed
1025755,15,2403,2026-06-08 21:53:17,delivery,,debit_card,completed
1025756,7,,2026-06-09 10:44:25,delivery,,gift_card,completed
1025757,8,104,2026-06-09 10:51:25,delivery,,debit_card,completed
1025758,16,1246,2026-06-09 11:03:02,delivery,,credit_card,completed
1025759,15,1752,2026-06-09 11:04:56,delivery,,apple_pay,completed
1025760,12,124,2026-06-09 11:08:28,dine_in,,debit_card,completed
1025761,19,,2026-06-09 11:20:25,takeout,,cash,completed
1025762,7,1060,2026-06-09 11:22:18,dine_in,,credit_card,cancelled
1025763,6,249,2026-06-09 11:24:08,dine_in,,cash,completed
1025764,19,443,06/09/2026 11:25,drive_thru,,debit_card,completed
1025765,1,,2026-06-09 11:26:25,dine_in,,credit_card,completed
1025766,12,862,2026-06-09 11:26:28,takeout,,apple_pay,completed
1025767,15,,2026-06-09 11:41:21,takeout,,apple_pay,completed
1025768,8,986,2026-06-09 11:50:58,dine_in,,apple_pay,refunded
1025769,8,2303,2026-06-09 11:55:45,delivery,,debit_card,completed
1025770,14,2277,2026-06-09 11:55:54,delivery,DELIVER15,credit_card,completed
1025771,1,616,2026-06-09 11:56:52,delivery,,gift_card,refunded
1025772,7,,2026-06-09 11:59:50,dine_in,,credit_card,completed
1025773,15,1727,2026-06-09 12:00:15,drive_thru,,cash,completed
1025774,8,2218,2026-06-09 12:04:58,delivery,,gift_card,completed
1025775,20,895,2026-06-09 12:08:33,takeout,,credit_card,completed
1025776,20,,2026-06-09 12:08:34,dine_in,,apple_pay,completed
1025777,19,1378,2026-06-09 12:09:30,takeout,,cash,completed
1025778,5,1421,2026-06-09 12:11:18,takeout,,debit_card,completed
1025779,5,1464,2026-06-09 12:13:03,drive_thru,,credit_card,completed
1025780,13,2431,2026-06-09 12:13:16,takeout,,cash,completed
1025781,3,2469,06/09/2026 12:14,takeout,,debit_card,completed
1025782,11,2393,2026-06-09 12:17:15,delivery,,credit_card,completed
1025783,15,817,2026-06-09 12:18:12,,,apple_pay,completed
1025784,16,,2026-06-09 12:20:24,dine_in,,credit_card,completed
1025785,1,1141,2026-06-09 12:21:52,delivery,,credit_card,completed
1025786,16,1579,2026-06-09 12:22:11,dine_in,,gift_card,completed
1025787,11,336,2026-06-09 12:26:11,takeout,,credit_card,completed
1025788,1,,2026-06-09 12:28:11,delivery,DELIVER15,credit_card,completed
1025789,5,2021,2026-06-09 12:29:09,drive_thru,,gift_card,completed
1025790,9,1658,2026-06-09 12:29:57,takeout,,credit_card,completed
1025791,3,,2026-06-09 12:32:20,dine_in,,debit_card,completed
1025792,7,2188,2026-06-09 12:35:04,delivery,,debit_card,completed
1025793,17,2158,2026-06-09 12:35:12,dine_in,,credit_card,completed
1025794,1,,2026-06-09 12:36:09,dine_in,,debit_card,completed
1025795,6,397,2026-06-09 12:36:27,takeout,,credit_card,completed
1025796,14,1774,2026-06-09 12:39:59,delivery,,apple_pay,completed
1025797,11,,2026-06-09 12:41:37,delivery,,debit_card,completed
1025798,6,1226,2026-06-09 12:45:54,delivery,,credit_card,completed
1025799,3,,2026-06-09 12:51:02,dine_in,,debit_card,completed
1025800,10,2150,2026-06-09 12:51:54,drive_thru,,debit_card,completed
1025801,6,,2026-06-09 12:51:57,drive_thru,,credit_card,completed
1025802,6,207,2026-06-09 12:52:33,takeout,,credit_card,completed
1025803,12,,2026-06-09 12:53:09,takeout,,credit_card,completed
1025804,17,1259,2026-06-09 12:53:11,delivery,,credit_card,completed
1025805,3,785,2026-06-09 12:53:16,delivery,,credit_card,completed
1025806,2,541,2026-06-09 12:53:26,dine_in,,credit_card,completed
1025807,1,1932,2026-06-09 12:54:20,delivery,,credit_card,completed
1025808,1,462,2026-06-09 12:57:59,dine_in,,cash,completed
1025809,20,,2026-06-09 12:58:01,dine_in,,apple_pay,completed
1025810,19,834,2026-06-09 13:00:15,dine_in,,apple_pay,completed
1025811,20,1248,2026-06-09 13:03:04,takeout,,credit_card,completed
1025812,9,,2026-06-09 13:04:15,delivery,DELIVER15,credit_card,completed
1025813,14,10,2026-06-09 13:05:20,drive_thru,,cash,completed
1025814,3,,2026-06-09 13:06:31,takeout,,cash,completed
1025815,3,953,2026-06-09 13:07:29,dine_in,,debit_card,completed
1025816,12,1727,2026-06-09 13:07:37,takeout,,credit_card,completed
1025817,14,,2026-06-09 13:13:21,delivery,,credit_card,cancelled
1025818,6,,2026-06-09 13:14:41,takeout,,cash,completed
1025819,1,2110,2026-06-09 13:25:01,dine_in,,gift_card,completed
1025820,19,896,2026-06-09 13:25:17,dine_in,,credit_card,completed
1025821,4,1743,2026-06-09 13:36:21,drive_thru,,credit_card,completed
1025822,19,966,2026-06-09 13:43:53,dine_in,,credit_card,completed
1025823,17,1079,2026-06-09 13:52:08,delivery,,credit_card,completed
1025824,8,256,2026-06-09 13:57:56,dine_in,,credit_card,completed
1025825,15,1311,2026-06-09 13:58:43,delivery,,credit_card,completed
1025826,12,,2026-06-09 14:17:30,takeout,,debit_card,completed
1025827,4,1955,2026-06-09 14:25:08,delivery,,credit_card,completed
1025828,19,700,2026-06-09 14:28:35,drive_thru,,cash,completed
1025829,12,1885,2026-06-09 15:17:29,takeout,,credit_card,completed
1025830,16,1650,2026-06-09 15:37:09,delivery,DELIVER15,apple_pay,completed
1025831,16,1411,2026-06-09 15:45:12,dine_in,,debit_card,completed
1025832,14,,2026-06-09 16:04:17,drive_thru,,credit_card,completed
1025833,10,,2026-06-09 16:20:15,delivery,,credit_card,completed
1025834,13,,2026-06-09 16:42:03,dine_in,,cash,completed
1025835,4,835,2026-06-09 17:20:48,delivery,,apple_pay,completed
1025836,11,1660,2026-06-09 17:32:53,dine_in,,debit_card,completed
1025837,11,125,2026-06-09 17:34:33,dine_in,,debit_card,completed
1025838,17,414,2026-06-09 17:37:42,delivery,DELIVER15,credit_card,completed
1025839,10,1807,06/09/2026 17:43,dine_in,,debit_card,completed
1025840,12,,2026-06-09 17:46:14,dine_in,,debit_card,completed
1025841,4,1347,06/09/2026 17:50,takeout,,credit_card,completed
1025842,6,153,2026-06-09 17:51:17,drive_thru,,credit_card,completed
1025843,6,2439,2026-06-09 17:59:38,delivery,DELIVER15,debit_card,completed
1025844,12,,2026-06-09 18:00:29,delivery,,credit_card,completed
1025845,15,,2026-06-09 18:13:32,drive_thru,,credit_card,completed
1025846,19,2300,2026-06-09 18:15:07,delivery,,credit_card,completed
1025847,15,281,2026-06-09 18:16:04,takeout,,debit_card,completed
1025848,10,,2026-06-09 18:20:21,takeout,,credit_card,completed
1025848,10,,2026-06-09 18:20:21,takeout,,credit_card,completed
1025849,5,,2026-06-09 18:21:39,drive_thru,,apple_pay,completed
1025850,19,,2026-06-09 18:26:41,delivery,,credit_card,completed
1025851,11,163,2026-06-09 18:27:23,delivery,,credit_card,completed
1025852,13,2431,2026-06-09 18:27:49,takeout,,debit_card,cancelled
1025853,20,,2026-06-09 18:31:19,drive_thru,,credit_card,completed
1025854,13,288,06/09/2026 18:33,dine_in,,credit_card,completed
1025855,14,1797,2026-06-09 18:34:49,delivery,,credit_card,completed
1025856,1,32,2026-06-09 18:38:21,,,debit_card,completed
1025857,18,259,2026-06-09 18:40:20,dine_in,,credit_card,completed
1025858,7,,2026-06-09 18:40:52,dine_in,,credit_card,completed
1025859,5,,2026-06-09 18:41:05,takeout,,gift_card,completed
1025860,7,1082,2026-06-09 18:42:24,delivery,,credit_card,completed
1025861,6,,2026-06-09 18:43:49,takeout,,credit_card,completed
1025862,12,1270,2026-06-09 18:43:55,delivery,,debit_card,completed
1025863,12,,2026-06-09 18:44:54,dine_in,,credit_card,completed
1025864,6,890,2026-06-09 18:45:33,dine_in,,apple_pay,completed
1025865,15,2298,2026-06-09 18:46:57,delivery,,apple_pay,completed
1025866,2,2109,2026-06-09 18:48:36,delivery,,apple_pay,completed
1025867,6,,2026-06-09 18:51:43,dine_in,,debit_card,completed
1025868,8,1092,2026-06-09 18:52:10,takeout,,apple_pay,completed
1025869,3,,2026-06-09 18:53:31,delivery,,credit_card,completed
1025870,8,217,2026-06-09 18:56:32,dine_in,,debit_card,completed
1025871,8,349,2026-06-09 18:58:05,delivery,,credit_card,completed
1025872,7,2105,2026-06-09 18:58:22,delivery,,debit_card,completed
1025873,10,1549,2026-06-09 18:58:55,dine_in,,credit_card,completed
1025874,5,1527,2026-06-09 18:59:51,drive_thru,,apple_pay,completed
1025875,13,,2026-06-09 19:00:06,dine_in,,credit_card,completed
1025876,6,,2026-06-09 19:00:31,drive_thru,,credit_card,completed
1025877,20,,2026-06-09 19:01:22,dine_in,,credit_card,completed
1025878,13,2251,2026-06-09 19:03:05,dine_in,,debit_card,completed
1025879,6,,2026-06-09 19:03:36,drive_thru,,credit_card,completed
1025880,12,1669,2026-06-09 19:04:20,delivery,,credit_card,completed
1025881,5,,2026-06-09 19:06:55,drive_thru,,debit_card,completed
1025882,8,2240,2026-06-09 19:07:28,dine_in,,apple_pay,completed
1025883,1,1373,2026-06-09 19:07:31,takeout,,credit_card,completed
1025884,13,,2026-06-09 19:09:39,delivery,,apple_pay,completed
1025885,12,811,2026-06-09 19:12:33,delivery,,credit_card,completed
1025885,12,811,2026-06-09 19:12:33,delivery,,credit_card,completed
1025886,8,1118,2026-06-09 19:15:28,takeout,,credit_card,completed
1025887,13,2431,2026-06-09 19:18:10,takeout,,cash,completed
1025888,12,195,2026-06-09 19:21:55,delivery,,debit_card,completed
1025889,4,1742,2026-06-09 19:22:01,delivery,DELIVER15,credit_card,completed
1025890,8,2240,2026-06-09 19:24:02,dine_in,,credit_card,completed
1025891,8,,2026-06-09 19:24:39,dine_in,,cash,refunded
1025892,3,2401,2026-06-09 19:27:51,delivery,,credit_card,refunded
1025893,3,2363,2026-06-09 19:28:01,takeout,,apple_pay,completed
1025894,4,2401,2026-06-09 19:31:08,drive_thru,,credit_card,completed
1025895,20,2037,2026-06-09 19:31:47,dine_in,,credit_card,completed
1025896,2,1133,2026-06-09 19:32:57,dine_in,,credit_card,completed
1025897,4,2177,2026-06-09 19:36:27,delivery,,credit_card,completed
1025898,8,,2026-06-09 19:37:14,takeout,,credit_card,completed
1025898,8,,2026-06-09 19:37:14,takeout,,credit_card,refunded
1025899,15,2369,2026-06-09 19:38:21,dine_in,,debit_card,completed
1025900,4,1577,2026-06-09 19:43:31,drive_thru,,apple_pay,completed
1025901,6,965,2026-06-09 19:44:55,dine_in,,credit_card,completed
1025902,4,,2026-06-09 19:47:09,drive_thru,,credit_card,completed
1025903,7,773,2026-06-09 19:47:21,dine_in,,gift_card,completed
1025904,17,2054,2026-06-09 19:51:00,takeout,,cash,completed
1025905,3,,2026-06-09 19:55:20,dine_in,,credit_card,completed
1025906,8,,2026-06-09 20:02:39,takeout,,credit_card,completed
1025907,15,,2026-06-09 20:09:41,takeout,,credit_card,completed
1025908,20,,2026-06-09 20:09:44,dine_in,,credit_card,completed
1025909,6,1599,2026-06-09 20:10:40,delivery,,credit_card,completed
1025910,19,1063,2026-06-09 20:23:26,drive_thru,,credit_card,completed
1025911,13,1913,2026-06-09 20:26:09,dine_in,,credit_card,completed
1025912,7,1866,2026-06-09 20:26:12,delivery,,debit_card,completed
1025913,12,909,2026-06-09 20:35:25,dine_in,,credit_card,completed
1025914,8,,2026-06-09 20:38:28,delivery,DELIVER15,credit_card,completed
1025915,10,1337,2026-06-09 20:46:18,delivery,,debit_card,completed
1025916,18,668,2026-06-09 21:08:09,drive_thru,,credit_card,completed
1025917,20,,2026-06-09 21:33:02,dine_in,,debit_card,completed
1025918,14,,2026-06-10 10:46:06,dine_in,,cash,completed
1025919,14,,2026-06-10 11:23:57,drive_thru,,debit_card,completed
1025920,3,1665,2026-06-10 11:26:07,takeout,,credit_card,completed
1025921,20,793,2026-06-10 11:43:25,delivery,,debit_card,completed
1025922,12,1940,2026-06-10 11:44:30,dine_in,,apple_pay,completed
1025923,11,1859,2026-06-10 11:52:52,delivery,DELIVER15,credit_card,refunded
1025924,18,276,2026-06-10 11:54:06,delivery,,credit_card,completed
1025925,3,1944,2026-06-10 11:54:36,delivery,DELIVER15,credit_card,completed
1025926,15,,2026-06-10 11:55:11,drive_thru,,cash,completed
1025927,3,943,2026-06-10 11:57:23,delivery,DELIVER15,credit_card,refunded
1025928,12,1751,2026-06-10 11:58:08,dine_in,,credit_card,cancelled
1025929,8,667,2026-06-10 11:58:42,takeout,,debit_card,completed
1025930,5,,2026-06-10 11:58:49,dine_in,,credit_card,refunded
1025931,12,757,2026-06-10 11:58:59,dine_in,,cash,completed
1025932,6,57,2026-06-10 11:59:38,delivery,DELIVER15,credit_card,completed
1025933,19,1451,2026-06-10 12:02:16,delivery,,debit_card,completed
1025934,4,,2026-06-10 12:08:14,dine_in,,credit_card,completed
1025935,7,,2026-06-10 12:08:16,takeout,,debit_card,completed
1025936,3,984,2026-06-10 12:09:05,dine_in,,cash,completed
1025937,18,273,2026-06-10 12:13:01,takeout,,credit_card,completed
1025938,8,,2026-06-10 12:13:10,dine_in,,debit_card,completed
1025939,4,2062,2026-06-10 12:13:23,delivery,,apple_pay,completed
1025940,9,1053,2026-06-10 12:13:43,dine_in,,credit_card,completed
1025941,4,1743,2026-06-10 12:14:34,delivery,,debit_card,completed
1025942,3,17,2026-06-10 12:14:38,takeout,,credit_card,completed
1025943,10,2343,2026-06-10 12:14:54,delivery,DELIVER15,credit_card,completed
1025944,9,1886,2026-06-10 12:15:13,dine_in,,debit_card,completed
1025945,10,42,2026-06-10 12:16:28,drive_thru,,debit_card,completed
1025946,6,,2026-06-10 12:16:33,takeout,,credit_card,completed
1025947,19,,2026-06-10 12:16:45,drive_thru,,debit_card,completed
1025948,5,2445,2026-06-10 12:18:01,delivery,,credit_card,completed
1025949,1,,2026-06-10 12:22:17,delivery,,gift_card,completed
1025950,15,554,2026-06-10 12:22:18,delivery,,debit_card,completed
1025951,8,772,2026-06-10 12:22:35,delivery,,gift_card,completed
1025952,19,117,2026-06-10 12:24:27,delivery,,debit_card,completed
1025953,7,2035,2026-06-10 12:24:49,dine_in,,apple_pay,completed
1025954,18,,2026-06-10 12:24:55,dine_in,,cash,completed
1025955,17,1236,2026-06-10 12:25:04,takeout,,credit_card,completed
1025956,17,552,2026-06-10 12:25:44,dine_in,,credit_card,completed
1025957,17,,2026-06-10 12:26:15,takeout,,credit_card,completed
1025958,13,1120,2026-06-10 12:28:30,dine_in,,apple_pay,completed
1025959,6,1131,2026-06-10 12:28:50,delivery,DELIVER15,credit_card,completed
1025960,3,,2026-06-10 12:29:38,dine_in,,debit_card,completed
1025961,10,,2026-06-10 12:33:43,takeout,,debit_card,completed
1025962,3,1453,2026-06-10 12:35:55,delivery,,apple_pay,completed
1025963,13,617,2026-06-10 12:36:09,delivery,,credit_card,completed
1025964,19,2460,2026-06-10 12:38:17,drive_thru,,debit_card,cancelled
1025965,4,1831,2026-06-10 12:39:24,dine_in,,apple_pay,completed
1025966,4,,2026-06-10 12:41:53,drive_thru,,credit_card,completed
1025967,13,2406,2026-06-10 12:41:55,dine_in,,credit_card,completed
1025968,13,1445,2026-06-10 12:46:44,delivery,,debit_card,completed
1025969,13,,2026-06-10 12:46:55,takeout,,debit_card,completed
1025970,19,,2026-06-10 12:47:41,dine_in,,apple_pay,completed
1025971,6,1632,2026-06-10 12:48:24,delivery,DELIVER15,credit_card,completed
1025972,18,,2026-06-10 12:51:04,drive_thru,,credit_card,completed
1025973,18,,2026-06-10 12:51:45,drive_thru,,apple_pay,completed
1025974,10,,2026-06-10 12:53:35,takeout,,debit_card,completed
1025975,1,,2026-06-10 12:56:23,takeout,,credit_card,completed
1025976,3,,2026-06-10 12:56:56,takeout,,cash,completed
1025977,16,237,06/10/2026 12:57,dine_in,,credit_card,completed
1025978,12,1885,2026-06-10 12:57:47,takeout,,apple_pay,completed
1025979,18,1890,2026-06-10 13:02:33,dine_in,,apple_pay,completed
1025980,20,,2026-06-10 13:02:45,drive_thru,,debit_card,completed
1025981,6,,2026-06-10 13:04:41,delivery,DELIVER15,debit_card,completed
1025982,11,931,2026-06-10 13:05:05,dine_in,,credit_card,completed
1025983,20,,2026-06-10 13:05:18,drive_thru,,credit_card,completed
1025984,11,,2026-06-10 13:08:29,dine_in,,credit_card,completed
1025985,6,,2026-06-10 13:09:36,delivery,,apple_pay,completed
1025986,9,,2026-06-10 13:09:43,takeout,,cash,completed
1025987,3,,2026-06-10 13:12:11,delivery,,credit_card,completed
1025988,4,490,2026-06-10 13:13:02,delivery,,credit_card,completed
1025989,5,,2026-06-10 13:17:38,delivery,,credit_card,completed
1025990,6,,2026-06-10 13:19:27,drive_thru,,apple_pay,completed
1025991,14,1908,2026-06-10 13:20:19,dine_in,,credit_card,completed
1025992,6,1006,2026-06-10 13:25:47,takeout,,credit_card,completed
1025993,19,2267,2026-06-10 13:26:18,drive_thru,,debit_card,completed
1025994,2,,2026-06-10 13:34:43,delivery,,debit_card,completed
1025995,1,777,06/10/2026 13:40,delivery,,credit_card,completed
1025996,7,1973,2026-06-10 13:45:16,dine_in,,credit_card,completed
1025997,20,,2026-06-10 13:53:31,delivery,DELIVER15,credit_card,completed
1025998,8,2008,2026-06-10 13:54:50,takeout,,cash,completed
1025999,8,,2026-06-10 13:55:42,takeout,,credit_card,completed
1026000,4,960,2026-06-10 14:43:26,drive_thru,,credit_card,completed
1026001,15,2268,2026-06-10 14:52:31,takeout,,credit_card,completed
1026002,7,1973,2026-06-10 15:24:19,takeout,,debit_card,completed
1026003,6,2042,2026-06-10 15:44:43,drive_thru,,debit_card,completed
1026004,10,1802,2026-06-10 15:50:50,dine_in,,credit_card,completed
1026005,13,288,2026-06-10 16:26:30,takeout,,credit_card,completed
1026006,10,1208,2026-06-10 17:02:41,delivery,,apple_pay,completed
1026007,8,1050,2026-06-10 17:10:40,dine_in,,debit_card,completed
1026008,17,,2026-06-10 17:36:53,delivery,,credit_card,completed
1026009,2,1436,2026-06-10 17:41:41,takeout,,credit_card,completed
1026010,3,,2026-06-10 17:43:38,dine_in,,credit_card,completed
1026011,13,514,2026-06-10 17:44:15,takeout,,credit_card,completed
1026012,14,2020,2026-06-10 17:47:09,delivery,DELIVER15,apple_pay,completed
1026013,12,2429,2026-06-10 17:48:01,dine_in,,debit_card,completed
1026014,2,,2026-06-10 17:48:03,dine_in,,debit_card,completed
1026015,15,619,2026-06-10 17:54:47,dine_in,,apple_pay,completed
1026016,9,477,2026-06-10 17:55:19,delivery,,credit_card,completed
1026016,9,477,2026-06-10 17:55:19,delivery,,credit_card,completed
1026017,7,,2026-06-10 17:55:53,dine_in,,credit_card,completed
1026018,16,1322,2026-06-10 17:59:50,dine_in,,credit_card,refunded
1026019,5,,2026-06-10 18:05:30,dine_in,,credit_card,completed
1026020,8,2061,2026-06-10 18:08:04,delivery,,gift_card,completed
1026021,9,664,2026-06-10 18:09:54,takeout,,credit_card,completed
1026022,8,,2026-06-10 18:15:10,dine_in,,apple_pay,completed
1026023,3,2401,2026-06-10 18:16:03,delivery,DELIVER15,debit_card,completed
1026024,11,900,2026-06-10 18:16:34,delivery,,credit_card,completed
1026025,9,1589,2026-06-10 18:16:43,dine_in,,credit_card,completed
1026026,20,,2026-06-10 18:18:17,drive_thru,,credit_card,completed
1026027,20,1153,2026-06-10 18:21:19,drive_thru,,credit_card,completed
1026028,14,1614,2026-06-10 18:21:42,drive_thru,,credit_card,completed
1026029,12,,2026-06-10 18:25:39,dine_in,,apple_pay,completed
1026030,17,2054,2026-06-10 18:27:06,delivery,,credit_card,completed
1026031,5,,2026-06-10 18:27:15,dine_in,,credit_card,completed
1026032,15,1494,2026-06-10 18:27:56,dine_in,,credit_card,completed
1026033,20,524,2026-06-10 18:28:18,takeout,,gift_card,completed
1026034,1,623,2026-06-10 18:29:03,dine_in,,cash,completed
1026035,14,1401,2026-06-10 18:29:27,delivery,DELIVER15,credit_card,completed
