order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5003306,1001333,14,1,10.49,0.00
5003307,1001333,18,3,5.49,0.00
5003308,1001334,9,2,13.99,0.00
5003309,1001334,20,1,4.49,0.00
5003310,1001334,28,1,3.49,0.00
5003311,1001335,9,1,13.99,0.00
5003312,1001335,31,1,3.49,0.00
5003313,1001335,34,3,4.49,0.00
5003314,1001336,13,1,9.99,0.00
5003315,1001336,28,2,3.49,0.00
5003316,1001337,4,1,14.99,0.00
5003317,1001337,18,1,5.49,0.00
5003318,1001338,15,1,10.99,0.00
5003319,1001339,1,1,11.49,0.00
5003320,1001340,15,1,10.99,0.00
5003321,1001340,25,1,6.49,0.00
5003322,1001341,15,1,10.99,0.00
5003323,1001341,10,1,10.99,0.00
5003324,1001342,4,1,14.99,0.00
5003325,1001342,18,1,5.49,0.00
5003326,1001343,6,2,12.99,0.00
5003327,1001343,18,1,5.49,0.00
5003328,1001343,30,1,3.29,0.00
5003329,1001343,32,1,4.99,0.00
5003330,1001343,26,4,2.49,0.00
5003331,1001344,2,1,11.99,0.00
5003332,1001345,16,1,10.49,0.00
5003333,1001345,1,1,11.49,0.00
5003334,1001345,30,1,3.29,0.00
5003335,1001346,11,1,13.49,0.00
5003336,1001347,6,1,12.99,0.00
5003337,1001347,22,1,4.49,0.00
5003338,1001347,30,1,3.29,0.00
5003339,1001347,27,1,2.49,0.00
5003340,1001348,8,1,12.49,0.00
5003341,1001349,15,1,10.99,0.00
5003342,1001349,30,1,3.29,0.00
5003343,1001349,32,1,4.99,0.00
5003344,1001350,2,1,11.99,0.00
5003345,1001350,18,1,5.49,0.00
5003346,1001351,3,1,10.49,0.00
5003347,1001351,26,1,2.49,0.00
5003348,1001351,23,1,3.99,0.00
5003349,1001352,6,1,12.99,0.00
5003350,1001353,7,3,11.99,0.00
5003351,1001353,2,1,11.99,0.00
5003352,1001353,24,1,3.49,0.00
5003353,1001353,26,1,2.49,0.00
5003354,1001354,14,1,10.49,0.00
5003355,1001354,35,1,2.99,0.00
5003356,1001355,14,1,10.49,0.00
5003357,1001355,23,1,3.99,0.00
5003358,1001355,33,1,5.49,0.00
5003359,1001355,1,1,11.49,0.00
5003360,1001356,3,2,10.49,0.00
5003361,1001356,25,1,6.49,0.00
5003362,1001356,11,1,13.49,0.00
5003363,1001357,9,1,13.99,0.00
5003364,1001357,18,1,5.49,0.00
5003365,1001357,26,1,2.49,0.00
5003366,1001357,22,1,4.49,0.00
5003367,1001357,32,1,4.99,0.00
5003368,1001357,30,-1,3.29,0.00
5003369,1001358,16,1,10.49,0.00
5003370,1001358,21,1,3.99,0.00
5003371,1001358,34,1,4.49,0.00
5003372,1001359,8,1,12.49,0.00
5003373,1001359,33,1,5.49,0.00
5003374,1001360,15,1,10.99,0.00
5003375,1001360,27,1,2.49,0.00
5003376,1001360,30,1,3.29,0.00
5003377,1001360,26,2,2.49,0.00
5003378,1001360,18,1,5.49,0.00
5003379,1001360,31,1,3.49,0.00
5003380,1001361,6,3,12.99,0.00
5003381,1001361,34,1,4.49,0.00
5003382,1001362,11,1,13.49,0.00
5003383,1001362,27,1,2.49,0.00
5003384,1001362,34,1,4.49,0.00
5003385,1001362,29,1,3.49,0.00
5003386,1001363,1,1,11.49,0.00
5003387,1001364,1,1,11.49,0.00
5003388,1001365,13,1,9.99,0.00
5003389,1001365,25,1,6.49,0.00
5003390,1001366,11,1,13.49,0.00
5003391,1001366,33,1,5.49,0.00
5003392,1001367,8,2,12.49,0.00
5003393,1001367,15,1,10.99,0.00
5003394,1001367,18,1,5.49,0.00
5003395,1001367,35,1,2.99,0.00
5003396,1001367,25,2,6.49,0.00
5003397,1001368,9,2,13.99,0.00
5003398,1001368,33,1,5.49,0.00
5003399,1001369,5,1,13.49,0.00
5003400,1001369,32,1,4.99,0.00
5003401,1001369,25,1,6.49,0.00
5003402,1001369,20,1,4.49,0.00
5003403,1001370,12,2,18.99,0.00
5003404,1001370,27,1,2.49,0.00
5003405,1001371,8,2,12.49,0.00
5003406,1001371,9,1,13.99,0.00
5003407,1001372,15,1,10.99,0.00
5003408,1001373,2,2,11.99,2.40
5003409,1001374,1,1,11.49,0.00
5003410,1001374,27,1,2.49,0.00
5003411,1001375,5,1,13.49,0.00
5003412,1001375,27,2,2.49,0.00
5003413,1001376,16,1,10.49,1.05
5003414,1001376,23,2,3.99,0.80
5003415,1001377,3,1,10.49,0.00
5003416,1001377,18,1,5.49,0.00
5003417,1001377,28,1,3.49,0.00
5003418,1001377,35,2,2.99,0.00
5003419,1001378,9,1,13.99,0.00
5003420,1001378,23,1,3.99,0.00
5003421,1001379,15,2,10.99,0.00
5003422,1001379,9,1,13.99,0.00
5003423,1001380,14,1,10.49,0.00
5003424,1001380,18,1,5.49,0.00
5003425,1001380,7,1,11.99,0.00
5003426,1001380,26,1,2.49,0.00
5003427,1001381,13,1,9.99,0.00
5003428,1001382,2,1,11.99,1.20
5003429,1001382,29,1,3.49,0.35
5003430,1001382,21,1,3.99,0.40
5003431,1001382,25,1,6.49,0.65
5003432,1001383,14,1,10.49,1.05
5003433,1001383,25,1,6.49,0.65
5003434,1001383,27,-1,2.49,0.25
5003435,1001383,2,2,11.99,2.40
5003436,1001383,34,3,4.49,1.35
5003437,1001384,3,1,10.49,1.05
5003438,1001385,14,1,10.49,0.00
5003439,1001385,5,1,13.49,0.00
5003440,1001385,22,1,4.49,0.00
5003441,1001385,23,1,3.99,0.00
5003442,1001386,1,1,11.49,0.00
5003443,1001386,32,1,4.99,0.00
5003444,1001387,14,1,10.49,0.00
5003445,1001387,32,2,4.99,0.00
5003446,1001388,1,1,11.49,0.00
5003447,1001389,10,2,10.99,0.00
5003448,1001389,24,1,3.49,0.00
5003449,1001389,34,1,4.49,0.00
5003450,1001390,14,3,10.49,0.00
5003451,1001390,26,1,2.49,0.00
5003452,1001391,16,1,10.49,0.00
5003453,1001391,27,2,2.49,0.00
5003454,1001392,5,2,13.49,0.00
5003455,1001393,1,2,11.49,0.00
5003456,1001394,6,1,12.99,0.00
5003457,1001395,3,1,10.49,0.00
5003458,1001396,10,1,10.99,1.10
5003459,1001396,18,1,5.49,0.55
5003460,1001397,10,1,10.99,0.00
5003461,1001397,18,1,5.49,0.00
5003462,1001397,20,1,4.49,0.00
5003463,1001398,3,2,10.49,0.00
5003464,1001399,16,3,10.49,0.00
5003465,1001399,23,2,3.99,0.00
5003466,1001399,19,1,3.99,0.00
5003467,1001400,7,1,11.99,0.00
5003468,1001400,35,1,2.99,0.00
5003469,1001401,12,1,18.99,0.00
5003470,1001401,28,1,3.49,0.00
5003471,1001402,3,1,10.49,0.00
5003472,1001402,31,1,3.49,0.00
5003473,1001403,1,1,11.49,0.00
5003474,1001404,8,1,12.49,0.00
5003475,1001405,4,1,14.99,0.00
5003476,1001406,16,1,10.49,0.00
5003477,1001407,1,1,11.49,0.00
5003478,1001407,26,1,2.49,0.00
5003479,1001407,31,2,3.49,0.00
5003480,1001408,1,1,11.49,0.00
5003481,1001408,27,1,2.49,0.00
5003482,1001409,15,1,10.99,0.00
5003483,1001409,30,1,3.29,0.00
5003484,1001410,10,1,10.99,1.10
5003485,1001411,10,2,10.99,0.00
5003486,1001411,26,1,2.49,0.00
5003487,1001411,34,1,4.49,0.00
5003488,1001412,9,1,13.99,0.00
5003489,1001412,15,1,10.99,0.00
5003490,1001412,31,1,3.49,0.00
5003491,1001412,28,1,3.49,0.00
5003492,1001412,12,1,18.99,0.00
5003493,1001413,4,1,14.99,0.00
5003494,1001413,33,1,5.49,0.00
5003495,1001413,7,1,11.99,0.00
5003496,1001413,24,2,3.49,0.00
5003497,1001414,16,1,10.49,0.00
5003498,1001414,32,1,4.99,0.00
5003499,1001415,3,1,10.49,0.00
5003500,1001415,20,1,4.49,0.00
5003501,1001416,13,1,9.99,0.00
5003502,1001416,32,1,4.99,0.00
5003503,1001416,20,1,4.49,0.00
5003504,1001416,23,1,3.99,0.00
5003505,1001416,10,1,10.99,0.00
5003506,1001416,27,1,2.49,0.00
5003507,1001417,8,1,12.49,0.00
5003508,1001417,23,1,3.99,0.00
5003509,1001417,34,1,4.49,0.00
5003510,1001418,7,1,11.99,0.00
5003511,1001418,20,1,4.49,0.00
5003512,1001418,21,1,3.99,0.00
5003513,1001419,1,1,11.49,0.00
5003514,1001420,3,1,10.49,0.00
5003515,1001420,19,2,3.99,0.00
5003516,1001420,9,1,13.99,0.00
5003517,1001421,12,1,18.99,1.90
5003518,1001421,21,1,3.99,0.40
5003519,1001422,1,1,11.49,1.15
5003520,1001422,26,1,2.49,0.25
5003521,1001422,19,1,3.99,0.40
5003522,1001422,20,1,4.49,0.45
5003523,1001422,25,1,6.49,0.65
5003524,1001423,6,1,12.99,0.00
5003525,1001424,1,1,11.49,0.00
5003526,1001424,26,2,2.49,0.00
5003527,1001424,23,1,3.99,0.00
5003528,1001424,25,1,6.49,0.00
5003529,1001425,7,1,11.99,0.00
5003530,1001425,27,3,2.49,0.00
5003531,1001425,20,1,4.49,0.00
5003532,1001426,16,2,10.49,0.00
5003533,1001426,35,1,2.99,0.00
5003534,1001426,27,1,2.49,0.00
5003535,1001427,1,1,11.49,0.00
5003536,1001427,20,1,4.49,0.00
5003537,1001428,11,1,13.49,0.00
5003538,1001428,22,1,4.49,0.00
5003539,1001429,7,1,11.99,0.00
5003540,1001429,27,1,2.49,0.00
5003541,1001429,10,1,10.99,0.00
5003542,1001429,11,1,13.49,0.00
5003543,1001430,3,1,10.49,0.00
5003544,1001431,15,1,10.99,0.00
5003545,1001431,25,1,6.49,0.00
5003546,1001431,22,1,4.49,0.00
5003547,1001431,28,1,3.49,0.00
5003548,1001432,14,1,10.49,0.00
5003549,1001432,31,1,3.49,0.00
5003550,1001433,16,1,10.49,0.00
5003551,1001433,2,1,11.99,0.00
5003552,1001434,2,2,11.99,0.00
5003553,1001434,19,1,3.99,0.00
5003554,1001434,11,1,13.49,0.00
5003555,1001435,2,1,11.99,0.00
5003556,1001435,29,1,3.49,0.00
5003557,1001435,26,1,2.49,0.00
5003558,1001436,15,1,10.99,0.00
5003559,1001436,8,2,12.49,0.00
5003560,1001437,13,1,9.99,0.00
5003561,1001437,30,1,3.29,0.00
5003562,1001438,10,1,10.99,0.00
5003563,1001439,10,1,10.99,0.00
5003564,1001439,34,1,4.49,0.00
5003565,1001440,2,1,11.99,0.00
5003566,1001440,30,1,3.29,0.00
5003567,1001441,1,1,11.49,0.00
5003568,1001441,29,1,3.49,0.00
5003569,1001441,18,1,5.49,0.00
5003570,1001441,32,1,4.99,0.00
5003571,1001442,2,1,11.99,0.00
5003572,1001442,28,1,3.49,0.00
5003573,1001443,16,1,10.49,0.00
5003574,1001443,30,1,3.29,0.00
5003575,1001443,26,1,2.49,0.00
5003576,1001444,7,1,11.99,1.20
5003577,1001444,20,1,4.49,0.45
5003578,1001444,32,1,4.99,0.50
5003579,1001444,27,1,2.49,0.25
5003580,1001445,10,1,10.99,0.00
5003581,1001445,34,1,4.49,0.00
5003582,1001446,1,2,11.49,0.00
5003583,1001446,26,1,2.49,0.00
5003584,1001446,30,1,3.29,0.00
5003585,1001446,31,1,3.49,0.00
5003586,1001446,34,1,4.49,0.00
5003587,1001447,4,1,14.99,0.00
5003588,1001447,19,1,3.99,0.00
5003589,1001448,6,1,12.99,0.00
5003590,1001448,19,1,3.99,0.00
5003591,1001449,4,1,14.99,0.00
5003592,1001449,19,1,3.99,0.00
5003593,1001449,23,1,3.99,0.00
5003594,1001449,20,1,4.49,0.00
5003595,1001450,6,1,12.99,0.00
5003596,1001450,27,1,2.49,0.00
5003597,1001450,3,1,10.49,0.00
5003598,1001451,9,1,13.99,0.00
5003599,1001451,22,1,4.49,0.00
5003600,1001452,1,1,11.49,0.00
5003601,1001453,6,1,12.99,0.00
5003602,1001453,19,1,3.99,0.00
5003603,1001453,30,1,3.29,0.00
5003604,1001454,14,3,10.49,0.00
5003605,1001455,1,1,11.49,0.00
5003606,1001455,18,1,5.49,0.00
5003607,1001456,5,1,13.49,0.00
5003608,1001456,33,1,5.49,0.00
5003609,1001457,3,0,10.49,0.00
5003610,1001458,11,1,13.49,0.00
5003611,1001458,22,2,4.49,0.00
5003612,1001459,14,1,10.49,0.00
5003613,1001459,27,2,2.49,0.00
5003614,1001460,8,1,12.49,0.00
5003615,1001460,19,1,3.99,0.00
5003616,1001460,22,3,4.49,0.00
5003617,1001461,6,-1,12.99,0.00
5003618,1001461,26,1,2.49,0.00
5003619,1001461,20,1,4.49,0.00
5003620,1001462,8,1,12.49,0.00
5003621,1001462,34,1,4.49,0.00
5003622,1001463,1,3,11.49,0.00
5003623,1001463,34,2,4.49,0.00
5003624,1001463,23,1,3.99,0.00
5003625,1001463,26,1,2.49,0.00
5003626,1001464,12,1,18.99,0.00
5003627,1001464,19,1,3.99,0.00
5003628,1001464,21,1,3.99,0.00
5003629,1001465,15,1,10.99,0.00
5003630,1001465,27,1,2.49,0.00
5003631,1001466,6,1,12.99,0.00
5003632,1001467,13,1,9.99,0.00
5003633,1001468,14,1,10.49,0.00
5003634,1001468,23,1,3.99,0.00
5003635,1001469,10,1,10.99,0.00
5003636,1001469,27,1,2.49,0.00
5003637,1001470,5,2,13.49,0.00
5003638,1001470,24,2,3.49,0.00
5003639,1001470,33,1,5.49,0.00
5003640,1001470,18,1,5.49,0.00
5003641,1001471,5,1,13.49,1.35
5003642,1001471,29,1,3.49,0.35
5003643,1001472,11,1,13.49,0.00
5003644,1001473,5,2,13.49,0.00
5003645,1001474,13,1,9.99,0.00
5003646,1001474,35,1,2.99,0.00
5003647,1001474,27,2,2.49,0.00
5003648,1001475,2,2,11.99,0.00
5003649,1001475,24,2,3.49,0.00
5003650,1001475,27,1,2.49,0.00
5003651,1001476,15,1,10.99,0.00
5003652,1001476,19,1,3.99,0.00
5003653,1001476,10,1,10.99,0.00
5003654,1001476,21,1,3.99,0.00
5003655,1001476,18,1,5.49,0.00
5003656,1001477,2,1,11.99,0.00
5003657,1001477,28,1,3.49,0.00
5003658,1001478,8,1,12.49,0.00
5003659,1001478,27,1,2.49,0.00
5003660,1001478,30,1,3.29,0.00
5003661,1001478,29,1,3.49,0.00
5003662,1001478,35,1,2.99,0.00
5003663,1001479,5,1,13.49,0.00
5003664,1001479,21,1,3.99,0.00
5003665,1001479,26,1,2.49,0.00
5003666,1001479,7,1,11.99,0.00
5003667,1001480,9,1,13.99,0.00
5003668,1001480,19,1,3.99,0.00
5003669,1001480,20,1,4.49,0.00
5003670,1001481,3,1,10.49,0.00
5003671,1001481,16,1,10.49,0.00
5003672,1001482,12,1,18.99,0.00
5003673,1001483,4,1,14.99,0.00
5003674,1001483,30,1,3.29,0.00
5003675,1001483,27,1,2.49,0.00
5003676,1001483,20,1,4.49,0.00
5003677,1001484,9,1,13.99,0.00
5003678,1001484,33,1,5.49,0.00
5003679,1001485,4,1,14.99,0.00
5003680,1001486,10,1,10.99,0.00
5003681,1001486,26,1,2.49,0.00
5003682,1001486,27,1,2.49,0.00
5003683,1001487,9,1,13.99,0.00
5003684,1001488,7,2,11.99,0.00
5003685,1001488,19,1,3.99,0.00
5003686,1001488,34,1,4.49,0.00
5003687,1001488,4,1,14.99,0.00
5003688,1001489,11,1,13.49,0.00
5003689,1001489,26,1,2.49,0.00
5003690,1001490,8,3,12.49,0.00
5003691,1001490,27,2,2.49,0.00
5003692,1001491,13,1,9.99,0.00
5003693,1001491,23,0,3.99,0.00
5003694,1001491,29,1,3.49,0.00
5003695,1001492,1,2,11.49,0.00
5003696,1001492,35,1,2.99,0.00
5003697,1001492,26,1,2.49,0.00
5003698,1001493,5,1,13.49,0.00
5003699,1001493,34,1,4.49,0.00
5003700,1001493,26,1,2.49,0.00
5003701,1001494,4,1,14.99,0.00
5003702,1001494,28,1,3.49,0.00
5003703,1001495,4,1,14.99,0.00
5003704,1001495,2,1,11.99,0.00
5003705,1001495,19,1,3.99,0.00
5003706,1001496,3,1,10.49,0.00
5003707,1001496,25,1,6.49,0.00
5003708,1001496,28,1,3.49,0.00
5003709,1001497,13,1,9.99,0.00
5003710,1001497,34,1,4.49,0.00
5003711,1001498,11,2,13.49,0.00
5003712,1001498,27,1,2.49,0.00
5003713,1001498,33,1,5.49,0.00
5003714,1001499,14,2,10.49,0.00
5003715,1001499,20,1,4.49,0.00
5003716,1001499,26,1,2.49,0.00
5003717,1001500,15,1,10.99,0.00
5003718,1001500,23,1,3.99,0.00
5003719,1001500,22,1,4.49,0.00
5003720,1001500,20,2,4.49,0.00
5003721,1001501,2,1,11.99,0.00
5003722,1001501,22,1,4.49,0.00
5003723,1001502,8,1,12.49,0.00
5003724,1001502,28,1,3.49,0.00
5003725,1001502,26,1,2.49,0.00
5003726,1001503,16,1,10.49,0.00
5003727,1001504,3,1,10.49,0.00
5003728,1001504,25,1,6.49,0.00
5003729,1001504,18,1,5.49,0.00
5003730,1001504,19,1,3.99,0.00
5003731,1001505,7,1,11.99,0.00
5003732,1001505,19,1,3.99,0.00
5003733,1001505,28,1,3.49,0.00
5003734,1001506,8,1,12.49,0.00
5003735,1001506,23,1,3.99,0.00
5003736,1001507,4,1,14.99,1.50
5003737,1001507,3,1,10.49,1.05
5003738,1001507,26,2,2.49,0.50
5003739,1001508,10,1,10.99,0.00
5003740,1001508,26,1,2.49,0.00
5003741,1001508,18,1,5.49,0.00
5003742,1001508,34,2,4.49,0.00
5003743,1001509,7,1,11.99,0.00
5003744,1001509,28,1,3.49,0.00
5003745,1001510,9,1,13.99,0.00
5003746,1001511,11,1,13.49,1.35
5003747,1001511,22,1,4.49,0.45
5003748,1001511,26,1,2.49,0.25
5003749,1001511,28,1,3.49,0.35
5003750,1001512,16,1,10.49,0.00
5003751,1001512,29,3,3.49,0.00
5003752,1001512,26,1,2.49,0.00
5003753,1001512,27,2,2.49,0.00
5003754,1001513,7,1,11.99,0.00
5003755,1001514,16,1,10.49,0.00
5003756,1001515,13,1,9.99,0.00
5003757,1001515,25,2,6.49,0.00
5003758,1001516,4,3,14.99,0.00
5003759,1001516,30,1,3.29,0.00
5003760,1001517,12,1,18.99,0.00
5003761,1001517,29,1,3.49,0.00
5003762,1001517,1,1,11.49,0.00
5003763,1001517,22,1,4.49,0.00
5003764,1001517,18,1,5.49,0.00
5003765,1001517,27,1,2.49,0.00
5003766,1001518,9,1,13.99,0.00
5003767,1001518,22,1,4.49,0.00
5003768,1001518,19,1,3.99,0.00
5003769,1001519,15,3,10.99,0.00
5003770,1001519,18,2,5.49,0.00
5003771,1001520,5,1,13.49,0.00
5003772,1001520,26,1,2.49,0.00
5003773,1001521,14,1,10.49,0.00
5003774,1001521,26,1,2.49,0.00
5003775,1001521,27,2,2.49,0.00
5003776,1001522,3,1,10.49,1.05
5003777,1001522,1,1,11.49,1.15
5003778,1001522,21,2,3.99,0.80
5003779,1001523,10,1,10.99,0.00
5003780,1001523,27,1,2.49,0.00
5003781,1001524,16,1,10.49,0.00
5003782,1001525,9,2,13.99,0.00
5003783,1001525,18,1,5.49,0.00
5003784,1001525,26,1,2.49,0.00
5003785,1001526,2,1,11.99,0.00
5003786,1001526,32,1,4.99,0.00
5003787,1001526,30,1,3.29,0.00
5003788,1001527,13,1,9.99,0.00
5003789,1001527,18,1,5.49,0.00
5003790,1001528,13,1,9.99,0.00
5003791,1001529,9,1,13.99,0.00
5003792,1001530,8,1,12.49,0.00
5003793,1001530,18,1,5.49,0.00
5003794,1001530,32,1,4.99,0.00
5003795,1001531,12,2,18.99,0.00
5003796,1001532,8,2,12.49,0.00
5003797,1001532,18,2,5.49,0.00
5003798,1001532,32,1,4.99,0.00
5003799,1001533,9,2,13.99,0.00
5003800,1001533,23,1,3.99,0.00
5003801,1001534,5,1,13.49,0.00
5003802,1001535,12,1,18.99,0.00
5003803,1001535,2,1,11.99,0.00
5003804,1001535,13,1,9.99,0.00
5003805,1001536,6,1,12.99,0.00
5003806,1001536,25,-2,6.49,0.00
5003807,1001537,7,1,11.99,0.00
5003808,1001537,10,1,10.99,0.00
5003809,1001537,29,5,3.49,0.00
5003810,1001538,4,1,14.99,0.00
5003811,1001538,27,1,2.49,0.00
5003812,1001538,8,2,12.49,0.00
5003813,1001539,4,1,14.99,0.00
5003814,1001540,4,1,14.99,0.00
5003815,1001541,15,1,10.99,0.00
5003816,1001541,26,2,2.49,0.00
5003817,1001541,21,1,3.99,0.00
5003818,1001541,19,1,3.99,0.00
5003819,1001542,7,1,11.99,0.00
5003820,1001542,18,3,5.49,0.00
5003821,1001542,31,1,3.49,0.00
5003822,1001543,2,3,11.99,0.00
5003823,1001543,26,1,2.49,0.00
5003824,1001543,6,1,12.99,0.00
5003825,1001543,20,1,4.49,0.00
5003826,1001544,6,1,12.99,0.00
5003827,1001545,10,1,10.99,0.00
5003828,1001545,21,2,3.99,0.00
5003829,1001546,8,1,12.49,0.00
5003830,1001546,21,1,3.99,0.00
5003831,1001546,18,1,5.49,0.00
5003832,1001547,14,1,10.49,0.00
5003833,1001547,28,1,3.49,0.00
5003834,1001547,22,1,4.49,0.00
5003835,1001547,20,1,4.49,0.00
5003836,1001548,4,1,14.99,0.00
5003837,1001548,28,1,3.49,0.00
5003838,1001548,20,2,4.49,0.00
5003839,1001548,35,1,2.99,0.00
5003840,1001548,26,1,2.49,0.00
5003841,1001549,15,1,10.99,0.00
5003842,1001550,10,1,10.99,0.00
5003843,1001550,28,1,3.49,0.00
5003844,1001550,19,1,3.99,0.00
5003845,1001550,23,2,3.99,0.00
5003846,1001550,25,3,6.49,0.00
5003847,1001551,8,1,12.49,0.00
5003848,1001551,34,1,4.49,0.00
5003849,1001551,18,2,5.49,0.00
5003850,1001552,16,1,10.49,0.00
5003851,1001553,3,1,10.49,0.00
5003852,1001553,27,1,2.49,0.00
5003853,1001554,9,2,13.99,0.00
5003854,1001554,19,1,3.99,0.00
5003855,1001554,20,2,4.49,0.00
5003856,1001555,11,1,13.49,0.00
5003857,1001555,28,1,3.49,0.00
5003858,1001555,26,1,2.49,0.00
5003859,1001556,4,1,14.99,0.00
5003860,1001556,35,1,2.99,0.00
5003861,1001557,1,1,11.49,0.00
5003862,1001558,4,1,14.99,0.00
5003863,1001558,31,1,3.49,0.00
5003864,1001558,3,1,10.49,0.00
5003865,1001558,27,1,2.49,0.00
5003866,1001559,5,1,13.49,0.00
5003867,1001559,33,1,5.49,0.00
5003868,1001560,4,1,14.99,0.00
5003869,1001560,7,1,11.99,0.00
5003870,1001560,12,1,18.99,0.00
5003871,1001560,26,1,2.49,0.00
5003872,1001561,7,1,11.99,0.00
5003873,1001562,4,1,14.99,0.00
5003874,1001562,18,3,5.49,0.00
5003875,1001562,27,1,2.49,0.00
5003876,1001562,15,1,10.99,0.00
5003877,1001563,11,1,13.49,0.00
5003878,1001563,34,1,4.49,0.00
5003879,1001564,14,1,10.49,0.00
5003880,1001564,28,2,3.49,0.00
5003881,1001564,26,1,2.49,0.00
5003882,1001564,21,1,3.99,0.00
5003883,1001564,19,1,3.99,0.00
5003884,1001565,9,1,13.99,0.00
5003885,1001565,19,1,3.99,0.00
5003886,1001566,10,1,10.99,0.00
5003887,1001566,12,1,18.99,0.00
5003888,1001567,4,1,14.99,1.50
5003889,1001567,27,2,2.49,0.50
5003890,1001567,29,1,3.49,0.35
5003891,1001568,11,1,13.49,1.35
5003892,1001568,21,2,3.99,0.80
5003893,1001568,30,2,3.29,0.66
5003894,1001568,24,2,3.49,0.70
5003895,1001569,11,1,13.49,0.00
5003896,1001570,5,2,13.49,0.00
5003897,1001570,25,1,6.49,0.00
5003898,1001570,27,1,2.49,0.00
5003899,1001570,20,1,4.49,0.00
5003900,1001571,3,2,10.49,0.00
5003901,1001571,31,1,3.49,0.00
5003902,1001572,1,1,11.49,0.00
5003903,1001572,21,3,3.99,0.00
5003904,1001573,3,1,10.49,0.00
5003905,1001574,15,1,10.99,0.00
5003906,1001575,8,1,12.49,0.00
5003907,1001575,24,2,3.49,0.00
5003908,1001575,25,1,6.49,0.00
5003909,1001575,27,1,2.49,0.00
5003910,1001576,13,1,9.99,0.00
5003911,1001576,26,1,2.49,0.00
5003912,1001576,27,1,2.49,0.00
5003913,1001576,1,1,11.49,0.00
5003914,1001577,3,0,10.49,0.00
5003915,1001577,25,1,6.49,0.00
5003916,1001578,2,1,11.99,0.00
5003917,1001578,26,1,2.49,0.00
5003918,1001578,22,1,4.49,0.00
5003919,1001579,10,1,10.99,0.00
5003920,1001580,15,1,10.99,0.00
5003921,1001581,1,1,11.49,0.00
5003922,1001581,32,1,4.99,0.00
5003923,1001581,28,1,3.49,0.00
5003924,1001581,2,1,11.99,0.00
5003925,1001582,6,1,12.99,0.00
5003926,1001582,26,3,2.49,0.00
5003927,1001583,1,1,11.49,0.00
5003928,1001583,33,1,5.49,0.00
5003929,1001584,5,1,13.49,0.00
5003930,1001585,10,1,10.99,0.00
5003931,1001586,1,1,11.49,0.00
5003932,1001586,16,1,10.49,0.00
5003933,1001587,6,1,12.99,0.00
5003934,1001588,13,1,9.99,0.00
5003935,1001589,1,2,11.49,0.00
5003936,1001589,7,1,11.99,0.00
5003937,1001589,20,1,4.49,0.00
5003938,1001590,15,0,10.99,0.00
5003939,1001591,8,2,12.49,0.00
5003940,1001591,19,1,3.99,0.00
5003941,1001591,21,1,3.99,0.00
5003942,1001592,12,1,18.99,0.00
5003943,1001592,20,2,4.49,0.00
5003944,1001592,15,1,10.99,0.00
5003945,1001592,23,1,3.99,0.00
5003946,1001592,32,3,4.99,0.00
5003947,1001593,16,1,10.49,0.00
5003948,1001593,19,1,3.99,0.00
5003949,1001593,23,1,3.99,0.00
5003950,1001593,24,1,3.49,0.00
5003951,1001594,5,1,13.49,0.00
5003952,1001594,26,1,2.49,0.00
5003953,1001594,9,1,13.99,0.00
5003954,1001595,7,-1,11.99,0.00
5003955,1001595,28,1,3.49,0.00
5003956,1001595,2,1,11.99,0.00
5003957,1001596,9,1,13.99,0.00
5003958,1001596,26,1,2.49,0.00
5003959,1001597,6,1,12.99,0.00
5003960,1001598,7,1,11.99,0.00
5003961,1001598,27,1,2.49,0.00
5003962,1001599,13,1,9.99,0.00
5003963,1001600,4,1,14.99,0.00
5003964,1001600,27,1,2.49,0.00
5003965,1001600,28,2,3.49,0.00
5003966,1001601,3,1,10.49,0.00
5003967,1001601,25,3,6.49,0.00
5003968,1001601,1,1,11.49,0.00
5003969,1001602,5,1,13.49,0.00
5003970,1001602,27,1,2.49,0.00
5003971,1001602,23,1,3.99,0.00
5003972,1001603,6,1,12.99,0.00
5003973,1001604,3,1,10.49,0.00
5003974,1001605,8,1,12.49,0.00
5003975,1001605,19,1,3.99,0.00
5003976,1001606,3,1,10.49,0.00
5003977,1001606,26,0,2.49,0.00
5003978,1001607,9,1,13.99,0.00
5003979,1001607,18,1,5.49,0.00
5003980,1001608,3,1,10.49,0.00
5003981,1001608,23,2,3.99,0.00
5003982,1001609,3,1,10.49,0.00
5003983,1001609,20,1,4.49,0.00
5003984,1001610,9,1,13.99,0.00
5003985,1001610,34,1,4.49,0.00
5003986,1001610,30,1,3.29,0.00
5003987,1001610,18,3,5.49,0.00
5003988,1001611,10,1,10.99,1.10
5003989,1001611,8,1,12.49,1.25
5003990,1001612,7,1,11.99,0.00
5003991,1001612,23,1,3.99,0.00
5003992,1001612,29,1,3.49,0.00
5003993,1001612,19,1,3.99,0.00
5003994,1001612,34,2,4.49,0.00
5003995,1001613,3,1,10.49,0.00
5003996,1001613,18,1,5.49,0.00
5003997,1001614,11,1,13.49,0.00
5003998,1001615,13,2,9.99,0.00
5003999,1001616,7,1,11.99,0.00
5004000,1001616,2,1,11.99,0.00
5004001,1001617,7,1,11.99,0.00
5004002,1001617,19,1,3.99,0.00
5004003,1001618,3,1,10.49,1.05
