order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5023365,1009555,25,1,6.49,0.00
5023366,1009556,10,1,10.99,0.00
5023367,1009556,24,1,3.49,0.00
5023368,1009556,22,1,4.49,0.00
5023369,1009556,18,1,5.49,0.00
5023370,1009556,26,-1,2.49,0.00
5023371,1009557,8,1,12.49,0.00
5023372,1009557,20,1,4.49,0.00
5023373,1009558,14,1,10.49,0.00
5023374,1009558,26,2,2.49,0.00
5023375,1009559,3,1,10.49,0.00
5023376,1009559,27,2,2.49,0.00
5023377,1009559,32,1,4.99,0.00
5023378,1009560,8,1,12.49,0.00
5023379,1009560,28,1,3.49,0.00
5023380,1009561,1,1,11.49,0.00
5023381,1009561,31,1,3.49,0.00
5023382,1009562,4,1,14.99,0.00
5023383,1009562,29,1,3.49,0.00
5023384,1009563,11,1,13.49,0.00
5023385,1009563,19,3,3.99,0.00
5023386,1009563,23,1,3.99,0.00
5023387,1009563,24,1,3.49,0.00
5023388,1009563,22,1,4.49,0.00
5023389,1009563,27,3,2.49,0.00
5023390,1009564,2,1,11.99,0.00
5023391,1009564,26,2,2.49,0.00
5023392,1009564,31,1,3.49,0.00
5023393,1009565,3,3,10.49,0.00
5023394,1009566,8,2,12.49,0.00
5023395,1009566,27,1,2.49,0.00
5023396,1009566,22,1,4.49,0.00
5023397,1009567,7,1,11.99,0.00
5023398,1009567,15,1,10.99,0.00
5023399,1009567,35,1,2.99,0.00
5023400,1009568,12,1,18.99,0.00
5023401,1009569,2,3,11.99,0.00
5023402,1009569,30,3,3.29,0.00
5023403,1009569,28,1,3.49,0.00
5023404,1009569,26,1,2.49,0.00
5023405,1009569,29,1,3.49,0.00
5023406,1009570,8,1,12.49,0.00
5023407,1009570,25,1,6.49,0.00
5023408,1009570,7,1,11.99,0.00
5023409,1009570,11,1,13.49,0.00
5023410,1009571,11,2,13.49,0.00
5023411,1009571,22,1,4.49,0.00
5023412,1009571,32,1,4.99,0.00
5023413,1009572,15,2,10.99,0.00
5023414,1009573,5,1,13.49,0.00
5023415,1009574,5,1,13.49,0.00
5023416,1009574,20,1,4.49,0.00
5023417,1009575,8,1,12.49,0.00
5023418,1009575,35,1,2.99,0.00
5023419,1009576,12,1,18.99,0.00
5023420,1009577,6,1,12.99,0.00
5023421,1009577,34,3,4.49,0.00
5023422,1009578,6,3,12.99,0.00
5023423,1009578,31,1,3.49,0.00
5023424,1009579,12,1,18.99,0.00
5023425,1009579,18,1,5.49,0.00
5023426,1009579,29,1,3.49,0.00
5023427,1009579,33,1,5.49,0.00
5023428,1009580,13,2,9.99,0.00
5023429,1009580,23,1,3.99,0.00
5023430,1009581,3,1,10.49,0.00
5023431,1009581,11,1,13.49,0.00
5023432,1009582,6,1,12.99,0.00
5023433,1009583,5,2,13.49,0.00
5023434,1009584,16,1,10.49,0.00
5023435,1009585,15,1,10.99,0.00
5023436,1009585,30,2,3.29,0.00
5023437,1009586,4,1,14.99,0.00
5023438,1009586,23,1,3.99,0.00
5023439,1009586,31,1,3.49,0.00
5023440,1009587,15,1,10.99,0.00
5023441,1009587,25,1,6.49,0.00
5023442,1009587,32,1,4.99,0.00
5023443,1009588,9,1,13.99,0.00
5023444,1009588,21,1,3.99,0.00
5023445,1009588,20,1,4.49,0.00
5023446,1009588,34,1,4.49,0.00
5023447,1009589,6,2,12.99,0.00
5023448,1009589,27,1,2.49,0.00
5023449,1009590,4,1,14.99,0.00
5023450,1009590,26,1,2.49,0.00
5023451,1009590,28,1,3.49,0.00
5023452,1009590,21,1,3.99,0.00
5023453,1009591,10,1,10.99,0.00
5023454,1009591,28,1,3.49,0.00
5023455,1009591,27,1,2.49,0.00
5023456,1009592,8,1,12.49,0.00
5023457,1009592,26,2,2.49,0.00
5023458,1009593,3,3,10.49,0.00
5023459,1009593,20,1,4.49,0.00
5023460,1009594,2,1,11.99,0.00
5023461,1009594,34,2,4.49,0.00
5023462,1009594,30,1,3.29,0.00
5023463,1009594,19,1,3.99,0.00
5023464,1009594,1,1,11.49,0.00
5023465,1009595,14,1,10.49,0.00
5023466,1009595,18,1,5.49,0.00
5023467,1009595,21,1,3.99,0.00
5023468,1009595,29,1,3.49,0.00
5023469,1009595,33,1,5.49,0.00
5023470,1009596,7,3,11.99,0.00
5023471,1009596,18,3,5.49,0.00
5023472,1009596,27,2,2.49,0.00
5023473,1009596,26,3,2.49,0.00
5023474,1009597,1,3,11.49,0.00
5023475,1009598,8,1,12.49,0.00
5023476,1009598,26,1,2.49,0.00
5023477,1009598,22,1,4.49,0.00
5023478,1009599,15,1,10.99,0.00
5023479,1009599,22,1,4.49,0.00
5023480,1009599,30,1,3.29,0.00
5023481,1009599,32,1,4.99,0.00
5023482,1009600,5,1,13.49,0.00
5023483,1009600,2,1,11.99,0.00
5023484,1009601,2,1,11.99,0.00
5023485,1009601,20,1,4.49,0.00
5023486,1009602,6,1,12.99,0.00
5023487,1009602,35,1,2.99,0.00
5023488,1009603,12,1,18.99,0.00
5023489,1009603,1,1,11.49,0.00
5023490,1009603,7,2,11.99,0.00
5023491,1009604,1,1,11.49,0.00
5023492,1009605,6,1,12.99,0.00
5023493,1009605,24,1,3.49,0.00
5023494,1009605,16,1,10.49,0.00
5023495,1009605,31,2,3.49,0.00
5023496,1009606,2,2,11.99,0.00
5023497,1009606,31,1,3.49,0.00
5023498,1009607,6,1,12.99,0.00
5023499,1009607,27,3,2.49,0.00
5023500,1009607,28,1,3.49,0.00
5023501,1009608,1,1,11.49,0.00
5023502,1009608,29,1,3.49,0.00
5023503,1009609,3,1,10.49,0.00
5023504,1009609,19,1,3.99,0.00
5023505,1009610,5,1,13.49,0.00
5023506,1009611,15,1,10.99,0.00
5023507,1009611,18,2,5.49,0.00
5023508,1009611,25,1,6.49,0.00
5023509,1009612,2,1,11.99,0.00
5023510,1009612,3,1,10.49,0.00
5023511,1009613,13,3,9.99,0.00
5023512,1009613,20,1,4.49,0.00
5023513,1009613,24,1,3.49,0.00
5023514,1009614,7,1,11.99,0.00
5023515,1009614,31,1,3.49,0.00
5023516,1009615,6,1,12.99,0.00
5023517,1009615,20,1,4.49,0.00
5023518,1009615,29,2,3.49,0.00
5023519,1009615,5,1,13.49,0.00
5023520,1009615,26,1,2.49,0.00
5023521,1009615,35,1,2.99,0.00
5023522,1009616,1,1,11.49,0.00
5023523,1009617,6,1,12.99,0.00
5023524,1009618,1,3,11.49,0.00
5023525,1009618,27,1,2.49,0.00
5023526,1009619,16,1,10.49,0.00
5023527,1009619,27,1,2.49,0.00
5023528,1009619,30,2,3.29,0.00
5023529,1009619,28,1,3.49,0.00
5023530,1009620,9,1,13.99,0.00
5023531,1009620,21,1,3.99,0.00
5023532,1009621,3,2,10.49,0.00
5023533,1009621,27,2,2.49,0.00
5023534,1009621,29,1,3.49,0.00
5023535,1009622,15,1,10.99,0.00
5023536,1009623,3,1,10.49,0.00
5023537,1009624,1,1,11.49,0.00
5023538,1009624,26,1,2.49,0.00
5023539,1009624,24,1,3.49,0.00
5023540,1009625,8,1,12.49,0.00
5023541,1009625,28,2,3.49,0.00
5023542,1009625,27,1,2.49,0.00
5023543,1009625,18,1,5.49,0.00
5023544,1009626,15,1,10.99,0.00
5023545,1009626,29,2,3.49,0.00
5023546,1009626,22,1,4.49,0.00
5023547,1009627,6,1,12.99,0.00
5023548,1009627,32,1,4.99,0.00
5023549,1009628,15,1,10.99,0.00
5023550,1009628,27,1,2.49,0.00
5023551,1009629,12,1,18.99,0.00
5023552,1009629,23,1,3.99,0.00
5023553,1009630,1,1,11.49,0.00
5023554,1009631,11,1,13.49,0.00
5023555,1009631,18,1,5.49,0.00
5023556,1009632,7,2,11.99,0.00
5023557,1009632,25,1,6.49,0.00
5023558,1009633,11,1,13.49,0.00
5023559,1009633,21,2,3.99,0.00
5023560,1009633,32,1,4.99,0.00
5023561,1009633,20,1,4.49,0.00
5023562,1009634,13,1,9.99,0.00
5023563,1009634,23,2,3.99,0.00
5023564,1009635,11,1,13.49,0.00
5023565,1009635,18,2,5.49,0.00
5023566,1009635,22,1,4.49,0.00
5023567,1009636,6,2,12.99,0.00
5023568,1009636,19,1,3.99,0.00
5023569,1009636,22,1,4.49,0.00
5023570,1009637,1,1,11.49,0.00
5023571,1009638,2,1,11.99,0.00
5023572,1009639,15,1,10.99,0.00
5023573,1009639,26,1,2.49,0.00
5023574,1009639,31,1,3.49,0.00
5023575,1009639,24,1,3.49,0.00
5023576,1009640,2,0,11.99,0.00
5023577,1009640,26,1,2.49,0.00
5023578,1009640,31,1,3.49,0.00
5023579,1009640,6,1,12.99,0.00
5023580,1009641,7,1,11.99,0.00
5023581,1009641,20,1,4.49,0.00
5023582,1009642,6,1,12.99,0.00
5023583,1009642,19,1,3.99,0.00
5023584,1009642,23,1,3.99,0.00
5023585,1009643,13,1,9.99,0.00
5023586,1009643,33,1,5.49,0.00
5023587,1009643,18,2,5.49,0.00
5023588,1009643,27,1,2.49,0.00
5023589,1009644,7,1,11.99,0.00
5023590,1009644,27,2,2.49,0.00
5023591,1009644,32,1,4.99,0.00
5023592,1009644,31,3,3.49,0.00
5023593,1009645,12,2,18.99,0.00
5023594,1009645,33,1,5.49,0.00
5023595,1009645,35,1,2.99,0.00
5023596,1009646,5,1,13.49,0.00
5023597,1009646,32,1,4.99,0.00
5023598,1009646,34,1,4.49,0.00
5023599,1009646,30,2,3.29,0.00
5023600,1009647,1,1,11.49,0.00
5023601,1009647,22,1,4.49,0.00
5023602,1009647,28,1,3.49,0.00
5023603,1009648,11,1,13.49,0.00
5023604,1009648,27,1,2.49,0.00
5023605,1009648,28,1,3.49,0.00
5023606,1009649,15,1,10.99,0.00
5023607,1009650,13,2,9.99,0.00
5023608,1009650,24,1,3.49,0.00
5023609,1009650,21,1,3.99,0.00
5023610,1009650,26,0,2.49,0.00
5023611,1009650,29,2,3.49,0.00
5023612,1009651,2,1,11.99,0.00
5023613,1009651,28,2,3.49,0.00
5023614,1009651,20,1,4.49,0.00
5023615,1009651,27,1,2.49,0.00
5023616,1009652,2,1,11.99,0.00
5023617,1009652,30,1,3.29,0.00
5023618,1009653,13,1,9.99,0.00
5023619,1009653,18,1,5.49,0.00
5023620,1009653,31,1,3.49,0.00
5023621,1009654,15,1,10.99,0.00
5023622,1009654,23,1,3.99,0.00
5023623,1009654,27,2,2.49,0.00
5023624,1009654,19,1,3.99,0.00
5023625,1009654,26,1,2.49,0.00
5023626,1009654,25,1,6.49,0.00
5023627,1009655,9,1,13.99,0.00
5023628,1009655,11,1,13.49,0.00
5023629,1009656,7,2,11.99,0.00
5023630,1009656,19,2,3.99,0.00
5023631,1009656,26,1,2.49,0.00
5023632,1009656,29,1,3.49,0.00
5023633,1009657,5,1,13.49,0.00
5023634,1009658,1,1,11.49,0.00
5023635,1009659,10,1,10.99,0.00
5023636,1009659,32,1,4.99,0.00
5023637,1009660,14,1,10.49,0.00
5023638,1009660,34,2,4.49,0.00
5023639,1009661,4,2,14.99,0.00
5023640,1009661,22,1,4.49,0.00
5023641,1009662,3,1,10.49,0.00
5023642,1009662,27,1,2.49,0.00
5023643,1009662,20,1,4.49,0.00
5023644,1009662,19,1,3.99,0.00
5023645,1009663,15,1,10.99,0.00
5023646,1009663,32,2,4.99,0.00
5023647,1009664,14,1,10.49,0.00
5023648,1009664,27,1,2.49,0.00
5023649,1009665,1,1,11.49,0.00
5023650,1009665,5,1,13.49,0.00
5023651,1009666,10,1,10.99,0.00
5023652,1009667,2,1,11.99,0.00
5023653,1009667,18,1,5.49,0.00
5023654,1009668,4,3,14.99,0.00
5023655,1009668,28,2,3.49,0.00
5023656,1009668,30,1,3.29,0.00
5023657,1009669,1,1,11.49,0.00
5023658,1009670,5,1,13.49,0.00
5023659,1009670,7,2,11.99,0.00
5023660,1009670,24,1,3.49,0.00
5023661,1009671,9,1,13.99,0.00
5023662,1009671,18,1,5.49,0.00
5023663,1009671,21,1,3.99,0.00
5023664,1009671,26,1,2.49,0.00
5023665,1009672,5,1,13.49,0.00
5023666,1009672,21,1,3.99,0.00
5023667,1009673,10,1,10.99,0.00
5023668,1009673,19,1,3.99,0.00
5023669,1009674,7,1,11.99,0.00
5023670,1009674,27,1,2.49,0.00
5023671,1009674,29,1,3.49,0.00
5023672,1009675,11,1,13.49,0.00
5023673,1009675,27,1,2.49,0.00
5023674,1009675,31,1,3.49,0.00
5023675,1009676,1,1,11.49,0.00
5023676,1009676,21,1,3.99,0.00
5023677,1009676,5,1,13.49,0.00
5023678,1009677,8,1,12.49,0.00
5023679,1009677,21,1,3.99,0.00
5023680,1009677,23,1,3.99,0.00
5023681,1009677,31,1,3.49,0.00
5023682,1009678,2,2,11.99,0.00
5023683,1009678,29,1,3.49,0.00
5023684,1009678,25,2,6.49,0.00
5023685,1009679,1,2,11.49,0.00
5023686,1009679,29,1,3.49,0.00
5023687,1009679,23,1,3.99,0.00
5023688,1009680,3,1,10.49,0.00
5023689,1009680,30,1,3.29,0.00
5023690,1009681,11,1,13.49,0.00
5023691,1009681,30,2,3.29,0.00
5023692,1009681,19,2,3.99,0.00
5023693,1009681,18,1,5.49,0.00
5023694,1009681,20,1,4.49,0.00
5023695,1009682,1,1,11.49,0.00
5023696,1009682,26,1,2.49,0.00
5023697,1009682,29,1,3.49,0.00
5023698,1009683,15,1,10.99,0.00
5023699,1009683,35,1,2.99,0.00
5023700,1009683,19,1,3.99,0.00
5023701,1009684,5,1,13.49,0.00
5023702,1009684,23,1,3.99,0.00
5023703,1009684,18,2,5.49,0.00
5023704,1009685,14,1,10.49,0.00
5023705,1009686,16,1,10.49,0.00
5023706,1009686,9,1,13.99,0.00
5023707,1009687,11,1,13.49,0.00
5023708,1009688,3,1,10.49,0.00
5023709,1009688,25,1,6.49,0.00
5023710,1009688,29,1,3.49,0.00
5023711,1009689,4,1,14.99,0.00
5023712,1009689,23,1,3.99,0.00
5023713,1009689,30,1,3.29,0.00
5023714,1009690,6,1,12.99,0.00
5023715,1009690,19,1,3.99,0.00
5023716,1009691,11,1,13.49,0.00
5023717,1009692,7,1,11.99,0.00
5023718,1009693,4,1,14.99,0.00
5023719,1009693,28,1,3.49,0.00
5023720,1009694,8,1,12.49,0.00
5023721,1009695,10,1,10.99,0.00
5023722,1009696,9,1,13.99,0.00
5023723,1009696,25,2,6.49,0.00
5023724,1009696,32,1,4.99,0.00
5023725,1009697,12,1,18.99,0.00
5023726,1009697,23,1,3.99,0.00
5023727,1009697,26,1,2.49,0.00
5023728,1009697,30,3,3.29,0.00
5023729,1009698,6,2,12.99,0.00
5023730,1009698,30,2,3.29,0.00
5023731,1009698,34,1,4.49,0.00
5023732,1009698,26,2,2.49,0.00
5023733,1009699,7,1,11.99,0.00
5023734,1009700,9,1,13.99,0.00
5023735,1009700,18,3,5.49,0.00
5023736,1009700,28,1,3.49,0.00
5023737,1009700,27,1,2.49,0.00
5023738,1009701,3,1,10.49,0.00
5023739,1009701,22,1,4.49,0.00
5023740,1009701,31,1,3.49,0.00
5023741,1009702,14,1,10.49,0.00
5023742,1009703,14,1,10.49,0.00
5023743,1009704,15,1,10.99,0.00
5023744,1009704,20,2,4.49,0.00
5023745,1009704,5,1,13.49,0.00
5023746,1009705,7,1,11.99,0.00
5023747,1009706,4,1,14.99,0.00
5023748,1009707,16,2,10.49,0.00
5023749,1009707,22,1,4.49,0.00
5023750,1009707,18,1,5.49,0.00
5023751,1009708,7,1,11.99,0.00
5023752,1009708,21,4,3.99,0.00
5023753,1009709,6,3,12.99,0.00
5023754,1009709,20,1,4.49,0.00
5023755,1009709,32,1,4.99,0.00
5023756,1009710,10,1,10.99,0.00
5023757,1009710,34,1,4.49,0.00
5023758,1009710,35,1,2.99,0.00
5023759,1009710,28,1,3.49,0.00
5023760,1009711,2,1,11.99,0.00
5023761,1009712,4,-1,14.99,0.00
5023762,1009713,1,1,11.49,0.00
5023763,1009713,33,1,5.49,0.00
5023764,1009714,10,3,10.99,0.00
5023765,1009714,33,1,5.49,0.00
5023766,1009714,20,1,4.49,0.00
5023767,1009715,6,1,12.99,0.00
5023768,1009715,33,1,5.49,0.00
5023769,1009715,22,1,4.49,0.00
5023770,1009716,3,1,10.49,0.00
5023771,1009716,20,1,4.49,0.00
5023772,1009716,26,2,2.49,0.00
5023773,1009717,3,1,10.49,0.00
5023774,1009718,6,1,12.99,0.00
5023775,1009718,21,1,3.99,0.00
5023776,1009719,8,1,12.49,0.00
5023777,1009720,8,1,12.49,0.00
5023778,1009720,23,1,3.99,0.00
5023779,1009721,14,1,10.49,0.00
5023780,1009721,32,1,4.99,0.00
5023781,1009721,18,1,5.49,0.00
5023782,1009722,3,1,10.49,0.00
5023783,1009723,13,1,9.99,0.00
5023784,1009723,28,4,3.49,0.00
5023785,1009723,21,3,3.99,0.00
5023786,1009723,26,1,2.49,0.00
5023787,1009724,5,1,13.49,0.00
5023788,1009725,7,2,11.99,0.00
5023789,1009725,23,1,3.99,0.00
5023790,1009725,33,1,5.49,0.00
5023791,1009726,13,1,9.99,0.00
5023792,1009727,8,1,12.49,0.00
5023793,1009727,18,1,5.49,0.00
5023794,1009727,5,1,13.49,0.00
5023795,1009727,9,1,13.99,0.00
5023796,1009728,11,1,13.49,0.00
5023797,1009728,7,1,11.99,0.00
5023798,1009729,5,1,13.49,0.00
5023799,1009729,30,2,3.29,0.00
5023800,1009729,20,2,4.49,0.00
5023801,1009730,11,1,13.49,0.00
5023802,1009731,7,1,11.99,0.00
5023803,1009732,3,1,10.49,0.00
5023804,1009732,22,2,4.49,0.00
5023805,1009732,8,1,12.49,0.00
5023806,1009733,4,1,14.99,0.00
5023807,1009734,13,1,9.99,0.00
5023808,1009734,34,2,4.49,0.00
5023809,1009734,29,2,3.49,0.00
5023810,1009735,13,1,9.99,0.00
5023811,1009736,1,1,11.49,0.00
5023812,1009736,28,1,3.49,0.00
5023813,1009736,18,2,5.49,0.00
5023814,1009737,6,1,12.99,0.00
5023815,1009738,5,1,13.49,0.00
5023816,1009738,33,1,5.49,0.00
5023817,1009738,34,1,4.49,0.00
5023818,1009739,3,1,10.49,0.00
5023819,1009739,25,1,6.49,0.00
5023820,1009739,21,1,3.99,0.00
5023821,1009739,14,1,10.49,0.00
5023822,1009740,1,1,11.49,0.00
5023823,1009740,23,1,3.99,0.00
5023824,1009740,26,1,2.49,0.00
5023825,1009740,30,1,3.29,0.00
5023826,1009741,1,1,11.49,0.00
5023827,1009741,2,1,11.99,0.00
5023828,1009741,31,1,3.49,0.00
5023829,1009742,8,2,12.49,0.00
5023830,1009743,8,1,12.49,0.00
5023831,1009743,19,1,3.99,0.00
5023832,1009744,6,1,12.99,0.00
5023833,1009745,1,1,11.49,0.00
5023834,1009745,20,2,4.49,0.00
5023835,1009745,32,1,4.99,0.00
5023836,1009746,3,1,10.49,0.00
5023837,1009746,26,2,2.49,0.00
5023838,1009746,30,3,3.29,0.00
5023839,1009747,11,1,13.49,0.00
5023840,1009747,27,1,2.49,0.00
5023841,1009748,8,1,12.49,0.00
5023842,1009748,19,3,3.99,0.00
5023843,1009748,18,1,5.49,0.00
5023844,1009749,5,1,13.49,0.00
5023845,1009749,31,1,3.49,0.00
5023846,1009749,12,1,18.99,0.00
5023847,1009749,21,2,3.99,0.00
5023848,1009750,2,1,11.99,0.00
5023849,1009751,8,1,12.49,0.00
5023850,1009752,4,1,14.99,0.00
5023851,1009753,7,3,11.99,0.00
5023852,1009753,18,3,5.49,0.00
5023853,1009754,3,1,10.49,0.00
5023854,1009754,29,1,3.49,0.00
5023855,1009755,9,2,13.99,0.00
5023856,1009755,18,1,5.49,0.00
5023857,1009755,35,1,2.99,0.00
5023858,1009756,15,3,10.99,0.00
5023859,1009756,33,1,5.49,0.00
5023860,1009757,6,1,12.99,0.00
5023861,1009757,26,1,2.49,0.00
5023862,1009757,21,1,3.99,0.00
5023863,1009757,20,1,4.49,0.00
5023864,1009757,22,1,4.49,0.00
5023865,1009758,12,1,18.99,0.00
5023866,1009758,22,1,4.49,0.00
5023867,1009759,7,1,11.99,0.00
5023868,1009760,3,1,10.49,0.00
5023869,1009760,22,2,4.49,0.00
5023870,1009760,26,1,2.49,0.00
5023871,1009761,16,2,10.49,0.00
5023872,1009761,34,1,4.49,0.00
5023873,1009761,27,1,2.49,0.00
5023874,1009762,2,1,11.99,0.00
5023875,1009762,9,1,13.99,0.00
5023876,1009762,28,2,3.49,0.00
5023877,1009763,15,1,10.99,0.00
5023878,1009763,34,2,4.49,0.00
5023879,1009763,23,2,3.99,0.00
5023880,1009763,26,1,2.49,0.00
5023881,1009764,13,1,9.99,0.00
5023882,1009764,20,1,4.49,0.00
5023883,1009764,18,3,5.49,0.00
5023884,1009765,5,1,13.49,0.00
5023885,1009765,29,1,3.49,0.00
5023886,1009766,5,1,13.49,0.00
5023887,1009767,10,1,10.99,0.00
5023888,1009767,28,1,3.49,0.00
5023889,1009767,26,3,2.49,0.00
5023890,1009767,18,1,5.49,0.00
5023891,1009767,27,2,2.49,0.00
5023892,1009768,1,1,11.49,0.00
5023893,1009768,30,1,3.29,0.00
5023894,1009768,18,1,5.49,0.00
5023895,1009769,1,1,11.49,0.00
5023896,1009769,21,1,3.99,0.00
5023897,1009769,32,1,4.99,0.00
5023898,1009770,6,2,12.99,0.00
5023899,1009771,6,0,12.99,0.00
5023900,1009771,29,1,3.49,0.00
5023901,1009772,7,1,11.99,0.00
5023902,1009773,8,1,12.49,0.00
5023903,1009773,22,2,4.49,0.00
5023904,1009773,23,2,3.99,0.00
5023905,1009773,27,1,2.49,0.00
5023906,1009773,26,1,2.49,0.00
5023907,1009774,13,1,9.99,0.00
5023908,1009774,35,-2,2.99,0.00
5023909,1009774,2,1,11.99,0.00
5023910,1009775,15,1,10.99,0.00
5023911,1009775,26,1,2.49,0.00
5023912,1009776,14,1,10.49,0.00
5023913,1009776,21,1,3.99,0.00
5023914,1009776,27,1,2.49,0.00
5023915,1009776,30,2,3.29,0.00
5023916,1009777,6,1,12.99,0.00
5023917,1009777,27,1,2.49,0.00
5023918,1009778,2,1,11.99,0.00
5023919,1009778,27,1,2.49,0.00
5023920,1009778,28,1,3.49,0.00
5023921,1009779,5,1,13.49,0.00
5023922,1009780,10,1,10.99,0.00
5023923,1009781,10,1,10.99,0.00
5023924,1009781,26,3,2.49,0.00
5023925,1009781,24,2,3.49,0.00
5023926,1009781,25,1,6.49,0.00
5023927,1009782,5,2,13.49,0.00
5023928,1009783,10,3,10.99,0.00
5023929,1009783,18,2,5.49,0.00
5023930,1009784,15,1,10.99,0.00
5023931,1009784,30,1,3.29,0.00
5023932,1009785,15,1,10.99,0.00
5023933,1009785,32,1,4.99,0.00
5023934,1009786,7,1,11.99,0.00
5023935,1009786,29,1,3.49,0.00
5023936,1009786,22,1,4.49,0.00
5023937,1009787,2,2,11.99,0.00
5023938,1009787,29,1,3.49,0.00
5023939,1009788,2,1,11.99,0.00
5023940,1009788,22,-1,4.49,0.00
5023941,1009788,23,1,3.99,0.00
5023942,1009788,6,1,12.99,0.00
5023943,1009788,24,2,3.49,0.00
5023944,1009789,10,2,10.99,0.00
5023945,1009789,20,1,4.49,0.00
5023946,1009790,3,1,10.49,0.00
5023947,1009791,6,2,12.99,0.00
5023948,1009792,11,1,13.49,0.00
5023949,1009793,1,1,11.49,0.00
5023950,1009793,22,1,4.49,0.00
5023951,1009793,14,1,10.49,0.00
5023952,1009793,18,1,5.49,0.00
5023953,1009794,14,1,10.49,0.00
5023954,1009794,19,1,3.99,0.00
5023955,1009795,1,1,11.49,0.00
5023956,1009795,30,1,3.29,0.00
5023957,1009795,20,1,4.49,0.00
5023958,1009795,27,1,2.49,0.00
5023959,1009796,13,2,9.99,0.00
5023960,1009796,35,1,2.99,0.00
5023961,1009796,26,1,2.49,0.00
5023962,1009796,5,1,13.49,0.00
5023963,1009797,7,1,11.99,0.00
5023964,1009797,26,3,2.49,0.00
5023965,1009798,8,1,12.49,0.00
5023966,1009798,24,1,3.49,0.00
5023967,1009798,28,1,3.49,0.00
5023968,1009799,14,1,10.49,0.00
5023969,1009800,5,1,13.49,0.00
5023970,1009800,31,1,3.49,0.00
5023971,1009801,10,1,10.99,0.00
5023972,1009801,29,2,3.49,0.00
5023973,1009801,26,1,2.49,0.00
5023974,1009802,10,1,10.99,0.00
5023975,1009803,2,1,11.99,0.00
5023976,1009803,31,1,3.49,0.00
5023977,1009803,27,3,2.49,0.00
5023978,1009804,1,1,11.49,0.00
5023979,1009804,32,1,4.99,0.00
5023980,1009805,14,1,10.49,0.00
5023981,1009805,23,2,3.99,0.00
5023982,1009805,30,1,3.29,0.00
5023983,1009805,11,1,13.49,0.00
5023984,1009806,2,1,11.99,0.00
5023985,1009806,20,1,4.49,0.00
5023986,1009807,16,1,10.49,0.00
5023987,1009807,30,1,3.29,0.00
5023988,1009807,23,0,3.99,0.00
5023989,1009808,9,3,13.99,0.00
5023990,1009808,28,1,3.49,0.00
5023991,1009809,16,1,10.49,0.00
5023992,1009809,29,1,3.49,0.00
5023993,1009809,19,1,3.99,0.00
5023994,1009810,4,1,14.99,0.00
5023995,1009810,34,1,4.49,0.00
5023996,1009810,23,1,3.99,0.00
5023997,1009811,1,1,11.49,0.00
5023998,1009812,3,1,10.49,0.00
5023999,1009812,1,1,11.49,0.00
5024000,1009812,30,1,3.29,0.00
5024001,1009812,21,1,3.99,0.00
5024002,1009813,7,1,11.99,0.00
5024003,1009814,9,1,13.99,0.00
5024004,1009814,18,1,5.49,0.00
5024005,1009814,26,1,2.49,0.00
5024006,1009814,20,1,4.49,0.00
5024007,1009814,29,1,3.49,0.00
5024008,1009815,2,1,11.99,0.00
5024009,1009816,6,1,12.99,0.00
5024010,1009817,5,1,13.49,0.00
5024011,1009817,33,1,5.49,0.00
5024012,1009818,6,1,12.99,0.00
5024013,1009818,21,1,3.99,0.00
5024014,1009819,2,1,11.99,0.00
5024015,1009819,24,1,3.49,0.00
5024016,1009819,5,1,13.49,0.00
5024017,1009819,23,2,3.99,0.00
5024018,1009820,9,1,13.99,0.00
5024019,1009820,20,1,4.49,0.00
5024020,1009821,15,1,10.99,0.00
5024021,1009821,21,1,3.99,0.00
5024022,1009822,9,2,13.99,0.00
5024023,1009822,34,1,4.49,0.00
5024024,1009822,26,1,2.49,0.00
5024025,1009823,1,1,11.49,0.00
5024026,1009823,8,1,12.49,0.00
5024027,1009824,2,1,11.99,0.00
5024028,1009824,18,1,5.49,0.00
5024029,1009824,25,1,6.49,0.00
5024030,1009825,1,1,11.49,0.00
5024031,1009825,18,1,5.49,0.00
5024032,1009825,32,1,4.99,0.00
5024033,1009826,5,1,13.49,0.00
5024034,1009826,28,1,3.49,0.00
5024035,1009827,15,-2,10.99,0.00
5024036,1009827,19,1,3.99,0.00
5024037,1009827,29,1,3.49,0.00
5024038,1009828,6,1,12.99,0.00
5024039,1009828,21,1,3.99,0.00
5024040,1009828,34,2,4.49,0.00
5024041,1009829,11,1,13.49,0.00
5024042,1009829,30,1,3.29,0.00
5024043,1009830,8,2,12.49,0.00
5024044,1009830,13,1,9.99,0.00
5024045,1009830,9,1,13.99,0.00
5024046,1009831,8,1,12.49,0.00
5024047,1009832,10,1,10.99,0.00
5024048,1009832,20,1,4.49,0.00
5024049,1009832,18,2,5.49,0.00
5024050,1009833,2,1,11.99,0.00
5024051,1009833,19,1,3.99,0.00
5024052,1009834,1,1,11.49,0.00
5024053,1009835,12,1,18.99,0.00
5024054,1009835,19,2,3.99,0.00
5024055,1009836,1,1,11.49,0.00
5024056,1009837,9,1,13.99,0.00
5024057,1009837,24,1,3.49,0.00
5024058,1009838,15,2,10.99,0.00
5024059,1009838,20,1,4.49,0.00
5024060,1009838,21,1,3.99,0.00
5024061,1009839,8,1,12.49,0.00
5024062,1009839,31,1,3.49,0.00
