order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1001571,3,901,2026-01-11 18:49:40,delivery,,credit_card,completed
1001572,1,1138,2026-01-11 18:49:57,dine_in,,credit_card,completed
1001573,18,,2026-01-11 18:50:37,dine_in,,credit_card,completed
1001574,12,1260,2026-01-11 18:52:52,takeout,,cash,completed
1001575,2,267,2026-01-11 18:55:54,,,debit_card,completed
1001576,12,,2026-01-11 18:58:06,takeout,,apple_pay,completed
1001577,6,1510,2026-01-11 18:58:58,delivery,,credit_card,completed
1001578,9,286,2026-01-11 19:02:41,dine_in,,credit_card,completed
1001579,3,,2026-01-11 19:03:26,dine_in,,cash,completed
1001580,2,,2026-01-11 19:04:18,delivery,,apple_pay,completed
1001581,3,397,2026-01-11 19:11:37,takeout,,debit_card,completed
1001582,10,,2026-01-11 19:13:06,drive_thru,,debit_card,completed
1001583,9,,2026-01-11 19:20:29,takeout,,cash,completed
1001584,10,1207,2026-01-11 19:20:59,takeout,,credit_card,completed
1001585,17,492,2026-01-11 19:24:04,dine_in,,credit_card,completed
1001586,6,,2026-01-11 19:25:45,dine_in,,debit_card,completed
1001587,19,,2026-01-11 19:25:50,delivery,,credit_card,completed
1001588,16,410,2026-01-11 19:27:58,dine_in,,credit_card,completed
1001589,6,1564,2026-01-11 19:29:33,drive_thru,,debit_card,completed
1001590,2,,2026-01-11 19:30:32,dine_in,,debit_card,completed
1001591,8,1329,2026-01-11 19:34:44,dine_in,,credit_card,completed
1001592,15,1653,2026-01-11 19:35:06,dine_in,,debit_card,completed
1001593,8,,2026-01-11 19:36:05,takeout,,credit_card,completed
1001594,18,,2026-01-11 19:41:40,drive_thru,,debit_card,completed
1001595,4,1027,2026-01-11 19:43:09,delivery,,credit_card,completed
1001596,17,,2026-01-11 19:43:09,dine_in,,apple_pay,completed
1001597,13,1753,2026-01-11 19:44:32,dine_in,,apple_pay,completed
1001598,12,2085,2026-01-11 19:50:32,dine_in,,credit_card,cancelled
1001599,8,1360,2026-01-11 19:57:27,dine_in,,debit_card,completed
1001600,14,,2026-01-11 20:03:05,takeout,,cash,completed
1001601,2,1388,2026-01-11 20:03:27,dine_in,,gift_card,completed
1001602,7,1380,2026-01-11 20:12:21,dine_in,,debit_card,completed
1001603,19,1656,2026-01-11 20:20:59,dine_in,,credit_card,completed
1001604,18,,2026-01-11 20:21:46,dine_in,,gift_card,completed
1001605,12,860,2026-01-11 20:23:37,takeout,,cash,completed
1001606,8,,2026-01-11 20:59:17,delivery,,debit_card,completed
1001607,5,1569,2026-01-11 21:01:07,drive_thru,,apple_pay,completed
1001608,8,,2026-01-11 21:01:07,delivery,,credit_card,completed
1001609,11,,2026-01-11 21:20:19,delivery,,credit_card,completed
1001610,1,32,2026-01-11 21:24:34,takeout,,credit_card,completed
1001611,5,,2026-01-12 10:48:27,dine_in,NEWYEAR10,credit_card,completed
1001612,10,1810,2026-01-12 10:54:14,dine_in,,debit_card,completed
1001613,13,991,2026-01-12 10:54:55,dine_in,,apple_pay,completed
1001614,11,1859,2026-01-12 11:07:28,drive_thru,,cash,completed
1001615,2,2443,2026-01-12 11:22:22,takeout,,debit_card,completed
1001616,2,1471,2026-01-12 11:33:35,dine_in,,credit_card,completed
1001617,15,,2026-01-12 11:38:41,drive_thru,,apple_pay,refunded
1001618,13,391,2026-01-12 11:46:39,takeout,NEWYEAR10,cash,completed
1001619,18,,2026-01-12 11:48:21,drive_thru,,apple_pay,completed
1001620,8,266,2026-01-12 11:48:37,dine_in,,credit_card,completed
1001621,8,1307,2026-01-12 11:51:01,takeout,,credit_card,completed
1001622,7,,2026-01-12 11:55:12,delivery,,debit_card,completed
1001623,19,,2026-01-12 11:58:56,drive_thru,,apple_pay,completed
1001624,7,1056,2026-01-12 11:59:22,dine_in,,gift_card,completed
1001625,13,,2026-01-12 12:05:38,dine_in,,credit_card,completed
1001626,19,,2026-01-12 12:05:48,takeout,,gift_card,completed
1001627,2,,2026-01-12 12:08:32,dine_in,,credit_card,cancelled
1001628,8,1112,2026-01-12 12:09:52,dine_in,,credit_card,completed
1001629,6,1197,2026-01-12 12:11:34,drive_thru,,credit_card,completed
1001630,6,,2026-01-12 12:16:15,dine_in,,cash,completed
1001631,8,1196,01/12/2026 12:17,takeout,,cash,completed
1001632,14,2063,2026-01-12 12:18:23,drive_thru,,debit_card,completed
1001633,12,1343,2026-01-12 12:20:26,takeout,,cash,completed
1001634,11,1346,2026-01-12 12:20:39,takeout,,credit_card,completed
1001635,8,,2026-01-12 12:21:45,delivery,,apple_pay,completed
1001636,3,2456,2026-01-12 12:23:09,takeout,,debit_card,completed
1001637,17,2183,2026-01-12 12:24:40,dine_in,,apple_pay,completed
1001638,11,1779,2026-01-12 12:25:59,dine_in,,credit_card,completed
1001639,19,,01/12/2026 12:28,delivery,,credit_card,completed
1001640,1,,2026-01-12 12:30:27,dine_in,,credit_card,completed
1001641,12,,2026-01-12 12:32:08,dine_in,NEWYEAR10,credit_card,completed
1001642,1,,2026-01-12 12:34:02,delivery,,credit_card,completed
1001643,7,2352,2026-01-12 12:34:59,takeout,,debit_card,completed
1001644,2,,2026-01-12 12:35:56,dine_in,,credit_card,completed
1001645,9,,2026-01-12 12:36:58,takeout,,apple_pay,completed
1001646,1,1081,2026-01-12 12:42:30,dine_in,,credit_card,completed
1001647,2,,2026-01-12 12:42:43,dine_in,,debit_card,completed
1001648,16,,2026-01-12 12:44:18,takeout,,debit_card,completed
1001649,11,560,2026-01-12 12:44:57,delivery,,apple_pay,completed
1001650,18,1775,2026-01-12 12:45:17,dine_in,,debit_card,completed
1001651,12,,2026-01-12 12:45:59,takeout,,debit_card,completed
1001652,4,1257,2026-01-12 12:46:14,takeout,,apple_pay,completed
1001653,7,1904,2026-01-12 12:48:02,takeout,,debit_card,completed
1001654,12,,2026-01-12 12:48:41,takeout,,credit_card,completed
1001655,6,1778,2026-01-12 12:55:47,drive_thru,,gift_card,completed
1001656,11,938,01/12/2026 12:57,,,credit_card,completed
1001657,7,,2026-01-12 12:57:59,dine_in,,credit_card,completed
1001658,17,,2026-01-12 12:58:29,dine_in,,debit_card,completed
1001659,2,2443,2026-01-12 13:04:45,dine_in,,apple_pay,completed
1001660,3,2363,2026-01-12 13:08:17,takeout,,credit_card,completed
1001661,8,,2026-01-12 13:11:22,takeout,,cash,completed
1001662,7,,2026-01-12 13:12:03,takeout,,credit_card,completed
1001663,11,,2026-01-12 13:12:55,drive_thru,,cash,completed
1001664,13,566,2026-01-12 13:15:00,delivery,,credit_card,completed
1001665,7,732,2026-01-12 13:20:44,dine_in,,gift_card,completed
1001666,12,2135,2026-01-12 13:23:38,dine_in,,debit_card,completed
1001667,3,1255,2026-01-12 13:25:24,dine_in,,credit_card,completed
1001668,19,1230,2026-01-12 13:26:21,delivery,,credit_card,completed
1001669,6,,2026-01-12 13:29:47,drive_thru,,credit_card,completed
1001670,1,,2026-01-12 13:30:49,dine_in,,debit_card,completed
1001671,12,110,2026-01-12 14:13:24,dine_in,,apple_pay,completed
1001672,13,2345,2026-01-12 14:17:12,delivery,NEWYEAR10,credit_card,completed
1001673,8,,01/12/2026 14:21,dine_in,,cash,completed
1001674,3,,2026-01-12 14:30:37,takeout,,credit_card,completed
1001675,10,,2026-01-12 14:45:58,drive_thru,,debit_card,completed
1001676,3,,2026-01-12 15:10:27,takeout,,apple_pay,completed
1001677,14,,2026-01-12 15:30:54,drive_thru,,cash,cancelled
1001678,16,2161,2026-01-12 16:19:26,delivery,,credit_card,completed
1001679,6,1580,2026-01-12 17:28:38,drive_thru,,credit_card,completed
1001680,3,2314,2026-01-12 17:41:19,dine_in,,credit_card,completed
1001681,6,299,2026-01-12 17:48:03,dine_in,,apple_pay,completed
1001682,6,,2026-01-12 17:51:40,drive_thru,NEWYEAR10,debit_card,completed
1001683,16,,2026-01-12 18:03:53,dine_in,,credit_card,completed
1001684,1,1336,2026-01-12 18:05:05,delivery,,credit_card,completed
1001685,18,684,01/12/2026 18:12,takeout,,credit_card,completed
1001686,4,,2026-01-12 18:13:33,drive_thru,,credit_card,completed
1001687,9,358,2026-01-12 18:19:18,drive_thru,,apple_pay,completed
1001688,2,1770,2026-01-12 18:20:01,dine_in,,debit_card,completed
1001689,5,2445,2026-01-12 18:21:02,delivery,,credit_card,completed
1001690,8,,2026-01-12 18:29:11,dine_in,,debit_card,completed
1001691,14,,2026-01-12 18:30:01,takeout,,debit_card,completed
1001692,19,507,2026-01-12 18:31:41,,,credit_card,completed
1001693,15,,2026-01-12 18:33:11,drive_thru,,cash,completed
1001694,16,,2026-01-12 18:34:55,takeout,,credit_card,completed
1001695,17,1824,2026-01-12 18:36:12,dine_in,,apple_pay,completed
1001696,3,,2026-01-12 18:38:13,,,credit_card,completed
1001697,4,1927,2026-01-12 18:38:37,takeout,,apple_pay,completed
1001698,1,2401,2026-01-12 18:41:56,dine_in,,cash,completed
1001699,11,,2026-01-12 18:42:35,drive_thru,,apple_pay,completed
1001700,14,997,2026-01-12 18:42:52,dine_in,,debit_card,completed
1001701,12,1187,2026-01-12 18:47:19,dine_in,,credit_card,completed
1001702,9,2285,2026-01-12 18:47:31,delivery,,credit_card,completed
1001703,12,1282,2026-01-12 18:51:21,dine_in,,debit_card,completed
1001704,13,,2026-01-12 18:51:43,dine_in,NEWYEAR10,credit_card,completed
1001705,15,181,2026-01-12 18:52:34,dine_in,NEWYEAR10,credit_card,cancelled
1001706,10,,2026-01-12 18:56:35,drive_thru,,apple_pay,completed
1001707,19,2300,2026-01-12 18:57:07,dine_in,,credit_card,completed
1001708,6,137,2026-01-12 18:57:24,takeout,,apple_pay,completed
1001709,2,,2026-01-12 18:58:09,takeout,,debit_card,completed
1001710,7,1305,2026-01-12 19:06:00,dine_in,,debit_card,completed
1001711,6,,2026-01-12 19:09:33,drive_thru,,credit_card,completed
1001712,5,184,2026-01-12 19:14:04,delivery,NEWYEAR10,debit_card,completed
1001713,2,2177,2026-01-12 19:16:42,dine_in,,cash,completed
1001714,19,1399,2026-01-12 19:19:24,drive_thru,,credit_card,completed
1001715,16,,2026-01-12 19:21:38,dine_in,,cash,completed
1001716,16,,2026-01-12 19:23:29,dine_in,,cash,completed
1001717,8,2261,2026-01-12 19:26:10,takeout,,gift_card,completed
1001718,15,1592,2026-01-12 19:27:47,takeout,,debit_card,completed
1001719,1,,2026-01-12 19:29:41,dine_in,,cash,completed
1001720,8,1534,2026-01-12 19:29:41,dine_in,,credit_card,completed
1001721,2,1351,2026-01-12 19:32:10,delivery,,credit_card,completed
1001722,5,1815,2026-01-12 19:32:12,takeout,,debit_card,completed
1001723,8,,2026-01-12 19:36:28,takeout,,debit_card,completed
1001724,19,1809,2026-01-12 19:40:21,drive_thru,,apple_pay,completed
1001725,7,,2026-01-12 19:41:47,dine_in,,debit_card,completed
1001726,1,1902,2026-01-12 19:42:54,dine_in,,credit_card,completed
1001727,9,,2026-01-12 19:44:04,drive_thru,,credit_card,completed
1001728,5,,2026-01-12 19:46:06,dine_in,,cash,completed
1001729,12,,2026-01-12 19:46:57,dine_in,,apple_pay,completed
1001730,6,494,2026-01-12 19:51:26,dine_in,,credit_card,completed
1001731,5,1417,2026-01-12 20:06:29,drive_thru,,credit_card,cancelled
1001732,13,1805,2026-01-12 20:11:12,delivery,,credit_card,completed
1001733,14,298,01/12/2026 20:17,delivery,,gift_card,completed
1001734,7,,2026-01-12 20:28:11,takeout,,credit_card,completed
1001735,16,2161,2026-01-12 21:00:49,dine_in,,gift_card,completed
1001736,17,1079,2026-01-12 21:15:15,dine_in,NEWYEAR10,credit_card,completed
1001737,3,,2026-01-12 21:49:02,takeout,NEWYEAR10,debit_card,completed
1001738,3,,2026-01-12 21:51:23,takeout,,credit_card,completed
1001739,6,2439,2026-01-13 10:38:29,dine_in,,debit_card,completed
1001740,6,,2026-01-13 10:45:28,takeout,,credit_card,completed
1001741,11,1707,2026-01-13 11:03:31,dine_in,,credit_card,completed
1001742,14,2173,2026-01-13 11:25:56,,,credit_card,completed
1001743,1,1604,2026-01-13 11:40:20,dine_in,,apple_pay,completed
1001744,5,1871,2026-01-13 11:44:16,drive_thru,,apple_pay,completed
1001745,18,1754,2026-01-13 11:47:34,dine_in,,credit_card,completed
1001746,3,1034,2026-01-13 11:50:23,takeout,,debit_card,cancelled
1001747,3,868,2026-01-13 11:55:35,delivery,,credit_card,completed
1001748,12,,2026-01-13 11:57:47,dine_in,,debit_card,cancelled
1001749,4,1211,2026-01-13 11:58:50,drive_thru,,credit_card,completed
1001750,14,,2026-01-13 11:59:16,dine_in,NEWYEAR10,cash,completed
1001751,16,586,2026-01-13 11:59:57,takeout,,cash,completed
1001752,7,114,2026-01-13 12:01:01,dine_in,,credit_card,completed
1001753,5,736,2026-01-13 12:07:55,drive_thru,,credit_card,refunded
1001754,1,130,2026-01-13 12:13:20,dine_in,,cash,cancelled
1001755,5,1572,2026-01-13 12:16:12,dine_in,,debit_card,completed
1001756,4,1205,2026-01-13 12:17:00,dine_in,,credit_card,completed
1001757,1,,2026-01-13 12:19:19,dine_in,NEWYEAR10,credit_card,completed
1001758,2,2443,2026-01-13 12:19:41,dine_in,,cash,completed
1001759,18,675,2026-01-13 12:20:17,dine_in,,debit_card,completed
1001760,19,,2026-01-13 12:23:26,drive_thru,,apple_pay,completed
1001761,2,1938,01/13/2026 12:25,dine_in,,cash,completed
1001762,11,2056,2026-01-13 12:28:34,drive_thru,,credit_card,completed
1001763,2,,2026-01-13 12:30:52,takeout,,credit_card,completed
1001764,2,,2026-01-13 12:31:24,dine_in,,debit_card,completed
1001765,12,1800,2026-01-13 12:31:58,dine_in,,credit_card,cancelled
1001766,17,,2026-01-13 12:32:39,dine_in,,debit_card,completed
1001767,8,667,2026-01-13 12:32:52,takeout,,credit_card,completed
1001768,9,2419,2026-01-13 12:33:26,dine_in,,credit_card,completed
1001769,7,2450,2026-01-13 12:34:35,dine_in,,credit_card,completed
1001770,5,873,2026-01-13 12:35:15,drive_thru,,credit_card,refunded
1001771,14,255,2026-01-13 12:36:46,drive_thru,,apple_pay,completed
1001772,7,,2026-01-13 12:41:05,takeout,,cash,completed
1001773,6,1977,01/13/2026 12:41,drive_thru,,apple_pay,completed
1001774,18,2344,2026-01-13 12:46:06,takeout,,credit_card,completed
1001775,16,1306,01/13/2026 12:46,delivery,,credit_card,completed
1001776,8,1047,2026-01-13 12:46:42,dine_in,,cash,cancelled
1001777,3,1634,2026-01-13 12:51:06,dine_in,,cash,completed
1001778,16,607,2026-01-13 12:54:02,delivery,,apple_pay,completed
1001779,3,,2026-01-13 12:54:22,dine_in,,cash,completed
1001780,17,,2026-01-13 12:58:43,dine_in,,credit_card,completed
1001781,13,511,2026-01-13 13:16:02,dine_in,,credit_card,completed
1001782,2,1277,2026-01-13 13:16:28,takeout,NEWYEAR10,credit_card,completed
1001783,1,775,2026-01-13 13:18:16,takeout,,cash,completed
1001784,11,1660,2026-01-13 13:18:57,dine_in,,debit_card,completed
1001785,6,,2026-01-13 13:21:10,takeout,,cash,completed
1001786,11,2009,2026-01-13 13:23:08,drive_thru,,credit_card,completed
1001787,2,2029,2026-01-13 13:29:04,delivery,,credit_card,completed
1001788,19,1537,2026-01-13 13:30:18,delivery,,credit_card,completed
1001789,1,1298,2026-01-13 13:37:04,delivery,,credit_card,completed
1001790,13,,2026-01-13 13:37:27,delivery,,credit_card,completed
1001791,7,,2026-01-13 13:42:13,dine_in,,apple_pay,completed
1001792,18,,2026-01-13 13:49:45,drive_thru,,apple_pay,completed
1001793,3,315,2026-01-13 14:25:59,dine_in,,credit_card,completed
1001794,12,1751,2026-01-13 14:49:39,takeout,,debit_card,completed
1001795,3,9,2026-01-13 15:41:54,dine_in,,cash,completed
1001796,7,2030,2026-01-13 15:47:38,dine_in,,credit_card,completed
1001797,4,,2026-01-13 16:00:57,dine_in,,apple_pay,cancelled
1001798,17,22,2026-01-13 16:47:12,takeout,,debit_card,completed
1001799,10,,2026-01-13 16:48:56,dine_in,,apple_pay,completed
1001800,3,,2026-01-13 16:53:12,takeout,,credit_card,completed
1001801,17,377,2026-01-13 17:19:36,dine_in,,credit_card,completed
1001802,18,534,2026-01-13 17:36:35,takeout,,apple_pay,completed
1001803,7,1767,2026-01-13 17:38:03,takeout,,apple_pay,completed
1001804,6,808,2026-01-13 17:42:34,takeout,,apple_pay,completed
1001805,3,,01/13/2026 17:56,dine_in,,credit_card,completed
1001806,7,,2026-01-13 17:58:48,delivery,,credit_card,completed
1001807,14,,2026-01-13 18:09:48,takeout,,debit_card,completed
1001808,4,,2026-01-13 18:09:59,delivery,,credit_card,completed
1001809,14,2086,2026-01-13 18:11:57,drive_thru,,debit_card,completed
1001810,3,1096,2026-01-13 18:18:07,dine_in,,credit_card,completed
1001811,13,617,2026-01-13 18:19:04,delivery,,credit_card,completed
1001812,19,2281,2026-01-13 18:19:30,delivery,,credit_card,completed
1001813,4,758,2026-01-13 18:22:12,takeout,,credit_card,completed
1001814,12,,2026-01-13 18:26:25,delivery,,credit_card,completed
1001815,6,1778,2026-01-13 18:26:43,dine_in,,credit_card,completed
1001816,2,2364,2026-01-13 18:27:26,dine_in,,credit_card,completed
1001817,11,1239,2026-01-13 18:27:53,drive_thru,,credit_card,completed
1001818,12,331,2026-01-13 18:30:44,dine_in,,credit_card,completed
1001819,15,,2026-01-13 18:31:06,drive_thru,,gift_card,completed
1001820,19,2126,2026-01-13 18:39:22,dine_in,NEWYEAR10,credit_card,completed
1001821,2,88,2026-01-13 18:45:03,takeout,,apple_pay,completed
1001822,17,492,2026-01-13 18:45:46,takeout,,gift_card,completed
1001823,14,1108,2026-01-13 18:48:38,dine_in,,credit_card,completed
1001824,4,1876,2026-01-13 18:52:58,dine_in,,credit_card,completed
1001825,9,,2026-01-13 18:56:27,takeout,,credit_card,completed
1001826,10,1594,2026-01-13 18:57:01,dine_in,,credit_card,completed
1001827,8,1942,2026-01-13 18:58:24,dine_in,,debit_card,completed
1001828,4,953,2026-01-13 18:58:39,dine_in,,cash,completed
1001829,8,1526,2026-01-13 19:01:19,dine_in,,credit_card,completed
1001830,18,26,2026-01-13 19:01:47,dine_in,,debit_card,completed
1001831,6,487,2026-01-13 19:04:39,dine_in,,credit_card,completed
1001832,11,,2026-01-13 19:04:42,dine_in,,cash,completed
1001833,6,2142,2026-01-13 19:05:04,takeout,,debit_card,completed
1001834,5,,2026-01-13 19:05:24,,,debit_card,completed
1001835,2,,2026-01-13 19:07:10,,,debit_card,completed
1001836,11,308,2026-01-13 19:12:32,dine_in,,debit_card,completed
1001837,12,,2026-01-13 19:14:39,dine_in,,debit_card,completed
1001838,17,,2026-01-13 19:23:15,dine_in,,credit_card,completed
1001839,18,,2026-01-13 19:31:35,drive_thru,,debit_card,completed
1001840,15,1068,2026-01-13 19:33:31,dine_in,,apple_pay,completed
1001841,13,2210,2026-01-13 19:35:53,dine_in,,apple_pay,completed
1001842,1,2486,2026-01-13 19:36:19,dine_in,,apple_pay,completed
1001843,5,235,2026-01-13 19:41:07,drive_thru,NEWYEAR10,credit_card,completed
1001844,17,1221,2026-01-13 19:41:48,dine_in,,cash,completed
1001845,4,,2026-01-13 19:45:15,drive_thru,,credit_card,completed
1001846,4,,2026-01-13 19:50:42,delivery,,apple_pay,completed
1001847,3,898,2026-01-13 19:56:18,dine_in,,credit_card,completed
1001848,10,,2026-01-13 19:56:35,dine_in,NEWYEAR10,apple_pay,completed
1001849,14,,2026-01-13 19:57:51,delivery,,apple_pay,completed
1001850,3,39,2026-01-13 20:16:39,dine_in,,cash,completed
1001851,3,,2026-01-13 20:34:17,dine_in,,credit_card,completed
1001852,16,1557,2026-01-13 20:35:29,takeout,NEWYEAR10,credit_card,completed
1001853,12,,2026-01-13 21:17:19,dine_in,,gift_card,completed
1001854,11,1626,2026-01-13 21:32:02,drive_thru,,debit_card,completed
1001855,2,,2026-01-14 10:59:37,dine_in,,credit_card,completed
1001856,17,543,2026-01-14 11:02:21,dine_in,,cash,completed
1001857,13,,2026-01-14 11:17:02,takeout,,cash,completed
1001858,11,304,2026-01-14 11:24:56,dine_in,,debit_card,completed
1001859,7,549,2026-01-14 11:36:05,takeout,,apple_pay,completed
1001860,5,,2026-01-14 11:42:31,dine_in,,cash,completed
1001861,13,1120,2026-01-14 11:45:01,dine_in,NEWYEAR10,credit_card,completed
1001862,15,2020,2026-01-14 11:47:45,drive_thru,,credit_card,completed
1001863,10,,2026-01-14 11:49:14,drive_thru,,debit_card,completed
1001864,19,830,2026-01-14 11:49:41,takeout,,credit_card,completed
1001865,2,865,2026-01-14 11:49:55,dine_in,,credit_card,completed
1001866,11,304,2026-01-14 11:50:19,dine_in,,credit_card,completed
1001867,1,1701,2026-01-14 11:50:54,delivery,,credit_card,completed
1001868,6,1690,2026-01-14 11:52:20,drive_thru,,apple_pay,completed
1001869,1,250,2026-01-14 12:05:36,dine_in,,debit_card,completed
1001870,3,,2026-01-14 12:06:17,dine_in,,apple_pay,completed
1001871,7,1026,2026-01-14 12:09:09,takeout,NEWYEAR10,gift_card,completed
1001872,4,1430,2026-01-14 12:11:34,takeout,,debit_card,completed
1001873,6,1763,2026-01-14 12:11:57,drive_thru,,cash,completed
1001874,7,,2026-01-14 12:14:13,delivery,,debit_card,completed
