order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1020044,8,606,2026-05-09 10:35:01,takeout,,credit_card,completed
1020045,18,2147,2026-05-09 10:43:00,takeout,,credit_card,completed
1020046,10,,05/09/2026 10:50,delivery,,apple_pay,completed
1020047,7,2030,2026-05-09 11:05:01,takeout,,credit_card,completed
1020048,14,,2026-05-09 11:05:37,takeout,,gift_card,completed
1020049,3,,2026-05-09 11:33:04,takeout,,credit_card,completed
1020050,16,1332,2026-05-09 11:33:41,dine_in,,credit_card,completed
1020051,11,2387,2026-05-09 11:35:11,drive_thru,,credit_card,completed
1020052,12,,2026-05-09 11:35:45,dine_in,BOUDIN20,apple_pay,completed
1020053,12,240,2026-05-09 11:39:27,dine_in,,credit_card,completed
1020054,8,572,2026-05-09 11:40:34,dine_in,,debit_card,completed
1020055,6,882,2026-05-09 11:41:57,delivery,,credit_card,completed
1020056,13,1908,2026-05-09 11:44:56,dine_in,,apple_pay,completed
1020057,17,1935,2026-05-09 11:46:17,takeout,,credit_card,completed
1020058,5,1336,2026-05-09 11:52:32,delivery,BOUDIN20,debit_card,completed
1020059,12,,2026-05-09 11:53:13,delivery,,apple_pay,completed
1020060,14,1539,2026-05-09 11:56:59,drive_thru,,debit_card,completed
1020061,9,670,2026-05-09 11:58:37,drive_thru,,gift_card,completed
1020062,12,807,2026-05-09 11:59:37,dine_in,,credit_card,completed
1020063,9,,2026-05-09 12:01:01,drive_thru,,apple_pay,completed
1020064,2,,2026-05-09 12:01:05,takeout,,debit_card,completed
1020065,1,630,2026-05-09 12:02:38,dine_in,,credit_card,completed
1020066,2,1510,2026-05-09 12:03:49,delivery,,credit_card,completed
1020067,13,1476,2026-05-09 12:04:50,takeout,,cash,completed
1020068,16,,2026-05-09 12:05:25,takeout,,credit_card,cancelled
1020069,8,2229,2026-05-09 12:07:03,dine_in,BOUDIN20,credit_card,completed
1020070,6,164,2026-05-09 12:08:24,drive_thru,,cash,completed
1020071,6,378,2026-05-09 12:08:32,dine_in,,credit_card,completed
1020072,6,,2026-05-09 12:08:45,delivery,,credit_card,completed
1020073,6,310,2026-05-09 12:09:45,delivery,,credit_card,completed
1020074,3,2082,2026-05-09 12:11:52,dine_in,,apple_pay,completed
1020075,5,,2026-05-09 12:12:00,dine_in,,credit_card,completed
1020076,7,1350,2026-05-09 12:12:09,dine_in,,apple_pay,completed
1020077,15,,2026-05-09 12:12:15,dine_in,BOUDIN20,apple_pay,completed
1020078,14,,2026-05-09 12:12:36,dine_in,,apple_pay,completed
1020079,16,,2026-05-09 12:12:55,dine_in,,credit_card,completed
1020080,3,748,2026-05-09 12:16:00,dine_in,,debit_card,completed
1020081,10,1808,2026-05-09 12:19:52,takeout,,credit_card,completed
1020082,6,2305,2026-05-09 12:21:06,takeout,,cash,completed
1020083,16,1734,2026-05-09 12:22:24,takeout,,cash,cancelled
1020084,6,,2026-05-09 12:23:00,takeout,,cash,cancelled
1020085,19,,2026-05-09 12:23:02,drive_thru,,cash,completed
1020086,3,,2026-05-09 12:25:48,delivery,,apple_pay,completed
1020087,12,1086,2026-05-09 12:27:50,takeout,,apple_pay,completed
1020088,12,1777,2026-05-09 12:29:19,dine_in,,credit_card,completed
1020089,7,1305,2026-05-09 12:29:46,dine_in,,credit_card,completed
1020090,9,,2026-05-09 12:29:54,drive_thru,,credit_card,completed
1020091,11,931,2026-05-09 12:30:39,drive_thru,,credit_card,completed
1020092,14,,2026-05-09 12:31:49,delivery,,credit_card,completed
1020093,12,,2026-05-09 12:31:51,dine_in,,credit_card,completed
1020094,16,1485,2026-05-09 12:32:31,dine_in,,credit_card,completed
1020095,12,,2026-05-09 12:34:09,delivery,,credit_card,completed
1020096,3,2082,2026-05-09 12:35:09,dine_in,,cash,completed
1020097,1,253,2026-05-09 12:36:38,delivery,BOUDIN20,credit_card,completed
1020098,9,526,2026-05-09 12:37:01,takeout,,cash,completed
1020099,2,774,2026-05-09 12:37:21,dine_in,,debit_card,completed
1020100,14,,2026-05-09 12:37:54,drive_thru,,credit_card,cancelled
1020101,11,670,2026-05-09 12:38:18,delivery,,credit_card,completed
1020102,7,,2026-05-09 12:38:58,dine_in,,cash,completed
1020103,2,2322,2026-05-09 12:39:08,takeout,,credit_card,completed
1020104,11,959,2026-05-09 12:39:10,dine_in,,gift_card,completed
1020105,17,1850,2026-05-09 12:39:22,delivery,,credit_card,completed
1020106,4,,2026-05-09 12:41:01,delivery,BOUDIN20,credit_card,completed
1020107,4,179,2026-05-09 12:43:22,drive_thru,,debit_card,completed
1020108,3,,2026-05-09 12:43:43,dine_in,,debit_card,completed
1020109,12,1652,2026-05-09 12:45:17,dine_in,,credit_card,completed
1020110,13,1539,2026-05-09 12:46:13,takeout,,debit_card,completed
1020111,14,1341,2026-05-09 12:46:52,drive_thru,BOUDIN20,credit_card,completed
1020112,17,,2026-05-09 12:48:36,dine_in,,apple_pay,completed
1020113,12,,2026-05-09 12:48:45,dine_in,,credit_card,refunded
1020114,11,128,2026-05-09 12:52:23,drive_thru,,apple_pay,completed
1020115,13,1716,2026-05-09 12:52:35,delivery,,credit_card,completed
1020116,20,,2026-05-09 12:54:58,delivery,,debit_card,completed
1020117,16,2176,2026-05-09 12:55:48,dine_in,,credit_card,completed
1020118,4,1205,2026-05-09 12:55:49,dine_in,,credit_card,completed
1020119,16,,2026-05-09 12:58:04,dine_in,,credit_card,completed
1020120,12,,2026-05-09 12:59:37,dine_in,,apple_pay,completed
1020121,5,,2026-05-09 12:59:39,dine_in,,debit_card,completed
1020122,10,628,2026-05-09 13:00:02,dine_in,,credit_card,completed
1020123,14,2482,2026-05-09 13:00:04,drive_thru,,apple_pay,completed
1020124,16,1655,2026-05-09 13:00:16,dine_in,,credit_card,completed
1020125,9,,2026-05-09 13:01:42,drive_thru,BOUDIN20,apple_pay,refunded
1020126,10,284,2026-05-09 13:02:35,drive_thru,,credit_card,completed
1020127,15,281,2026-05-09 13:06:19,dine_in,,debit_card,completed
1020128,13,,2026-05-09 13:07:23,dine_in,,debit_card,completed
1020129,19,1315,2026-05-09 13:07:37,delivery,,credit_card,completed
1020130,12,678,2026-05-09 13:09:20,delivery,,credit_card,completed
1020131,11,1135,2026-05-09 13:09:32,takeout,,cash,completed
1020132,8,,2026-05-09 13:09:49,takeout,,credit_card,completed
1020133,2,17,2026-05-09 13:10:27,dine_in,,credit_card,completed
1020134,8,,2026-05-09 13:13:32,dine_in,,cash,completed
1020135,10,,2026-05-09 13:15:35,delivery,,debit_card,completed
1020136,6,873,2026-05-09 13:19:39,delivery,,credit_card,completed
1020137,15,,2026-05-09 13:20:40,drive_thru,,debit_card,completed
1020138,6,1006,2026-05-09 13:24:44,takeout,,cash,completed
1020139,6,2359,2026-05-09 13:42:25,dine_in,BOUDIN20,debit_card,completed
1020140,5,,2026-05-09 13:49:05,dine_in,BOUDIN20,credit_card,completed
1020141,13,,2026-05-09 14:03:06,delivery,,credit_card,completed
1020142,6,,2026-05-09 14:30:00,dine_in,,credit_card,completed
1020143,11,1849,2026-05-09 14:36:02,dine_in,,debit_card,completed
1020144,12,,2026-05-09 14:37:42,delivery,,debit_card,completed
1020145,5,,2026-05-09 14:38:18,delivery,,credit_card,completed
1020146,3,1884,2026-05-09 14:49:02,delivery,,apple_pay,completed
1020147,13,977,2026-05-09 14:51:12,dine_in,,gift_card,completed
1020148,16,1124,2026-05-09 14:54:07,delivery,,credit_card,completed
1020149,19,1434,2026-05-09 14:56:33,dine_in,,cash,completed
1020150,10,,2026-05-09 15:14:20,takeout,,apple_pay,completed
1020151,14,,2026-05-09 15:22:37,delivery,,credit_card,completed
1020152,11,686,2026-05-09 15:23:03,takeout,,credit_card,completed
1020153,17,,2026-05-09 16:07:51,delivery,,credit_card,refunded
1020154,2,,2026-05-09 16:13:50,dine_in,,apple_pay,completed
1020155,9,839,2026-05-09 16:22:18,dine_in,,apple_pay,completed
1020156,20,2392,2026-05-09 16:24:29,drive_thru,,cash,completed
1020157,5,54,05/09/2026 16:39,drive_thru,,gift_card,completed
1020158,3,2304,2026-05-09 16:43:47,dine_in,,debit_card,completed
1020159,19,,2026-05-09 16:46:18,dine_in,,credit_card,cancelled
1020160,7,,2026-05-09 16:54:01,delivery,,debit_card,completed
1020161,16,1485,2026-05-09 16:59:07,takeout,,debit_card,completed
1020162,14,,2026-05-09 17:00:51,delivery,,credit_card,completed
1020163,14,10,2026-05-09 17:08:12,delivery,,credit_card,completed
1020164,19,147,2026-05-09 17:24:14,takeout,,debit_card,completed
1020165,5,,2026-05-09 17:41:33,delivery,,credit_card,completed
1020166,3,,2026-05-09 17:49:38,delivery,BOUDIN20,credit_card,completed
1020167,6,882,2026-05-09 17:51:17,dine_in,,credit_card,completed
1020168,7,858,2026-05-09 17:53:34,takeout,,debit_card,completed
1020169,11,2231,2026-05-09 17:54:30,,,credit_card,completed
1020170,6,,2026-05-09 17:59:40,dine_in,,gift_card,completed
1020171,6,921,2026-05-09 18:00:05,dine_in,,gift_card,completed
1020172,9,,2026-05-09 18:00:37,drive_thru,,credit_card,completed
1020173,2,,2026-05-09 18:01:30,delivery,,debit_card,completed
1020174,1,743,2026-05-09 18:02:14,takeout,,cash,completed
1020175,3,,2026-05-09 18:04:06,takeout,,credit_card,completed
1020176,17,,2026-05-09 18:04:52,dine_in,,debit_card,completed
1020177,10,,2026-05-09 18:05:05,dine_in,,debit_card,completed
1020178,6,,2026-05-09 18:06:42,dine_in,,cash,completed
1020179,16,693,2026-05-09 18:06:48,dine_in,,debit_card,completed
1020180,17,847,2026-05-09 18:09:25,delivery,,gift_card,completed
1020181,8,1406,2026-05-09 18:11:25,dine_in,,gift_card,completed
1020182,16,2238,2026-05-09 18:16:19,delivery,,credit_card,completed
1020183,2,,2026-05-09 18:16:54,delivery,,debit_card,completed
1020184,17,1393,2026-05-09 18:18:11,delivery,,credit_card,completed
1020185,13,,2026-05-09 18:18:26,dine_in,,credit_card,completed
1020186,10,,2026-05-09 18:18:31,dine_in,,debit_card,completed
1020187,4,1219,2026-05-09 18:19:36,drive_thru,,credit_card,completed
1020188,1,,2026-05-09 18:21:04,dine_in,BOUDIN20,apple_pay,completed
1020189,15,,2026-05-09 18:21:39,dine_in,,credit_card,completed
1020190,15,,2026-05-09 18:23:28,drive_thru,,credit_card,completed
1020191,1,487,2026-05-09 18:25:33,dine_in,,cash,completed
1020192,9,763,2026-05-09 18:28:18,delivery,,credit_card,completed
1020193,6,1386,2026-05-09 18:32:24,takeout,,credit_card,completed
1020194,17,1795,2026-05-09 18:34:39,takeout,,debit_card,completed
1020195,19,,2026-05-09 18:35:52,delivery,,apple_pay,completed
1020196,6,911,2026-05-09 18:37:10,takeout,,apple_pay,completed
1020197,12,2358,2026-05-09 18:37:39,takeout,,cash,completed
1020198,1,2469,2026-05-09 18:37:43,takeout,,apple_pay,completed
1020199,14,1075,2026-05-09 18:37:52,delivery,,credit_card,completed
1020200,20,1559,2026-05-09 18:38:24,drive_thru,,cash,completed
1020201,20,1853,2026-05-09 18:38:27,dine_in,,debit_card,completed
1020202,19,1711,2026-05-09 18:38:53,dine_in,,cash,completed
1020203,12,458,2026-05-09 18:39:00,takeout,,apple_pay,completed
1020204,18,672,2026-05-09 18:41:12,drive_thru,,debit_card,completed
1020205,11,609,2026-05-09 18:42:05,delivery,,gift_card,completed
1020206,13,2268,2026-05-09 18:42:05,dine_in,,credit_card,completed
1020207,1,,2026-05-09 18:42:13,delivery,,debit_card,completed
1020208,13,2180,2026-05-09 18:43:40,delivery,,credit_card,completed
1020209,12,280,2026-05-09 18:44:00,dine_in,,debit_card,completed
1020210,15,1696,2026-05-09 18:51:25,drive_thru,,cash,completed
1020211,19,,2026-05-09 18:52:36,drive_thru,,gift_card,completed
1020212,12,1296,2026-05-09 18:53:45,delivery,,credit_card,completed
1020213,4,,2026-05-09 18:55:34,delivery,,credit_card,completed
1020214,10,18,2026-05-09 18:58:25,dine_in,,credit_card,completed
1020215,6,,2026-05-09 18:59:55,drive_thru,,apple_pay,completed
1020216,3,2164,2026-05-09 19:00:47,dine_in,,gift_card,completed
1020217,2,1211,2026-05-09 19:00:58,dine_in,,cash,completed
1020218,10,,2026-05-09 19:04:13,delivery,,apple_pay,completed
1020219,7,,2026-05-09 19:08:40,dine_in,,gift_card,completed
1020220,6,,2026-05-09 19:09:15,takeout,,apple_pay,completed
1020221,7,,2026-05-09 19:11:07,dine_in,BOUDIN20,cash,cancelled
1020222,2,,2026-05-09 19:12:28,takeout,BOUDIN20,apple_pay,completed
1020223,1,2481,2026-05-09 19:13:39,dine_in,,credit_card,completed
1020224,10,1802,2026-05-09 19:15:41,drive_thru,,debit_card,completed
1020225,9,942,2026-05-09 19:16:24,takeout,,debit_card,completed
1020226,11,1719,2026-05-09 19:17:11,drive_thru,,credit_card,completed
1020227,11,550,2026-05-09 19:17:18,dine_in,,debit_card,completed
1020228,1,,2026-05-09 19:18:39,delivery,,credit_card,completed
1020229,5,1871,2026-05-09 19:21:38,dine_in,,credit_card,completed
1020230,7,,2026-05-09 19:23:12,delivery,,credit_card,completed
1020231,3,1749,2026-05-09 19:23:48,dine_in,,credit_card,completed
1020232,5,,2026-05-09 19:23:54,dine_in,,debit_card,completed
1020233,2,2438,2026-05-09 19:24:56,delivery,BOUDIN20,debit_card,completed
1020234,15,,2026-05-09 19:25:41,delivery,,credit_card,completed
1020235,19,2084,2026-05-09 19:25:59,takeout,BOUDIN20,credit_card,completed
1020236,8,2428,2026-05-09 19:27:57,delivery,,apple_pay,completed
1020237,15,419,2026-05-09 19:28:03,dine_in,,cash,completed
1020238,4,1340,2026-05-09 19:28:16,dine_in,,apple_pay,completed
1020239,6,2169,2026-05-09 19:28:30,delivery,,credit_card,completed
1020240,17,,2026-05-09 19:29:16,delivery,,credit_card,completed
1020241,17,1948,2026-05-09 19:31:05,dine_in,,apple_pay,completed
1020242,10,,2026-05-09 19:32:12,dine_in,,credit_card,completed
1020243,3,,2026-05-09 19:36:25,delivery,BOUDIN20,credit_card,completed
1020244,1,272,2026-05-09 19:37:19,dine_in,,credit_card,completed
1020245,20,,2026-05-09 19:38:22,takeout,BOUDIN20,credit_card,completed
1020246,12,,2026-05-09 19:39:31,takeout,,credit_card,completed
1020247,8,,2026-05-09 19:41:20,delivery,,credit_card,completed
1020248,15,,2026-05-09 19:41:43,drive_thru,,credit_card,completed
1020249,2,1258,2026-05-09 19:42:39,delivery,,credit_card,completed
1020250,4,1609,2026-05-09 19:44:50,takeout,,credit_card,completed
1020251,15,,2026-05-09 19:47:11,dine_in,,gift_card,completed
1020252,15,,2026-05-09 19:51:22,drive_thru,,gift_card,completed
1020253,19,,2026-05-09 19:52:13,drive_thru,,debit_card,completed
1020254,16,,2026-05-09 19:56:03,delivery,,debit_card,completed
1020255,1,493,2026-05-09 19:58:09,dine_in,,apple_pay,completed
1020256,2,435,2026-05-09 20:01:49,delivery,,gift_card,completed
1020257,12,1885,2026-05-09 20:01:49,dine_in,,credit_card,completed
1020258,6,2021,2026-05-09 20:02:16,delivery,,credit_card,completed
1020259,3,1529,2026-05-09 20:02:26,takeout,,apple_pay,completed
1020260,7,766,2026-05-09 20:03:19,takeout,,debit_card,completed
1020261,3,133,2026-05-09 20:06:35,takeout,,debit_card,completed
1020262,10,776,2026-05-09 20:08:39,dine_in,BOUDIN20,credit_card,completed
1020263,4,1748,2026-05-09 20:09:51,dine_in,,gift_card,completed
1020264,7,,2026-05-09 20:12:59,takeout,,debit_card,completed
1020265,15,,2026-05-09 20:16:35,takeout,,credit_card,completed
1020266,1,1906,2026-05-09 20:20:16,delivery,,credit_card,completed
1020267,7,,2026-05-09 20:21:18,takeout,,credit_card,completed
1020268,3,1737,2026-05-09 20:21:27,delivery,,credit_card,completed
1020269,19,1434,2026-05-09 20:22:10,delivery,,credit_card,completed
1020270,2,2109,2026-05-09 20:25:00,dine_in,,credit_card,completed
1020271,4,749,2026-05-09 20:39:02,dine_in,,credit_card,completed
1020272,5,1651,2026-05-09 20:45:34,drive_thru,BOUDIN20,cash,completed
1020273,6,,2026-05-09 21:10:17,delivery,,apple_pay,completed
1020274,12,679,2026-05-09 21:18:09,delivery,,apple_pay,completed
1020275,10,2338,2026-05-09 21:22:29,delivery,,apple_pay,completed
1020276,6,487,2026-05-09 21:29:10,dine_in,,debit_card,completed
1020277,19,1847,2026-05-09 21:30:01,drive_thru,,cash,completed
1020278,4,330,2026-05-09 21:51:14,drive_thru,,credit_card,completed
1020279,18,,2026-05-09 21:55:00,dine_in,,credit_card,completed
1020280,7,636,2026-05-10 10:30:12,dine_in,,credit_card,completed
1020281,15,,2026-05-10 10:51:14,delivery,,apple_pay,refunded
1020282,6,576,2026-05-10 11:02:51,drive_thru,,cash,cancelled
1020283,3,1097,2026-05-10 11:21:57,dine_in,,credit_card,completed
1020284,2,,2026-05-10 11:24:22,dine_in,,credit_card,completed
1020285,14,,2026-05-10 11:29:15,dine_in,,credit_card,completed
1020286,16,1662,2026-05-10 11:30:37,delivery,,apple_pay,completed
1020287,7,2394,2026-05-10 11:31:23,delivery,,apple_pay,completed
1020288,2,541,2026-05-10 11:31:54,takeout,,debit_card,completed
1020289,12,94,2026-05-10 11:33:23,dine_in,BOUDIN20,apple_pay,completed
1020290,2,1200,2026-05-10 11:35:59,dine_in,,credit_card,completed
1020291,11,798,2026-05-10 11:43:09,dine_in,,debit_card,completed
1020292,1,1920,2026-05-10 11:45:54,,,apple_pay,completed
1020293,20,2271,2026-05-10 11:46:24,delivery,,apple_pay,refunded
1020294,14,1990,2026-05-10 11:50:29,drive_thru,,apple_pay,completed
1020295,14,2406,2026-05-10 11:53:05,delivery,,credit_card,completed
1020296,12,1800,2026-05-10 11:53:55,takeout,,credit_card,completed
1020297,7,,2026-05-10 11:54:30,takeout,,cash,refunded
1020298,3,960,2026-05-10 11:55:57,delivery,,credit_card,completed
1020299,6,83,2026-05-10 11:58:04,drive_thru,,credit_card,completed
1020300,5,468,2026-05-10 11:58:56,delivery,,apple_pay,completed
1020301,4,,2026-05-10 12:00:54,takeout,BOUDIN20,credit_card,completed
1020302,5,,2026-05-10 12:07:03,dine_in,,debit_card,completed
1020303,20,158,2026-05-10 12:08:04,takeout,,credit_card,completed
1020304,16,1537,2026-05-10 12:09:37,delivery,,credit_card,completed
1020305,8,2143,2026-05-10 12:10:08,delivery,,credit_card,completed
1020306,13,,2026-05-10 12:11:16,delivery,,credit_card,completed
1020307,14,,2026-05-10 12:12:43,delivery,,apple_pay,completed
1020308,9,118,2026-05-10 12:13:18,dine_in,,cash,completed
1020309,19,1801,2026-05-10 12:13:34,drive_thru,,cash,completed
1020310,3,1091,2026-05-10 12:14:46,delivery,,credit_card,completed
1020311,11,128,2026-05-10 12:14:47,delivery,,credit_card,completed
1020312,19,1979,2026-05-10 12:19:11,drive_thru,,credit_card,completed
1020313,9,526,2026-05-10 12:21:45,dine_in,,gift_card,completed
1020314,9,572,2026-05-10 12:23:34,delivery,,credit_card,completed
1020315,8,1171,2026-05-10 12:25:26,delivery,,credit_card,completed
1020316,12,1264,2026-05-10 12:27:32,dine_in,,debit_card,completed
1020317,3,,2026-05-10 12:28:06,dine_in,,credit_card,completed
1020318,13,2345,2026-05-10 12:28:32,takeout,,cash,completed
1020319,15,1976,2026-05-10 12:31:02,takeout,,credit_card,completed
1020320,18,,2026-05-10 12:31:20,dine_in,,gift_card,completed
1020321,4,1644,2026-05-10 12:31:21,delivery,,credit_card,completed
1020322,8,297,2026-05-10 12:31:39,dine_in,,apple_pay,completed
1020323,12,419,2026-05-10 12:33:27,delivery,,credit_card,completed
1020324,6,911,2026-05-10 12:35:00,takeout,,credit_card,completed
1020325,13,1897,2026-05-10 12:39:05,dine_in,,cash,completed
1020326,2,491,2026-05-10 12:40:21,delivery,,credit_card,completed
1020327,5,932,2026-05-10 12:42:27,dine_in,,gift_card,completed
1020328,20,277,2026-05-10 12:42:53,takeout,,cash,completed
1020329,18,1206,2026-05-10 12:45:00,drive_thru,,apple_pay,completed
1020330,9,68,2026-05-10 12:46:28,takeout,,cash,completed
1020331,16,1469,2026-05-10 12:48:32,dine_in,BOUDIN20,credit_card,completed
1020332,13,,2026-05-10 12:54:26,delivery,,credit_card,completed
1020333,10,1810,2026-05-10 12:57:16,dine_in,,debit_card,completed
1020334,3,983,2026-05-10 12:58:41,delivery,,credit_card,completed
1020335,3,,2026-05-10 12:59:32,dine_in,,debit_card,completed
1020336,13,,2026-05-10 13:02:18,dine_in,BOUDIN20,cash,completed
1020337,6,,2026-05-10 13:02:56,takeout,,debit_card,completed
1020338,3,,2026-05-10 13:07:35,dine_in,,credit_card,completed
1020339,13,1826,2026-05-10 13:10:08,dine_in,,credit_card,completed
1020340,2,173,2026-05-10 13:11:45,takeout,,credit_card,completed
1020341,16,,2026-05-10 13:12:17,takeout,,credit_card,completed
1020342,3,1839,2026-05-10 13:13:36,takeout,,apple_pay,completed
1020343,2,2239,2026-05-10 13:16:48,takeout,,cash,completed
1020344,9,,2026-05-10 13:20:45,takeout,,cash,completed
1020345,12,,2026-05-10 13:20:53,delivery,,apple_pay,refunded
1020346,19,341,2026-05-10 13:23:03,takeout,,credit_card,completed
1020347,11,959,2026-05-10 13:23:08,dine_in,,cash,completed
1020348,14,842,2026-05-10 13:24:52,drive_thru,,credit_card,completed
